,timestamp,VALUE,VOLUME
31085,2020-04-09 19:09:51.407,31.98,1.0
31086,2020-04-09 19:09:53.616,,1.0
31087,2020-04-09 19:09:56.769,,4.0
31088,2020-04-09 19:09:56.769,,1.0
31089,2020-04-09 19:09:58.227,31.98,1.0
31090,2020-04-09 19:10:01.489,32.0,37.0
31091,2020-04-09 19:10:01.489,32.0,2.0
31092,2020-04-09 19:10:01.489,32.0,1.0
31093,2020-04-09 19:10:01.489,32.0,1.0
31094,2020-04-09 19:10:01.489,32.0,3.0
31095,2020-04-09 19:10:07.640,31.99,2.0
31096,2020-04-09 19:10:07.640,31.99,1.0
31097,2020-04-09 19:10:07.660,,7.0
31098,2020-04-09 19:10:07.660,,1.0
31099,2020-04-09 19:10:08.041,31.99,1.0
31100,2020-04-09 19:10:10.153,32.0,1.0
31101,2020-04-09 19:10:11.862,31.99,1.0
31102,2020-04-09 19:10:11.862,,1.0
31103,2020-04-09 19:10:14.151,31.98,1.0
31104,2020-04-09 19:10:14.151,31.98,1.0
31105,2020-04-09 19:10:15.650,,1.0
31106,2020-04-09 19:10:15.650,31.99,1.0
31107,2020-04-09 19:10:15.650,,1.0
31108,2020-04-09 19:10:15.650,,1.0
31109,2020-04-09 19:10:15.650,,1.0
31110,2020-04-09 19:10:15.660,31.99,1.0
31111,2020-04-09 19:10:15.660,,1.0
31112,2020-04-09 19:10:15.750,31.98,1.0
31113,2020-04-09 19:10:15.750,31.98,1.0
31114,2020-04-09 19:10:16.701,31.97,1.0
31115,2020-04-09 19:10:16.701,,1.0
31116,2020-04-09 19:10:18.960,31.96,1.0
31117,2020-04-09 19:10:18.960,31.95,1.0
31118,2020-04-09 19:10:18.960,31.95,1.0
31119,2020-04-09 19:10:19.880,,1.0
31120,2020-04-09 19:10:19.880,31.95,1.0
31121,2020-04-09 19:10:20.251,31.94,1.0
31122,2020-04-09 19:10:20.251,31.94,1.0
31123,2020-04-09 19:10:20.251,31.94,1.0
31124,2020-04-09 19:10:22.261,31.94,2.0
31125,2020-04-09 19:10:22.261,31.94,3.0
31126,2020-04-09 19:10:22.261,31.94,2.0
31127,2020-04-09 19:10:22.261,31.94,2.0
31128,2020-04-09 19:10:22.261,31.94,1.0
31129,2020-04-09 19:10:22.261,31.94,1.0
31130,2020-04-09 19:10:22.261,31.94,4.0
31131,2020-04-09 19:10:22.261,31.94,3.0
31132,2020-04-09 19:10:22.261,31.94,1.0
31133,2020-04-09 19:10:22.261,31.94,1.0
31134,2020-04-09 19:10:22.261,31.94,1.0
31135,2020-04-09 19:10:22.261,31.94,1.0
31136,2020-04-09 19:10:22.261,31.94,1.0
31137,2020-04-09 19:10:22.261,31.94,1.0
31138,2020-04-09 19:10:22.261,31.94,1.0
31139,2020-04-09 19:10:22.261,31.94,3.0
31140,2020-04-09 19:10:22.261,31.94,2.0
31141,2020-04-09 19:10:22.261,31.94,1.0
31142,2020-04-09 19:10:22.261,31.94,1.0
31143,2020-04-09 19:10:22.261,31.94,2.0
31144,2020-04-09 19:10:22.261,31.94,1.0
31145,2020-04-09 19:10:22.261,31.94,2.0
31146,2020-04-09 19:10:22.261,31.94,1.0
31147,2020-04-09 19:10:22.261,31.94,2.0
31148,2020-04-09 19:10:22.261,31.94,1.0
31149,2020-04-09 19:10:22.261,31.94,1.0
31150,2020-04-09 19:10:22.261,31.94,1.0
31151,2020-04-09 19:10:22.261,31.94,1.0
31152,2020-04-09 19:10:22.261,31.94,1.0
31153,2020-04-09 19:10:22.261,31.94,1.0
31154,2020-04-09 19:10:22.261,31.93,1.0
31155,2020-04-09 19:10:22.261,31.93,1.0
31156,2020-04-09 19:10:22.261,31.93,1.0
31157,2020-04-09 19:10:22.261,31.93,1.0
31158,2020-04-09 19:10:22.281,31.94,1.0
31159,2020-04-09 19:10:22.281,31.93,1.0
31160,2020-04-09 19:10:22.281,31.93,1.0
31161,2020-04-09 19:10:22.281,,1.0
31162,2020-04-09 19:10:22.291,,1.0
31163,2020-04-09 19:10:22.291,31.92,1.0
31164,2020-04-09 19:10:22.291,31.92,1.0
31165,2020-04-09 19:10:22.291,31.92,2.0
31166,2020-04-09 19:10:22.291,,1.0
31167,2020-04-09 19:10:22.291,,1.0
31168,2020-04-09 19:10:22.291,,1.0
31169,2020-04-09 19:10:22.291,31.92,1.0
31170,2020-04-09 19:10:22.371,,1.0
31171,2020-04-09 19:10:22.531,,2.0
31172,2020-04-09 19:10:22.531,,1.0
31173,2020-04-09 19:10:22.531,,2.0
31174,2020-04-09 19:10:22.531,,1.0
31175,2020-04-09 19:10:22.531,,1.0
31176,2020-04-09 19:10:22.531,,5.0
31177,2020-04-09 19:10:22.531,,1.0
31178,2020-04-09 19:10:22.531,,1.0
31179,2020-04-09 19:10:22.531,,1.0
31180,2020-04-09 19:10:22.531,,2.0
31181,2020-04-09 19:10:22.531,,2.0
31182,2020-04-09 19:10:22.531,,2.0
31183,2020-04-09 19:10:22.531,,1.0
31184,2020-04-09 19:10:22.531,,1.0
31185,2020-04-09 19:10:22.531,,1.0
31186,2020-04-09 19:10:22.531,,1.0
31187,2020-04-09 19:10:22.531,,2.0
31188,2020-04-09 19:10:22.531,,1.0
31189,2020-04-09 19:10:22.531,,4.0
31190,2020-04-09 19:10:22.531,,2.0
31191,2020-04-09 19:10:22.531,,1.0
31192,2020-04-09 19:10:22.531,,1.0
31193,2020-04-09 19:10:22.531,,2.0
31194,2020-04-09 19:10:22.531,,1.0
31195,2020-04-09 19:10:22.531,,4.0
31196,2020-04-09 19:10:22.531,,2.0
31197,2020-04-09 19:10:22.531,31.92,1.0
31198,2020-04-09 19:10:22.531,,2.0
31199,2020-04-09 19:10:22.531,,1.0
31200,2020-04-09 19:10:22.531,,1.0
31201,2020-04-09 19:10:22.531,,1.0
31202,2020-04-09 19:10:22.531,,2.0
31203,2020-04-09 19:10:22.531,,1.0
31204,2020-04-09 19:10:22.531,,1.0
31205,2020-04-09 19:10:22.531,,2.0
31206,2020-04-09 19:10:22.531,,3.0
31207,2020-04-09 19:10:22.531,,2.0
31208,2020-04-09 19:10:22.531,,1.0
31209,2020-04-09 19:10:22.531,,1.0
31210,2020-04-09 19:10:22.531,,2.0
31211,2020-04-09 19:10:22.531,,3.0
31212,2020-04-09 19:10:22.531,31.92,1.0
31213,2020-04-09 19:10:22.531,31.93,1.0
31214,2020-04-09 19:10:22.531,,1.0
31215,2020-04-09 19:10:22.531,,1.0
31216,2020-04-09 19:10:22.531,31.93,1.0
31217,2020-04-09 19:10:22.531,,1.0
31218,2020-04-09 19:10:22.531,31.93,1.0
31219,2020-04-09 19:10:22.531,,1.0
31220,2020-04-09 19:10:22.531,,2.0
31221,2020-04-09 19:10:22.531,,1.0
31222,2020-04-09 19:10:22.531,31.93,1.0
31223,2020-04-09 19:10:22.531,,3.0
31224,2020-04-09 19:10:22.551,31.93,1.0
31225,2020-04-09 19:10:22.551,31.93,1.0
31226,2020-04-09 19:10:22.551,,2.0
31227,2020-04-09 19:10:22.551,,1.0
31228,2020-04-09 19:10:22.551,,4.0
31229,2020-04-09 19:10:22.551,31.94,3.0
31230,2020-04-09 19:10:22.551,31.94,1.0
31231,2020-04-09 19:10:22.551,31.94,1.0
31232,2020-04-09 19:10:22.551,,2.0
31233,2020-04-09 19:10:22.551,,4.0
31234,2020-04-09 19:10:22.551,,1.0
31235,2020-04-09 19:10:22.551,31.93,1.0
31236,2020-04-09 19:10:22.551,31.93,1.0
31237,2020-04-09 19:10:22.551,31.93,1.0
31238,2020-04-09 19:10:22.551,,1.0
31239,2020-04-09 19:10:22.551,31.93,1.0
31240,2020-04-09 19:10:22.551,,6.0
31241,2020-04-09 19:10:22.551,,1.0
31242,2020-04-09 19:10:22.551,31.94,1.0
31243,2020-04-09 19:10:22.551,31.94,1.0
31244,2020-04-09 19:10:22.551,31.94,1.0
31245,2020-04-09 19:10:22.551,,4.0
31246,2020-04-09 19:10:22.551,,3.0
31247,2020-04-09 19:10:22.551,,1.0
31248,2020-04-09 19:10:22.551,31.93,1.0
31249,2020-04-09 19:10:22.551,,3.0
31250,2020-04-09 19:10:22.551,,1.0
31251,2020-04-09 19:10:22.551,,2.0
31252,2020-04-09 19:10:22.551,,1.0
31253,2020-04-09 19:10:22.551,31.93,1.0
31254,2020-04-09 19:10:22.551,,1.0
31255,2020-04-09 19:10:22.551,31.94,1.0
31256,2020-04-09 19:10:22.551,,1.0
31257,2020-04-09 19:10:22.551,,1.0
31258,2020-04-09 19:10:22.551,,1.0
31259,2020-04-09 19:10:22.551,31.94,1.0
31260,2020-04-09 19:10:22.551,31.94,1.0
31261,2020-04-09 19:10:22.551,31.94,1.0
31262,2020-04-09 19:10:22.561,,2.0
31263,2020-04-09 19:10:22.561,,1.0
31264,2020-04-09 19:10:22.561,,1.0
31265,2020-04-09 19:10:22.561,,1.0
31266,2020-04-09 19:10:22.561,31.95,1.0
31267,2020-04-09 19:10:22.561,,1.0
31268,2020-04-09 19:10:22.561,,1.0
31269,2020-04-09 19:10:22.561,,1.0
31270,2020-04-09 19:10:22.561,31.95,1.0
31271,2020-04-09 19:10:22.561,31.95,1.0
31272,2020-04-09 19:10:22.573,,2.0
31273,2020-04-09 19:10:22.573,,2.0
31274,2020-04-09 19:10:22.573,,1.0
31275,2020-04-09 19:10:22.591,,2.0
31276,2020-04-09 19:10:22.591,,1.0
31277,2020-04-09 19:10:22.591,,1.0
31278,2020-04-09 19:10:22.591,,1.0
31279,2020-04-09 19:10:22.591,,1.0
31280,2020-04-09 19:10:22.591,,2.0
31281,2020-04-09 19:10:22.591,,1.0
31282,2020-04-09 19:10:22.621,31.94,1.0
31283,2020-04-09 19:10:22.631,31.94,1.0
31284,2020-04-09 19:10:22.631,31.94,1.0
31285,2020-04-09 19:10:22.661,,1.0
31286,2020-04-09 19:10:22.711,,1.0
31287,2020-04-09 19:10:22.711,,2.0
31288,2020-04-09 19:10:22.791,31.95,2.0
31289,2020-04-09 19:10:22.954,,1.0
31290,2020-04-09 19:10:22.954,,2.0
31291,2020-04-09 19:10:23.142,31.96,1.0
31292,2020-04-09 19:10:28.755,31.97,1.0
31293,2020-04-09 19:10:30.645,,1.0
31294,2020-04-09 19:10:30.645,,5.0
31295,2020-04-09 19:10:30.645,,4.0
31296,2020-04-09 19:10:30.645,,1.0
31297,2020-04-09 19:10:30.645,31.98,1.0
31298,2020-04-09 19:10:30.645,,1.0
31299,2020-04-09 19:10:31.665,31.97,1.0
31300,2020-04-09 19:10:31.665,31.97,1.0
31301,2020-04-09 19:10:33.115,31.99,1.0
31302,2020-04-09 19:10:33.445,31.98,1.0
31303,2020-04-09 19:10:36.796,,1.0
31304,2020-04-09 19:10:36.866,31.96,1.0
31305,2020-04-09 19:10:37.094,,1.0
31306,2020-04-09 19:10:37.096,,1.0
31307,2020-04-09 19:10:37.096,,1.0
31308,2020-04-09 19:10:37.096,,1.0
31309,2020-04-09 19:10:38.064,31.96,1.0
31310,2020-04-09 19:10:38.064,31.96,1.0
31311,2020-04-09 19:10:40.984,31.94,1.0
31312,2020-04-09 19:10:40.984,31.94,2.0
31313,2020-04-09 19:10:41.236,,1.0
31314,2020-04-09 19:10:42.546,31.94,1.0
31315,2020-04-09 19:10:42.566,31.94,1.0
31316,2020-04-09 19:10:42.566,31.94,1.0
31317,2020-04-09 19:10:42.566,31.93,2.0
31318,2020-04-09 19:10:42.566,31.93,2.0
31319,2020-04-09 19:10:42.566,31.93,1.0
31320,2020-04-09 19:10:42.566,31.93,1.0
31321,2020-04-09 19:10:42.566,,1.0
31322,2020-04-09 19:10:43.107,31.94,1.0
31323,2020-04-09 19:10:43.927,31.94,1.0
31324,2020-04-09 19:10:44.909,31.95,1.0
31325,2020-04-09 19:10:44.987,,1.0
31326,2020-04-09 19:10:44.987,,2.0
31327,2020-04-09 19:10:45.267,31.95,1.0
31328,2020-04-09 19:10:45.267,31.95,1.0
31329,2020-04-09 19:10:45.267,31.95,1.0
31330,2020-04-09 19:10:45.267,31.95,1.0
31331,2020-04-09 19:10:45.267,31.95,1.0
31332,2020-04-09 19:10:46.370,31.94,1.0
31333,2020-04-09 19:10:47.150,31.95,1.0
31334,2020-04-09 19:10:47.150,31.95,4.0
31335,2020-04-09 19:10:49.658,31.97,1.0
31336,2020-04-09 19:10:49.658,31.97,1.0
31337,2020-04-09 19:10:49.658,31.97,1.0
31338,2020-04-09 19:10:49.658,31.97,1.0
31339,2020-04-09 19:10:49.658,31.97,1.0
31340,2020-04-09 19:10:52.199,31.97,1.0
31341,2020-04-09 19:10:52.199,31.97,1.0
31342,2020-04-09 19:10:52.199,31.97,1.0
31343,2020-04-09 19:10:53.100,31.98,1.0
31344,2020-04-09 19:10:55.933,31.97,1.0
31345,2020-04-09 19:11:02.176,31.97,1.0
31346,2020-04-09 19:11:02.176,31.97,1.0
31347,2020-04-09 19:11:02.736,,2.0
31348,2020-04-09 19:11:02.736,,1.0
31349,2020-04-09 19:11:02.736,,2.0
31350,2020-04-09 19:11:02.736,,2.0
31351,2020-04-09 19:11:02.756,,2.0
31352,2020-04-09 19:11:02.796,,2.0
31353,2020-04-09 19:11:03.357,,1.0
31354,2020-04-09 19:11:03.769,,1.0
31355,2020-04-09 19:11:04.008,31.97,1.0
31356,2020-04-09 19:11:05.289,31.97,1.0
31357,2020-04-09 19:11:05.849,31.98,1.0
31358,2020-04-09 19:11:05.849,31.98,1.0
31359,2020-04-09 19:11:05.849,31.99,1.0
31360,2020-04-09 19:11:05.849,31.99,1.0
31361,2020-04-09 19:11:05.849,31.99,1.0
31362,2020-04-09 19:11:05.849,31.99,1.0
31363,2020-04-09 19:11:05.849,31.99,1.0
31364,2020-04-09 19:11:05.849,31.99,1.0
31365,2020-04-09 19:11:05.849,31.99,1.0
31366,2020-04-09 19:11:05.849,31.99,2.0
31367,2020-04-09 19:11:05.849,,4.0
31368,2020-04-09 19:11:05.849,,3.0
31369,2020-04-09 19:11:05.849,,3.0
31370,2020-04-09 19:11:05.849,,1.0
31371,2020-04-09 19:11:05.942,31.99,2.0
31372,2020-04-09 19:11:05.942,31.99,1.0
31373,2020-04-09 19:11:11.945,32.0,1.0
31374,2020-04-09 19:11:13.076,31.99,1.0
31375,2020-04-09 19:11:13.094,31.98,2.0
31376,2020-04-09 19:11:13.094,31.99,1.0
31377,2020-04-09 19:11:13.094,31.99,1.0
31378,2020-04-09 19:11:13.094,,1.0
31379,2020-04-09 19:11:13.094,31.99,1.0
31380,2020-04-09 19:11:13.094,31.99,1.0
31381,2020-04-09 19:11:13.094,31.99,1.0
31382,2020-04-09 19:11:13.094,,1.0
31383,2020-04-09 19:11:13.094,31.99,1.0
31384,2020-04-09 19:11:13.114,31.99,1.0
31385,2020-04-09 19:11:13.114,,1.0
31386,2020-04-09 19:11:19.556,31.97,1.0
31387,2020-04-09 19:11:20.919,31.98,1.0
31388,2020-04-09 19:11:23.846,,3.0
31389,2020-04-09 19:11:23.846,,3.0
31390,2020-04-09 19:11:24.579,31.98,1.0
31391,2020-04-09 19:11:24.579,31.98,1.0
31392,2020-04-09 19:11:25.507,31.98,4.0
31393,2020-04-09 19:11:25.507,31.98,1.0
31394,2020-04-09 19:11:25.507,31.98,1.0
31395,2020-04-09 19:11:25.507,31.98,2.0
31396,2020-04-09 19:11:25.507,,1.0
31397,2020-04-09 19:11:25.507,,1.0
31398,2020-04-09 19:11:25.579,31.97,1.0
31399,2020-04-09 19:11:31.751,31.97,1.0
31400,2020-04-09 19:11:35.323,31.95,1.0
31401,2020-04-09 19:11:35.323,31.95,1.0
31402,2020-04-09 19:11:35.323,31.95,1.0
31403,2020-04-09 19:11:35.323,31.95,1.0
31404,2020-04-09 19:11:35.323,31.95,1.0
31405,2020-04-09 19:11:35.323,31.95,1.0
31406,2020-04-09 19:11:35.323,31.95,3.0
31407,2020-04-09 19:11:35.323,31.95,1.0
31408,2020-04-09 19:11:35.323,31.95,2.0
31409,2020-04-09 19:11:35.323,,2.0
31410,2020-04-09 19:11:35.323,,1.0
31411,2020-04-09 19:11:35.323,,5.0
31412,2020-04-09 19:11:35.323,,1.0
31413,2020-04-09 19:11:35.323,,1.0
31414,2020-04-09 19:11:35.325,,3.0
31415,2020-04-09 19:11:35.333,,1.0
31416,2020-04-09 19:11:39.255,,2.0
31417,2020-04-09 19:11:39.255,,2.0
31418,2020-04-09 19:11:39.255,,1.0
31419,2020-04-09 19:11:42.874,31.95,1.0
31420,2020-04-09 19:11:44.275,31.94,1.0
31421,2020-04-09 19:11:45.865,31.95,1.0
31422,2020-04-09 19:11:51.397,31.93,1.0
31423,2020-04-09 19:11:51.397,31.93,1.0
31424,2020-04-09 19:11:51.397,31.93,1.0
31425,2020-04-09 19:11:51.397,,3.0
31426,2020-04-09 19:11:51.397,,1.0
31427,2020-04-09 19:11:51.397,,1.0
31428,2020-04-09 19:11:51.397,,1.0
31429,2020-04-09 19:11:51.397,31.92,1.0
31430,2020-04-09 19:11:51.397,31.93,1.0
31431,2020-04-09 19:11:51.397,,2.0
31432,2020-04-09 19:11:51.397,31.93,1.0
31433,2020-04-09 19:11:51.407,,1.0
31434,2020-04-09 19:11:51.407,,1.0
31435,2020-04-09 19:11:51.407,,2.0
31436,2020-04-09 19:11:51.407,,2.0
31437,2020-04-09 19:11:51.407,,2.0
31438,2020-04-09 19:11:51.507,,1.0
31439,2020-04-09 19:11:51.507,,1.0
31440,2020-04-09 19:11:51.717,31.92,1.0
31441,2020-04-09 19:11:52.847,,1.0
31442,2020-04-09 19:11:52.847,31.91,1.0
31443,2020-04-09 19:11:52.847,31.91,2.0
31444,2020-04-09 19:11:52.847,31.91,2.0
31445,2020-04-09 19:11:52.847,31.91,2.0
31446,2020-04-09 19:11:52.847,31.91,5.0
31447,2020-04-09 19:11:52.847,31.91,4.0
31448,2020-04-09 19:11:52.847,31.91,4.0
31449,2020-04-09 19:11:53.157,31.92,1.0
31450,2020-04-09 19:11:55.099,31.91,1.0
31451,2020-04-09 19:11:55.099,31.92,1.0
31452,2020-04-09 19:11:56.748,31.91,1.0
31453,2020-04-09 19:11:56.748,31.91,1.0
31454,2020-04-09 19:11:56.748,31.91,1.0
31455,2020-04-09 19:11:56.748,,3.0
31456,2020-04-09 19:11:56.748,31.91,5.0
31457,2020-04-09 19:11:56.748,31.91,3.0
31458,2020-04-09 19:11:56.748,,1.0
31459,2020-04-09 19:11:56.798,,1.0
31460,2020-04-09 19:11:56.798,31.91,2.0
31461,2020-04-09 19:11:56.952,31.9,1.0
31462,2020-04-09 19:11:56.952,31.9,1.0
31463,2020-04-09 19:11:56.952,31.9,1.0
31464,2020-04-09 19:11:57.659,31.89,1.0
31465,2020-04-09 19:11:58.510,31.9,1.0
31466,2020-04-09 19:12:01.069,31.91,1.0
31467,2020-04-09 19:12:01.128,31.91,1.0
31468,2020-04-09 19:12:01.128,31.9,1.0
31469,2020-04-09 19:12:01.128,31.9,1.0
31470,2020-04-09 19:12:01.128,31.9,1.0
31471,2020-04-09 19:12:01.128,31.9,1.0
31472,2020-04-09 19:12:01.128,31.9,4.0
31473,2020-04-09 19:12:01.128,31.9,5.0
31474,2020-04-09 19:12:01.128,31.9,1.0
31475,2020-04-09 19:12:01.128,31.9,1.0
31476,2020-04-09 19:12:01.128,31.9,1.0
31477,2020-04-09 19:12:01.128,31.9,1.0
31478,2020-04-09 19:12:01.648,31.9,1.0
31479,2020-04-09 19:12:01.748,31.9,1.0
31480,2020-04-09 19:12:02.349,31.9,1.0
31481,2020-04-09 19:12:03.440,31.9,1.0
31482,2020-04-09 19:12:03.539,31.9,3.0
31483,2020-04-09 19:12:03.551,31.9,1.0
31484,2020-04-09 19:12:04.732,31.9,1.0
31485,2020-04-09 19:12:04.820,31.89,1.0
31486,2020-04-09 19:12:05.142,31.9,1.0
31487,2020-04-09 19:12:06.742,31.9,2.0
31488,2020-04-09 19:12:07.040,31.9,1.0
31489,2020-04-09 19:12:07.140,31.9,2.0
31490,2020-04-09 19:12:08.353,31.89,1.0
31491,2020-04-09 19:12:09.661,31.9,1.0
31492,2020-04-09 19:12:11.591,31.9,1.0
31493,2020-04-09 19:12:13.023,,1.0
31494,2020-04-09 19:12:13.193,31.9,1.0
31495,2020-04-09 19:12:13.193,,1.0
31496,2020-04-09 19:12:13.193,31.9,4.0
31497,2020-04-09 19:12:13.313,31.9,1.0
31498,2020-04-09 19:12:13.313,31.9,1.0
31499,2020-04-09 19:12:14.674,31.9,1.0
31500,2020-04-09 19:12:14.916,,1.0
31501,2020-04-09 19:12:17.814,31.89,1.0
31502,2020-04-09 19:12:18.194,31.9,1.0
31503,2020-04-09 19:12:18.834,,5.0
31504,2020-04-09 19:12:18.834,,1.0
31505,2020-04-09 19:12:18.834,,1.0
31506,2020-04-09 19:12:18.834,,2.0
31507,2020-04-09 19:12:18.834,,3.0
31508,2020-04-09 19:12:18.834,,4.0
31509,2020-04-09 19:12:18.834,,1.0
31510,2020-04-09 19:12:18.834,,1.0
31511,2020-04-09 19:12:18.834,31.9,1.0
31512,2020-04-09 19:12:19.284,31.9,1.0
31513,2020-04-09 19:12:19.774,31.9,1.0
31514,2020-04-09 19:12:22.846,31.9,3.0
31515,2020-04-09 19:12:26.307,31.89,1.0
31516,2020-04-09 19:12:26.307,31.89,1.0
31517,2020-04-09 19:12:26.309,31.89,2.0
31518,2020-04-09 19:12:26.327,31.89,2.0
31519,2020-04-09 19:12:26.327,31.89,1.0
31520,2020-04-09 19:12:26.357,31.88,4.0
31521,2020-04-09 19:12:26.357,31.88,1.0
31522,2020-04-09 19:12:27.929,,1.0
31523,2020-04-09 19:12:27.929,,1.0
31524,2020-04-09 19:12:27.929,,5.0
31525,2020-04-09 19:12:27.929,,1.0
31526,2020-04-09 19:12:27.929,,1.0
31527,2020-04-09 19:12:27.929,,3.0
31528,2020-04-09 19:12:27.929,,1.0
31529,2020-04-09 19:12:27.929,,1.0
31530,2020-04-09 19:12:27.929,,1.0
31531,2020-04-09 19:12:29.599,,5.0
31532,2020-04-09 19:12:29.599,,2.0
31533,2020-04-09 19:12:29.599,,1.0
31534,2020-04-09 19:12:29.599,,3.0
31535,2020-04-09 19:12:29.599,,2.0
31536,2020-04-09 19:12:29.599,,5.0
31537,2020-04-09 19:12:32.370,,5.0
31538,2020-04-09 19:12:32.370,,5.0
31539,2020-04-09 19:12:32.752,,1.0
31540,2020-04-09 19:12:32.970,,5.0
31541,2020-04-09 19:12:32.970,,1.0
31542,2020-04-09 19:12:32.970,,1.0
31543,2020-04-09 19:12:32.970,,3.0
31544,2020-04-09 19:12:32.970,,2.0
31545,2020-04-09 19:12:32.970,,5.0
31546,2020-04-09 19:12:33.391,,3.0
31547,2020-04-09 19:12:34.050,,2.0
31548,2020-04-09 19:12:34.050,,5.0
31549,2020-04-09 19:12:34.050,,5.0
31550,2020-04-09 19:12:34.050,,5.0
31551,2020-04-09 19:12:34.050,,2.0
31552,2020-04-09 19:12:34.050,31.9,4.0
31553,2020-04-09 19:12:34.050,,5.0
31554,2020-04-09 19:12:34.050,,3.0
31555,2020-04-09 19:12:34.050,31.9,1.0
31556,2020-04-09 19:12:34.050,31.9,2.0
31557,2020-04-09 19:12:34.050,,2.0
31558,2020-04-09 19:12:34.240,,2.0
31559,2020-04-09 19:12:34.240,,5.0
31560,2020-04-09 19:12:34.240,,5.0
31561,2020-04-09 19:12:34.390,31.9,4.0
31562,2020-04-09 19:12:34.390,31.9,1.0
31563,2020-04-09 19:12:34.390,31.9,2.0
31564,2020-04-09 19:12:34.390,31.9,1.0
31565,2020-04-09 19:12:34.390,31.9,1.0
31566,2020-04-09 19:12:34.390,31.9,1.0
31567,2020-04-09 19:12:34.390,31.9,1.0
31568,2020-04-09 19:12:34.390,31.9,2.0
31569,2020-04-09 19:12:34.390,31.9,2.0
31570,2020-04-09 19:12:34.390,31.9,1.0
31571,2020-04-09 19:12:34.390,31.9,2.0
31572,2020-04-09 19:12:34.400,,1.0
31573,2020-04-09 19:12:34.402,,1.0
31574,2020-04-09 19:12:34.440,,2.0
31575,2020-04-09 19:12:34.460,31.9,1.0
31576,2020-04-09 19:12:34.460,,4.0
31577,2020-04-09 19:12:34.460,,1.0
31578,2020-04-09 19:12:34.460,,1.0
31579,2020-04-09 19:12:34.650,,3.0
31580,2020-04-09 19:12:34.660,,5.0
31581,2020-04-09 19:12:34.800,31.89,1.0
31582,2020-04-09 19:12:34.800,31.89,1.0
31583,2020-04-09 19:12:34.800,31.89,1.0
31584,2020-04-09 19:12:34.800,31.89,1.0
31585,2020-04-09 19:12:34.800,31.89,2.0
31586,2020-04-09 19:12:34.800,,1.0
31587,2020-04-09 19:12:35.071,31.88,1.0
31588,2020-04-09 19:12:35.071,31.88,1.0
31589,2020-04-09 19:12:35.071,31.88,1.0
31590,2020-04-09 19:12:35.071,31.88,1.0
31591,2020-04-09 19:12:35.091,31.87,1.0
31592,2020-04-09 19:12:35.091,31.87,1.0
31593,2020-04-09 19:12:35.091,31.87,1.0
31594,2020-04-09 19:12:35.091,31.87,1.0
31595,2020-04-09 19:12:35.091,31.87,1.0
31596,2020-04-09 19:12:35.131,31.87,1.0
31597,2020-04-09 19:12:35.131,31.87,1.0
31598,2020-04-09 19:12:35.131,31.86,1.0
31599,2020-04-09 19:12:35.131,31.86,5.0
31600,2020-04-09 19:12:35.131,31.86,1.0
31601,2020-04-09 19:12:35.131,31.86,1.0
31602,2020-04-09 19:12:35.131,31.85,1.0
31603,2020-04-09 19:12:35.131,31.85,1.0
31604,2020-04-09 19:12:35.131,31.85,1.0
31605,2020-04-09 19:12:35.131,31.85,1.0
31606,2020-04-09 19:12:35.131,31.85,1.0
31607,2020-04-09 19:12:35.131,31.85,1.0
31608,2020-04-09 19:12:35.131,31.84,1.0
31609,2020-04-09 19:12:35.131,31.84,1.0
31610,2020-04-09 19:12:35.131,31.84,1.0
31611,2020-04-09 19:12:35.131,31.83,1.0
31612,2020-04-09 19:12:35.131,31.83,1.0
31613,2020-04-09 19:12:35.131,31.83,1.0
31614,2020-04-09 19:12:35.131,31.83,1.0
31615,2020-04-09 19:12:35.131,31.82,1.0
31616,2020-04-09 19:12:35.131,31.82,1.0
31617,2020-04-09 19:12:35.131,31.81,1.0
31618,2020-04-09 19:12:35.131,31.81,1.0
31619,2020-04-09 19:12:35.131,31.81,1.0
31620,2020-04-09 19:12:35.131,31.81,1.0
31621,2020-04-09 19:12:35.131,31.8,1.0
31622,2020-04-09 19:12:35.131,31.8,1.0
31623,2020-04-09 19:12:35.131,31.8,1.0
31624,2020-04-09 19:12:35.131,31.8,1.0
31625,2020-04-09 19:12:35.131,31.8,1.0
31626,2020-04-09 19:12:35.131,31.8,1.0
31627,2020-04-09 19:12:35.131,,2.0
31628,2020-04-09 19:12:35.131,,2.0
31629,2020-04-09 19:12:35.131,,1.0
31630,2020-04-09 19:12:35.131,,1.0
31631,2020-04-09 19:12:35.131,31.79,1.0
31632,2020-04-09 19:12:35.131,31.79,1.0
31633,2020-04-09 19:12:35.131,31.79,1.0
31634,2020-04-09 19:12:35.131,31.79,1.0
31635,2020-04-09 19:12:35.131,31.79,1.0
31636,2020-04-09 19:12:35.131,31.78,1.0
31637,2020-04-09 19:12:35.131,31.78,1.0
31638,2020-04-09 19:12:35.131,31.78,1.0
31639,2020-04-09 19:12:35.131,,2.0
31640,2020-04-09 19:12:35.131,,1.0
31641,2020-04-09 19:12:35.131,,2.0
31642,2020-04-09 19:12:35.131,31.77,1.0
31643,2020-04-09 19:12:35.131,31.77,1.0
31644,2020-04-09 19:12:35.131,31.77,1.0
31645,2020-04-09 19:12:35.131,31.77,1.0
31646,2020-04-09 19:12:35.131,31.77,1.0
31647,2020-04-09 19:12:35.131,31.77,1.0
31648,2020-04-09 19:12:35.131,,2.0
