,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2019-11-05 08:00:00,62.29,62.04,62.29,62.22,1955.0,4816.0,56.64,56.4,56.64,56.57,95.0,312.0
2019-11-05 09:00:00,62.48,62.22,62.23,62.28,8967.0,20711.0,56.82,56.59,56.59,56.66,570.0,1147.0
2019-11-05 10:00:00,62.71,62.16,62.28,62.64,7704.0,21517.0,56.9,56.47,56.65,56.85,400.0,1789.0
2019-11-05 11:00:00,62.88,62.61,62.65,62.84,5602.0,12139.0,57.09,56.84,56.84,57.05,216.0,442.0
2019-11-05 12:00:00,62.87,62.62,62.84,62.65,3834.0,7576.0,57.08,56.88,57.08,56.94,112.0,189.0
2019-11-05 13:00:00,62.77,62.56,62.65,62.73,2705.0,5751.0,57.12,56.86,56.88,57.08,227.0,1057.0
2019-11-05 14:00:00,62.78,62.53,62.74,62.6,5707.0,15287.0,57.11,56.9,57.09,56.94,398.0,1211.0
2019-11-05 15:00:00,62.88,62.56,62.6,62.84,10028.0,20535.0,57.24,56.92,56.98,57.19,1000.0,3171.0
2019-11-05 16:00:00,63.13,62.72,62.84,63.04,12130.0,24697.0,57.42,57.06,57.2,57.34,1472.0,5057.0
2019-11-05 17:00:00,63.19,62.67,63.05,62.82,16676.0,38464.0,57.5,57.04,57.38,57.19,1045.0,3316.0
2019-11-05 18:00:00,62.98,62.76,62.81,62.81,4418.0,11175.0,57.33,57.14,57.19,57.17,459.0,1867.0
2019-11-05 19:00:00,62.9,62.67,62.8,62.89,4379.0,9780.0,57.24,57.06,57.15,57.21,550.0,2604.0
2019-11-05 20:00:00,63.11,62.87,62.88,63.02,8483.0,18029.0,57.37,57.18,57.2,57.27,805.0,3862.0
2019-11-05 21:00:00,63.0,62.89,63.0,62.93,862.0,1607.0,57.26,57.12,57.26,57.14,163.0,656.0
2019-11-05 22:00:00,63.04,62.83,62.93,62.95,1348.0,2984.0,57.29,57.08,57.17,57.27,145.0,664.0
2019-11-05 23:00:00,63.0,62.91,62.95,62.97,45.0,57.0,57.25,57.21,57.21,57.25,4.0,5.0
2019-11-06 02:00:00,62.81,62.63,62.78,62.65,926.0,1442.0,57.09,56.94,57.03,56.99,46.0,481.0
2019-11-06 03:00:00,62.69,62.61,62.66,62.63,348.0,696.0,57.02,56.94,57.02,56.96,28.0,136.0
2019-11-06 04:00:00,62.65,62.54,62.62,62.55,345.0,914.0,56.97,56.87,56.97,56.87,10.0,172.0
2019-11-06 05:00:00,62.64,62.55,62.56,62.64,186.0,402.0,56.93,56.91,56.91,56.93,6.0,11.0
2019-11-06 06:00:00,62.74,62.63,62.63,62.73,333.0,759.0,57.07,56.97,56.98,57.06,25.0,29.0
2019-11-06 07:00:00,62.73,62.53,62.73,62.53,727.0,1038.0,57.01,56.88,57.01,56.9,33.0,54.0
2019-11-06 08:00:00,62.65,62.54,62.55,62.55,1190.0,2024.0,56.99,56.94,56.94,56.97,31.0,478.0
2019-11-06 09:00:00,62.6,62.36,62.55,62.46,7735.0,17099.0,56.99,56.8,56.93,56.89,318.0,1150.0
2019-11-06 10:00:00,62.56,62.36,62.46,62.43,4506.0,9441.0,56.94,56.77,56.9,56.81,407.0,1171.0
2019-11-06 11:00:00,62.73,62.43,62.43,62.68,7235.0,15135.0,57.1,56.82,56.82,57.05,601.0,1773.0
2019-11-06 12:00:00,62.94,62.66,62.68,62.7,4561.0,8512.0,57.33,57.06,57.06,57.15,319.0,586.0
2019-11-06 13:00:00,62.73,62.5,62.7,62.56,2843.0,5980.0,57.17,56.93,57.17,57.02,217.0,692.0
2019-11-06 14:00:00,62.59,62.38,62.56,62.45,5224.0,13248.0,57.11,56.84,57.02,56.96,590.0,1682.0
2019-11-06 15:00:00,62.88,62.44,62.46,62.85,8156.0,17689.0,57.44,56.92,56.96,57.4,916.0,5677.0
2019-11-06 16:00:00,63.32,62.56,62.85,62.59,27309.0,55885.0,57.85,57.05,57.43,57.09,3419.0,9347.0
2019-11-06 17:00:00,62.72,61.59,62.6,61.75,28211.0,56385.0,57.26,56.22,57.11,56.34,3379.0,8040.0
2019-11-06 18:00:00,61.94,61.62,61.76,61.78,9629.0,24662.0,56.47,56.14,56.34,56.29,1171.0,4744.0
2019-11-06 19:00:00,61.94,61.71,61.77,61.83,6670.0,11501.0,56.47,56.27,56.31,56.43,884.0,3719.0
2019-11-06 20:00:00,61.99,61.67,61.82,61.86,9488.0,19568.0,56.56,56.3,56.43,56.52,1021.0,5602.0
2019-11-06 21:00:00,61.93,61.82,61.85,61.85,1737.0,7301.0,56.56,56.48,56.5,56.54,171.0,1134.0
2019-11-06 22:00:00,61.89,61.74,61.85,61.79,771.0,1891.0,56.54,56.38,56.52,56.41,82.0,636.0
2019-11-06 23:00:00,61.83,61.74,61.83,61.79,25.0,75.0,,,,,,
2019-11-07 02:00:00,61.81,61.7,61.73,61.72,1038.0,1687.0,56.42,56.35,56.42,56.38,5.0,271.0
2019-11-07 03:00:00,61.78,61.7,61.72,61.72,400.0,482.0,56.35,56.34,56.34,56.34,7.0,43.0
2019-11-07 04:00:00,61.73,61.65,61.71,61.69,492.0,918.0,56.35,56.29,56.34,56.34,76.0,120.0
2019-11-07 05:00:00,61.71,61.67,61.7,61.67,106.0,115.0,56.33,56.31,56.33,56.31,2.0,2.0
2019-11-07 06:00:00,61.73,61.65,61.69,61.73,320.0,422.0,56.35,56.28,56.28,56.35,13.0,16.0
2019-11-07 07:00:00,61.77,61.67,61.74,61.71,844.0,2142.0,56.4,56.35,56.35,56.35,16.0,151.0
2019-11-07 08:00:00,62.29,61.72,61.72,62.11,5262.0,10401.0,56.87,56.38,56.39,56.74,259.0,1074.0
2019-11-07 09:00:00,62.26,62.01,62.11,62.14,8304.0,17137.0,56.89,56.66,56.79,56.8,306.0,555.0
2019-11-07 10:00:00,62.64,62.14,62.15,62.62,8065.0,17047.0,57.15,56.79,56.8,57.14,491.0,1346.0
2019-11-07 11:00:00,62.66,62.35,62.62,62.54,4297.0,7566.0,57.15,56.94,57.14,57.08,137.0,370.0
2019-11-07 12:00:00,62.7,62.37,62.53,62.39,3695.0,6755.0,57.23,56.99,57.11,57.0,192.0,728.0
2019-11-07 13:00:00,62.54,62.31,62.39,62.51,2875.0,5500.0,57.15,56.94,56.96,57.15,84.0,1028.0
2019-11-07 14:00:00,62.67,62.39,62.51,62.48,5545.0,10851.0,57.39,57.09,57.17,57.26,564.0,4504.0
2019-11-07 15:00:00,62.62,62.33,62.48,62.51,10353.0,21246.0,57.55,57.24,57.29,57.43,1687.0,11526.0
2019-11-07 16:00:00,62.62,62.07,62.51,62.47,14143.0,33966.0,57.56,56.85,57.44,57.23,2158.0,9234.0
2019-11-07 17:00:00,62.87,62.39,62.47,62.76,16903.0,34229.0,57.8,57.18,57.24,57.71,2315.0,10532.0
2019-11-07 18:00:00,62.89,62.51,62.75,62.76,7244.0,22877.0,57.88,57.49,57.7,57.78,1675.0,8719.0
2019-11-07 19:00:00,62.83,62.47,62.76,62.65,6359.0,20362.0,57.82,57.45,57.8,57.61,904.0,5319.0
2019-11-07 20:00:00,62.68,62.13,62.65,62.24,13172.0,35920.0,57.65,56.97,57.62,57.06,2446.0,6732.0
2019-11-07 21:00:00,62.24,62.02,62.24,62.16,2416.0,4492.0,57.06,56.84,57.06,56.92,337.0,1633.0
2019-11-07 22:00:00,62.36,62.13,62.17,62.32,711.0,1317.0,57.1,56.92,56.92,57.06,148.0,1377.0
2019-11-07 23:00:00,62.39,62.31,62.34,62.38,23.0,346.0,57.14,57.02,57.12,57.02,13.0,21.0
2019-11-08 00:00:00,,,,,-1.0,90.0,,,,,,
2019-11-08 02:00:00,62.29,62.06,62.29,62.21,1007.0,1634.0,57.0,56.84,57.0,56.95,40.0,64.0
2019-11-08 03:00:00,62.24,62.1,62.21,62.17,632.0,806.0,56.94,56.9,56.91,56.93,6.0,303.0
2019-11-08 04:00:00,62.21,62.14,62.17,62.2,563.0,1016.0,56.95,56.9,56.9,56.95,16.0,41.0
2019-11-08 05:00:00,62.2,62.11,62.19,62.13,263.0,431.0,56.95,56.91,56.95,56.91,2.0,2.0
2019-11-08 06:00:00,62.19,62.07,62.13,62.17,728.0,935.0,56.95,56.87,56.88,56.91,10.0,65.0
2019-11-08 07:00:00,62.18,61.75,62.17,61.85,1963.0,3241.0,56.96,56.55,56.96,56.61,111.0,502.0
2019-11-08 08:00:00,61.96,61.8,61.85,61.86,1454.0,2415.0,56.7,56.6,56.63,56.62,70.0,314.0
2019-11-08 09:00:00,61.86,61.67,61.86,61.76,8406.0,16653.0,56.6,56.41,56.56,56.49,415.0,821.0
2019-11-08 10:00:00,61.96,61.44,61.76,61.5,6871.0,13372.0,56.72,56.25,56.49,56.32,351.0,1958.0
2019-11-08 11:00:00,61.58,61.21,61.5,61.38,8020.0,18353.0,56.37,56.09,56.33,56.3,418.0,912.0
2019-11-08 12:00:00,61.37,61.1,61.37,61.29,6510.0,19018.0,56.29,56.07,56.28,56.29,252.0,851.0
2019-11-08 13:00:00,61.44,61.23,61.3,61.4,4413.0,9707.0,56.42,56.21,56.3,56.35,339.0,933.0
2019-11-08 14:00:00,61.54,61.12,61.39,61.15,7766.0,14739.0,56.55,56.09,56.39,56.13,524.0,1237.0
2019-11-08 15:00:00,61.25,60.77,61.16,60.78,10807.0,23166.0,56.28,55.85,56.13,55.88,1248.0,6844.0
2019-11-08 16:00:00,61.66,60.66,60.78,61.5,17900.0,42061.0,56.49,55.76,55.87,56.33,1845.0,6492.0
2019-11-08 17:00:00,62.46,61.49,61.51,62.36,22517.0,49855.0,57.27,56.34,56.36,57.18,1790.0,6737.0
2019-11-08 18:00:00,62.53,62.23,62.37,62.32,7740.0,16695.0,57.37,57.11,57.22,57.16,906.0,2070.0
2019-11-08 19:00:00,62.5,62.19,62.33,62.43,5890.0,11237.0,57.26,56.95,57.15,57.15,710.0,4148.0
2019-11-08 20:00:00,62.7,62.37,62.43,62.66,11997.0,34888.0,57.47,57.12,57.16,57.42,1417.0,8146.0
2019-11-08 21:00:00,62.69,62.58,62.66,62.63,2009.0,3154.0,57.47,57.36,57.45,57.43,240.0,1318.0
2019-11-08 22:00:00,62.67,62.6,62.64,62.65,701.0,1130.0,57.47,57.37,57.43,57.47,92.0,544.0
2019-11-08 23:00:00,62.65,62.54,62.65,62.61,14.0,59.0,57.36,57.36,57.36,57.36,1.0,1.0
2019-11-11 00:00:00,62.61,62.27,62.6,62.4,575.0,1318.0,57.32,57.08,57.32,57.16,13.0,707.0
2019-11-11 01:00:00,62.42,62.33,62.4,62.35,128.0,212.0,57.12,57.12,57.12,57.12,1.0,35.0
2019-11-11 02:00:00,62.34,62.06,62.34,62.1,1120.0,1668.0,56.96,56.86,56.96,56.89,18.0,330.0
2019-11-11 03:00:00,62.11,61.99,62.09,62.04,923.0,1217.0,56.89,56.82,56.89,56.82,7.0,58.0
2019-11-11 04:00:00,62.04,61.94,62.03,61.95,497.0,721.0,56.87,56.75,56.86,56.75,19.0,112.0
2019-11-11 05:00:00,62.0,61.93,61.94,61.95,225.0,313.0,56.82,56.72,56.78,56.75,46.0,73.0
2019-11-11 06:00:00,62.02,61.91,61.94,61.97,678.0,919.0,56.79,56.74,56.74,56.77,42.0,74.0
2019-11-11 07:00:00,61.97,61.74,61.96,61.78,1582.0,2298.0,56.77,56.57,56.76,56.6,66.0,372.0
2019-11-11 08:00:00,62.03,61.78,61.79,62.02,1955.0,3970.0,56.74,56.57,56.63,56.74,56.0,591.0
2019-11-11 09:00:00,62.03,61.75,62.0,61.99,7621.0,15474.0,56.74,56.49,56.73,56.72,258.0,599.0
2019-11-11 10:00:00,62.17,61.65,62.0,61.77,6748.0,14990.0,56.89,56.39,56.72,56.46,349.0,587.0
2019-11-11 11:00:00,61.84,61.57,61.77,61.66,3709.0,7671.0,56.52,56.26,56.46,56.35,191.0,284.0
2019-11-11 12:00:00,61.88,61.66,61.67,61.81,2878.0,5961.0,56.51,56.32,56.37,56.49,137.0,714.0
2019-11-11 13:00:00,62.03,61.8,61.81,61.97,2174.0,4654.0,56.67,56.46,56.46,56.61,158.0,451.0
2019-11-11 14:00:00,62.12,61.81,61.96,61.83,5049.0,11380.0,56.75,56.42,56.59,56.45,339.0,1559.0
2019-11-11 15:00:00,62.43,61.72,61.84,62.4,9074.0,20759.0,56.99,56.33,56.46,56.97,1423.0,5577.0
2019-11-11 16:00:00,62.76,62.41,62.41,62.6,12162.0,26956.0,57.33,57.0,57.0,57.19,1482.0,3708.0
2019-11-11 17:00:00,62.7,62.28,62.61,62.34,12689.0,31966.0,57.26,56.93,57.2,56.95,1243.0,2412.0
2019-11-11 18:00:00,62.44,62.22,62.34,62.31,4623.0,13205.0,57.04,56.85,56.96,56.96,642.0,3051.0
2019-11-11 19:00:00,62.62,62.3,62.31,62.55,4374.0,8771.0,57.22,56.94,56.96,57.17,530.0,1867.0
2019-11-11 20:00:00,62.61,62.1,62.56,62.25,11038.0,31929.0,57.26,56.8,57.16,56.92,1733.0,5865.0
2019-11-11 21:00:00,62.25,62.13,62.24,62.22,898.0,1899.0,56.94,56.83,56.92,56.89,125.0,352.0
2019-11-11 22:00:00,62.29,62.18,62.21,62.25,405.0,1214.0,56.94,56.85,56.9,56.93,73.0,620.0
2019-11-11 23:00:00,62.3,62.21,62.24,62.3,120.0,329.0,,,,,,
2019-11-12 02:00:00,62.2,61.92,62.11,61.94,1181.0,1858.0,56.88,56.63,56.88,56.64,163.0,774.0
2019-11-12 03:00:00,62.07,61.9,61.93,62.07,938.0,1459.0,56.73,56.6,56.62,56.72,25.0,193.0
2019-11-12 04:00:00,62.29,62.06,62.06,62.19,1055.0,1394.0,56.9,56.76,56.76,56.83,20.0,142.0
2019-11-12 05:00:00,62.33,62.14,62.18,62.3,336.0,1070.0,56.93,56.79,56.8,56.93,11.0,483.0
2019-11-12 06:00:00,62.44,62.25,62.31,62.41,795.0,1031.0,57.08,56.95,56.95,57.04,23.0,32.0
2019-11-12 07:00:00,62.57,62.37,62.41,62.45,1335.0,2525.0,57.19,57.06,57.09,57.08,28.0,476.0
2019-11-12 08:00:00,62.48,62.3,62.46,62.39,1680.0,3676.0,57.08,56.98,57.08,57.04,48.0,58.0
2019-11-12 09:00:00,62.6,62.27,62.39,62.41,9391.0,17590.0,57.21,56.92,57.04,57.01,477.0,1056.0
2019-11-12 10:00:00,62.51,62.14,62.42,62.21,5068.0,11293.0,57.13,56.79,57.03,56.83,182.0,1884.0
2019-11-12 11:00:00,62.72,62.2,62.22,62.6,4912.0,9652.0,57.27,56.83,56.85,57.16,253.0,377.0
2019-11-12 12:00:00,62.7,62.43,62.6,62.44,3091.0,7371.0,57.26,57.08,57.18,57.08,79.0,849.0
2019-11-12 13:00:00,62.52,62.39,62.45,62.45,2469.0,5352.0,57.14,57.04,57.09,57.12,241.0,1348.0
2019-11-12 14:00:00,62.64,62.28,62.45,62.6,5576.0,9233.0,57.21,56.95,57.11,57.19,423.0,2939.0
2019-11-12 15:00:00,62.76,62.46,62.6,62.63,10739.0,22801.0,57.47,57.12,57.2,57.33,1535.0,5503.0
2019-11-12 16:00:00,62.85,62.44,62.63,62.45,11518.0,24496.0,57.55,57.17,57.33,57.17,1367.0,2805.0
2019-11-12 17:00:00,62.47,61.88,62.45,62.1,18418.0,44023.0,57.24,56.63,57.17,56.86,2086.0,5842.0
2019-11-12 18:00:00,62.22,61.95,62.1,62.16,6287.0,14911.0,57.02,56.72,56.86,56.97,775.0,5054.0
2019-11-12 19:00:00,62.46,62.14,62.15,62.14,6099.0,14499.0,57.23,56.91,56.91,56.96,1014.0,4647.0
2019-11-12 20:00:00,62.19,61.82,62.14,62.08,10434.0,34169.0,56.98,56.54,56.95,56.82,1768.0,8511.0
2019-11-12 21:00:00,62.1,62.0,62.08,62.07,1158.0,2509.0,56.83,56.74,56.83,56.81,68.0,380.0
2019-11-12 22:00:00,62.08,61.99,62.06,62.02,442.0,932.0,56.82,56.73,56.82,56.8,48.0,938.0
2019-11-12 23:00:00,62.07,61.98,62.05,62.0,34.0,701.0,,,,,-1.0,21.0
2019-11-13 00:00:00,62.0,62.0,62.0,62.0,2.0,8.0,,,,,,
2019-11-13 02:00:00,61.98,61.83,61.85,61.84,1179.0,1782.0,56.7,56.62,56.64,56.7,12.0,199.0
2019-11-13 03:00:00,61.96,61.82,61.83,61.94,892.0,1242.0,56.73,56.67,56.67,56.73,5.0,163.0
2019-11-13 04:00:00,62.01,61.89,61.95,61.9,802.0,987.0,56.77,56.72,56.75,56.73,12.0,48.0
2019-11-13 05:00:00,61.92,61.79,61.9,61.81,798.0,1524.0,56.69,56.57,56.69,56.62,30.0,128.0
2019-11-13 06:00:00,61.87,61.73,61.82,61.78,722.0,1168.0,56.66,56.58,56.63,56.61,13.0,47.0
2019-11-13 07:00:00,61.83,61.69,61.77,61.71,1299.0,2093.0,56.59,56.52,56.52,56.53,12.0,324.0
2019-11-13 08:00:00,61.82,61.7,61.71,61.72,1636.0,5981.0,56.62,56.51,56.55,56.53,43.0,318.0
2019-11-13 09:00:00,61.85,61.5,61.72,61.52,9250.0,22086.0,56.69,56.45,56.51,56.45,397.0,1529.0
2019-11-13 10:00:00,61.57,61.26,61.52,61.28,7734.0,17801.0,56.48,56.23,56.47,56.25,409.0,779.0
2019-11-13 11:00:00,61.47,61.22,61.28,61.35,4775.0,12357.0,56.43,56.21,56.26,56.34,198.0,816.0
2019-11-13 12:00:00,61.45,61.27,61.34,61.42,3874.0,9335.0,56.43,56.3,56.34,56.38,137.0,2782.0
2019-11-13 13:00:00,61.66,61.39,61.42,61.64,3313.0,8550.0,56.59,56.39,56.45,56.59,98.0,875.0
2019-11-13 14:00:00,61.75,61.52,61.64,61.58,5997.0,14619.0,56.68,56.45,56.61,56.49,336.0,2551.0
2019-11-13 15:00:00,62.29,61.42,61.58,62.25,16957.0,33225.0,57.15,56.31,56.49,57.13,1806.0,6408.0
2019-11-13 16:00:00,62.55,62.18,62.24,62.27,14687.0,28876.0,57.38,57.05,57.13,57.16,1176.0,3914.0
2019-11-13 17:00:00,62.47,62.13,62.27,62.43,14821.0,31763.0,57.28,57.04,57.18,57.23,914.0,3864.0
2019-11-13 18:00:00,62.68,62.37,62.43,62.54,7037.0,16801.0,57.42,57.16,57.24,57.33,432.0,4498.0
2019-11-13 19:00:00,62.74,62.37,62.54,62.37,8018.0,16528.0,57.53,57.2,57.33,57.21,1022.0,4494.0
2019-11-13 20:00:00,62.52,62.26,62.38,62.5,8529.0,35606.0,57.25,57.05,57.18,57.22,853.0,2920.0
2019-11-13 21:00:00,62.57,62.42,62.49,62.51,1415.0,3915.0,,,,,,
2019-11-13 22:00:00,62.72,62.47,62.51,62.55,1679.0,3522.0,57.38,57.34,57.38,57.34,5.0,16.0
2019-11-13 23:00:00,62.63,62.5,62.56,62.63,185.0,368.0,57.35,57.35,57.35,57.35,5.0,14.0
2019-11-14 02:00:00,62.89,62.49,62.61,62.79,1695.0,2581.0,57.71,57.3,57.34,57.6,125.0,294.0
2019-11-14 03:00:00,62.83,62.5,62.79,62.61,1566.0,2198.0,57.58,57.25,57.58,57.4,164.0,281.0
2019-11-14 04:00:00,62.67,62.57,62.6,62.62,414.0,829.0,57.46,57.39,57.39,57.44,20.0,31.0
2019-11-14 05:00:00,62.7,62.57,62.63,62.7,187.0,470.0,57.48,57.3,57.42,57.44,62.0,133.0
2019-11-14 06:00:00,62.87,62.71,62.71,62.8,717.0,1289.0,57.58,57.52,57.52,57.56,7.0,10.0
2019-11-14 07:00:00,62.8,62.7,62.8,62.72,707.0,1166.0,57.53,57.47,57.53,57.48,19.0,103.0
2019-11-14 08:00:00,62.83,62.65,62.72,62.8,1234.0,2146.0,57.58,57.42,57.52,57.56,40.0,185.0
2019-11-14 09:00:00,62.89,62.65,62.8,62.71,8888.0,20615.0,57.63,57.4,57.58,57.47,248.0,383.0
2019-11-14 10:00:00,62.84,62.64,62.71,62.81,5252.0,12031.0,57.55,57.37,57.45,57.5,205.0,288.0
2019-11-14 11:00:00,63.13,62.77,62.81,63.04,7390.0,19710.0,57.76,57.49,57.49,57.67,288.0,1036.0
2019-11-14 12:00:00,63.21,63.01,63.04,63.17,4748.0,15659.0,57.78,57.67,57.67,57.74,152.0,1325.0
2019-11-14 13:00:00,63.2,62.93,63.18,62.97,3448.0,8398.0,57.75,57.55,57.74,57.59,140.0,385.0
2019-11-14 14:00:00,63.09,62.81,62.98,62.98,4334.0,9941.0,57.67,57.44,57.6,57.56,234.0,2417.0
2019-11-14 15:00:00,63.14,62.82,62.99,62.9,7592.0,18322.0,57.75,57.44,57.57,57.5,842.0,6418.0
2019-11-14 16:00:00,63.08,62.87,62.9,62.95,6813.0,17188.0,57.71,57.5,57.51,57.62,515.0,1975.0
2019-11-14 17:00:00,63.0,62.28,62.94,62.45,27417.0,53644.0,57.8,56.85,57.52,57.0,2472.0,8699.0
2019-11-14 18:00:00,62.51,62.26,62.44,62.5,5023.0,11830.0,57.11,56.84,57.0,57.08,518.0,2786.0
2019-11-14 19:00:00,62.53,62.15,62.5,62.19,6688.0,12627.0,57.08,56.67,57.08,56.69,1540.0,6227.0
2019-11-14 20:00:00,62.38,62.16,62.2,62.27,6498.0,16095.0,56.89,56.65,56.67,56.81,1046.0,4944.0
2019-11-14 21:00:00,62.42,62.25,62.27,62.41,1206.0,2366.0,56.94,56.79,56.8,56.94,189.0,1469.0
2019-11-14 22:00:00,62.42,62.32,62.4,62.37,531.0,1080.0,56.94,56.81,56.93,56.89,184.0,1043.0
2019-11-14 23:00:00,62.41,62.35,62.36,62.41,17.0,64.0,,,,,-1.0,1.0
2019-11-15 02:00:00,62.58,62.43,62.47,62.53,1172.0,1919.0,57.07,57.01,57.05,57.04,33.0,111.0
2019-11-15 03:00:00,62.64,62.49,62.52,62.6,721.0,1214.0,57.1,57.03,57.04,57.1,38.0,47.0
2019-11-15 04:00:00,62.62,62.53,62.6,62.56,484.0,863.0,57.13,57.05,57.08,57.05,30.0,41.0
2019-11-15 05:00:00,62.58,62.54,62.55,62.58,62.0,157.0,57.04,57.04,57.04,57.04,1.0,2.0
2019-11-15 06:00:00,62.62,62.49,62.57,62.52,436.0,901.0,57.11,56.98,57.08,56.99,17.0,321.0
2019-11-15 07:00:00,62.53,62.36,62.51,62.39,1455.0,2006.0,57.0,56.95,56.99,56.95,24.0,58.0
2019-11-15 08:00:00,62.51,62.37,62.39,62.47,962.0,2620.0,56.98,56.93,56.94,56.95,31.0,49.0
2019-11-15 09:00:00,62.57,62.2,62.47,62.2,8333.0,17693.0,57.05,56.79,56.97,56.81,152.0,628.0
2019-11-15 10:00:00,62.28,61.98,62.21,62.01,5778.0,14869.0,56.85,56.67,56.79,56.69,185.0,418.0
2019-11-15 11:00:00,62.05,61.7,62.01,61.84,7832.0,17459.0,56.72,56.44,56.69,56.56,256.0,625.0
2019-11-15 12:00:00,62.04,61.77,61.84,61.93,3953.0,8438.0,56.72,56.49,56.54,56.63,171.0,330.0
2019-11-15 13:00:00,62.09,61.91,61.94,61.97,2661.0,5100.0,56.75,56.61,56.61,56.69,195.0,562.0
2019-11-15 14:00:00,62.37,61.84,61.99,62.33,6923.0,15113.0,56.98,56.57,56.71,56.96,317.0,1618.0
2019-11-15 15:00:00,62.52,62.22,62.34,62.39,8372.0,26949.0,57.04,56.75,56.97,56.87,575.0,3324.0
2019-11-15 16:00:00,62.84,62.38,62.39,62.74,10211.0,28360.0,57.26,56.87,56.87,57.21,561.0,1965.0
2019-11-15 17:00:00,63.51,62.72,62.74,63.29,22662.0,46755.0,57.92,57.2,57.2,57.68,1582.0,4471.0
2019-11-15 18:00:00,63.65,63.29,63.29,63.45,10064.0,21898.0,57.97,57.68,57.7,57.78,855.0,3683.0
2019-11-15 19:00:00,63.48,63.23,63.45,63.45,5929.0,10143.0,57.78,57.57,57.76,57.78,752.0,4386.0
2019-11-15 20:00:00,63.5,63.23,63.45,63.29,10056.0,22119.0,57.82,57.6,57.78,57.75,1144.0,4596.0
2019-11-15 21:00:00,63.36,63.27,63.29,63.35,1890.0,3400.0,57.81,57.74,57.75,57.79,154.0,430.0
2019-11-15 22:00:00,63.46,63.34,63.34,63.44,730.0,1612.0,57.92,57.79,57.79,57.9,210.0,954.0
2019-11-15 23:00:00,63.46,63.39,63.4,63.45,15.0,105.0,,,,,,
2019-11-18 00:00:00,63.48,63.23,63.36,63.32,216.0,340.0,57.82,57.82,57.82,57.82,1.0,481.0
2019-11-18 01:00:00,63.36,63.28,63.31,63.33,134.0,166.0,57.75,57.71,57.71,57.75,4.0,467.0
2019-11-18 02:00:00,63.35,63.2,63.34,63.32,1150.0,1434.0,57.77,57.72,57.73,57.77,11.0,611.0
2019-11-18 03:00:00,63.37,63.3,63.32,63.37,683.0,1371.0,57.81,57.8,57.81,57.8,2.0,939.0
2019-11-18 04:00:00,63.44,63.31,63.37,63.31,535.0,1726.0,57.77,57.73,57.77,57.73,3.0,13.0
2019-11-18 05:00:00,63.34,63.3,63.31,63.3,126.0,157.0,57.75,57.75,57.75,57.75,1.0,18.0
2019-11-18 06:00:00,63.38,63.28,63.3,63.32,598.0,816.0,57.77,57.74,57.75,57.77,4.0,430.0
2019-11-18 07:00:00,63.32,63.19,63.31,63.19,1113.0,1569.0,,,,,,
2019-11-18 08:00:00,63.57,63.14,63.2,63.42,2293.0,3940.0,58.04,57.73,57.73,57.9,24.0,496.0
2019-11-18 09:00:00,63.46,63.05,63.42,63.12,6191.0,11720.0,57.89,57.66,57.89,57.69,15.0,587.0
2019-11-18 10:00:00,63.37,63.05,63.12,63.36,3321.0,7666.0,57.83,57.66,57.66,57.83,8.0,738.0
2019-11-18 11:00:00,63.46,63.24,63.35,63.37,3289.0,11267.0,57.87,57.66,57.86,57.73,33.0,463.0
2019-11-18 12:00:00,63.38,63.03,63.37,63.12,4051.0,8855.0,57.74,57.5,57.74,57.55,85.0,1019.0
2019-11-18 13:00:00,63.19,63.07,63.13,63.14,1671.0,3862.0,57.64,57.56,57.56,57.6,17.0,500.0
2019-11-18 14:00:00,63.13,62.57,63.13,62.68,9319.0,18728.0,57.49,57.17,57.48,57.22,157.0,1904.0
2019-11-18 15:00:00,62.92,62.53,62.68,62.69,10057.0,22938.0,57.44,57.02,57.15,57.14,269.0,2265.0
2019-11-18 16:00:00,62.82,62.51,62.68,62.68,9060.0,22620.0,57.42,57.06,57.15,57.31,188.0,943.0
2019-11-18 17:00:00,62.67,61.94,62.67,62.2,24264.0,54228.0,57.25,56.61,57.25,56.77,342.0,2843.0
2019-11-18 18:00:00,62.28,62.12,62.2,62.2,3607.0,6808.0,56.82,56.69,56.76,56.76,70.0,259.0
2019-11-18 19:00:00,62.23,62.01,62.19,62.13,5120.0,13474.0,56.78,56.56,56.77,56.7,169.0,471.0
2019-11-18 20:00:00,62.48,62.08,62.13,62.25,11188.0,27054.0,57.06,56.65,56.67,56.86,260.0,2173.0
2019-11-18 21:00:00,62.29,62.15,62.26,62.22,1722.0,3387.0,56.84,56.79,56.81,56.84,30.0,338.0
2019-11-18 22:00:00,62.31,62.2,62.21,62.25,1001.0,1732.0,56.92,56.84,56.85,56.86,19.0,354.0
2019-11-18 23:00:00,62.35,62.24,62.26,62.29,78.0,184.0,56.94,56.94,56.94,56.94,1.0,4.0
2019-11-19 02:00:00,62.34,62.2,62.28,62.32,889.0,1353.0,,,,,-1.0,3.0
2019-11-19 03:00:00,62.36,62.27,62.31,62.3,412.0,932.0,,,,,,
2019-11-19 04:00:00,62.32,62.25,62.29,62.29,290.0,369.0,,,,,,
2019-11-19 05:00:00,62.36,62.29,62.29,62.33,221.0,297.0,,,,,,
2019-11-19 06:00:00,62.37,62.23,62.34,62.29,582.0,761.0,,,,,-1.0,212.0
