,timestamp,VALUE,VOLUME
19299,2020-04-09 14:43:49.802,27.06,1.0
19300,2020-04-09 14:43:49.824,,1.0
19301,2020-04-09 14:43:50.823,27.04,1.0
19302,2020-04-09 14:43:50.823,,1.0
19303,2020-04-09 14:43:50.833,27.03,1.0
19304,2020-04-09 14:43:50.833,27.03,1.0
19305,2020-04-09 14:43:50.835,27.03,1.0
19306,2020-04-09 14:43:51.093,27.02,1.0
19307,2020-04-09 14:43:52.434,27.04,1.0
19308,2020-04-09 14:43:54.377,27.03,1.0
19309,2020-04-09 14:43:55.887,27.05,1.0
19310,2020-04-09 14:43:56.087,27.03,1.0
19311,2020-04-09 14:43:56.087,27.03,1.0
19312,2020-04-09 14:43:56.087,27.03,1.0
19313,2020-04-09 14:43:56.089,,1.0
19314,2020-04-09 14:43:56.089,27.03,2.0
19315,2020-04-09 14:43:59.790,,1.0
19316,2020-04-09 14:43:59.790,,3.0
19317,2020-04-09 14:43:59.790,,3.0
19318,2020-04-09 14:43:59.790,,1.0
19319,2020-04-09 14:43:59.790,,17.0
19320,2020-04-09 14:44:00.392,27.03,1.0
19321,2020-04-09 14:44:00.392,27.03,1.0
19322,2020-04-09 14:44:00.742,27.04,1.0
19323,2020-04-09 14:44:01.680,27.05,1.0
19324,2020-04-09 14:44:03.272,,1.0
19325,2020-04-09 14:44:04.561,,1.0
19326,2020-04-09 14:44:07.812,,1.0
19327,2020-04-09 14:44:07.812,,1.0
19328,2020-04-09 14:44:08.885,,1.0
19329,2020-04-09 14:44:09.125,,1.0
19330,2020-04-09 14:44:10.375,,1.0
19331,2020-04-09 14:44:10.375,,1.0
19332,2020-04-09 14:44:10.865,27.13,1.0
19333,2020-04-09 14:44:11.063,27.14,1.0
19334,2020-04-09 14:44:11.073,27.14,1.0
19335,2020-04-09 14:44:11.445,27.14,1.0
19336,2020-04-09 14:44:12.155,27.17,2.0
19337,2020-04-09 14:44:12.155,27.17,1.0
19338,2020-04-09 14:44:12.173,27.17,1.0
19339,2020-04-09 14:44:15.638,,1.0
19340,2020-04-09 14:44:15.638,,1.0
19341,2020-04-09 14:44:18.277,27.12,1.0
19342,2020-04-09 14:44:18.940,,1.0
19343,2020-04-09 14:44:19.518,27.12,1.0
19344,2020-04-09 14:44:19.808,,1.0
19345,2020-04-09 14:44:19.808,27.14,2.0
19346,2020-04-09 14:44:19.870,27.12,1.0
19347,2020-04-09 14:44:20.310,27.13,1.0
19348,2020-04-09 14:44:23.627,27.1,1.0
19349,2020-04-09 14:44:26.178,27.13,1.0
19350,2020-04-09 14:44:28.920,,1.0
19351,2020-04-09 14:44:29.417,27.15,1.0
19352,2020-04-09 14:44:32.932,27.14,1.0
19353,2020-04-09 14:44:35.074,27.14,1.0
19354,2020-04-09 14:44:35.074,27.12,1.0
19355,2020-04-09 14:44:35.092,27.09,1.0
19356,2020-04-09 14:44:35.094,27.09,1.0
19357,2020-04-09 14:44:35.715,27.09,1.0
19358,2020-04-09 14:44:38.677,,1.0
19359,2020-04-09 14:44:38.888,27.1,1.0
19360,2020-04-09 14:44:40.567,27.09,1.0
19361,2020-04-09 14:44:40.918,,1.0
19362,2020-04-09 14:44:40.918,27.08,1.0
19363,2020-04-09 14:44:40.927,27.08,1.0
19364,2020-04-09 14:44:42.509,,1.0
19365,2020-04-09 14:44:43.200,,1.0
19366,2020-04-09 14:44:43.200,,1.0
19367,2020-04-09 14:44:47.580,,1.0
19368,2020-04-09 14:44:49.462,27.11,1.0
19369,2020-04-09 14:44:49.782,27.14,2.0
19370,2020-04-09 14:44:58.075,27.13,1.0
19371,2020-04-09 14:44:59.215,27.13,1.0
19372,2020-04-09 14:45:01.255,27.12,1.0
19373,2020-04-09 14:45:01.255,27.12,1.0
19374,2020-04-09 14:45:01.255,27.13,1.0
19375,2020-04-09 14:45:01.255,27.13,1.0
19376,2020-04-09 14:45:01.255,27.13,1.0
19377,2020-04-09 14:45:01.255,27.13,1.0
19378,2020-04-09 14:45:01.255,27.13,2.0
19379,2020-04-09 14:45:01.255,27.13,2.0
19380,2020-04-09 14:45:01.255,27.14,1.0
19381,2020-04-09 14:45:01.255,27.14,2.0
19382,2020-04-09 14:45:01.255,27.14,2.0
19383,2020-04-09 14:45:01.255,27.14,1.0
19384,2020-04-09 14:45:01.255,27.14,1.0
19385,2020-04-09 14:45:01.255,27.15,1.0
19386,2020-04-09 14:45:01.255,27.15,2.0
19387,2020-04-09 14:45:01.255,27.12,1.0
19388,2020-04-09 14:45:01.255,27.12,1.0
19389,2020-04-09 14:45:01.257,27.13,1.0
19390,2020-04-09 14:45:01.265,27.13,1.0
19391,2020-04-09 14:45:02.177,27.11,1.0
19392,2020-04-09 14:45:02.205,27.11,1.0
19393,2020-04-09 14:45:02.236,,1.0
19394,2020-04-09 14:45:03.186,27.1,1.0
19395,2020-04-09 14:45:03.187,27.1,2.0
19396,2020-04-09 14:45:03.187,27.1,1.0
19397,2020-04-09 14:45:03.206,27.1,1.0
19398,2020-04-09 14:45:04.467,27.14,1.0
19399,2020-04-09 14:45:05.796,27.11,1.0
19400,2020-04-09 14:45:05.796,27.1,1.0
19401,2020-04-09 14:45:05.796,27.1,1.0
19402,2020-04-09 14:45:05.816,27.09,1.0
19403,2020-04-09 14:45:05.816,27.09,1.0
19404,2020-04-09 14:45:06.446,27.09,1.0
19405,2020-04-09 14:45:06.658,27.1,1.0
19406,2020-04-09 14:45:08.329,27.09,1.0
19407,2020-04-09 14:45:08.339,,1.0
19408,2020-04-09 14:45:09.270,27.07,1.0
19409,2020-04-09 14:45:09.288,27.07,1.0
19410,2020-04-09 14:45:09.298,27.07,1.0
19411,2020-04-09 14:45:09.569,27.06,1.0
19412,2020-04-09 14:45:09.600,27.06,1.0
19413,2020-04-09 14:45:09.688,27.05,1.0
19414,2020-04-09 14:45:10.118,27.05,1.0
19415,2020-04-09 14:45:10.118,,1.0
19416,2020-04-09 14:45:10.118,27.07,1.0
19417,2020-04-09 14:45:10.128,27.07,2.0
19418,2020-04-09 14:45:10.128,27.06,1.0
19419,2020-04-09 14:45:10.128,27.06,1.0
19420,2020-04-09 14:45:10.130,,1.0
19421,2020-04-09 14:45:10.868,27.08,5.0
19422,2020-04-09 14:45:10.868,27.08,1.0
19423,2020-04-09 14:45:11.188,27.08,1.0
19424,2020-04-09 14:45:11.190,27.09,2.0
19425,2020-04-09 14:45:11.280,27.1,1.0
19426,2020-04-09 14:45:12.198,27.11,1.0
19427,2020-04-09 14:45:12.199,27.11,1.0
19428,2020-04-09 14:45:12.199,27.12,1.0
19429,2020-04-09 14:45:12.220,27.12,1.0
19430,2020-04-09 14:45:12.220,27.13,1.0
19431,2020-04-09 14:45:12.699,,1.0
19432,2020-04-09 14:45:14.130,27.1,1.0
19433,2020-04-09 14:45:14.130,27.1,1.0
19434,2020-04-09 14:45:14.592,27.09,1.0
19435,2020-04-09 14:45:14.592,27.09,1.0
19436,2020-04-09 14:45:16.203,27.1,1.0
19437,2020-04-09 14:45:16.203,27.1,1.0
19438,2020-04-09 14:45:16.203,27.1,1.0
19439,2020-04-09 14:45:21.105,27.1,2.0
19440,2020-04-09 14:45:30.599,27.1,1.0
19441,2020-04-09 14:45:30.649,,1.0
19442,2020-04-09 14:45:30.649,27.09,1.0
19443,2020-04-09 14:45:30.649,27.09,1.0
19444,2020-04-09 14:45:30.659,27.09,1.0
19445,2020-04-09 14:45:31.832,27.1,1.0
19446,2020-04-09 14:45:35.432,,1.0
19447,2020-04-09 14:45:35.463,27.12,1.0
19448,2020-04-09 14:45:37.342,27.14,1.0
19449,2020-04-09 14:45:37.342,27.14,1.0
19450,2020-04-09 14:45:38.122,27.16,1.0
19451,2020-04-09 14:45:38.122,27.16,2.0
19452,2020-04-09 14:45:38.122,,1.0
19453,2020-04-09 14:45:38.122,27.16,1.0
19454,2020-04-09 14:45:38.122,27.16,1.0
19455,2020-04-09 14:45:38.122,27.17,1.0
19456,2020-04-09 14:45:38.122,,1.0
19457,2020-04-09 14:45:38.122,,1.0
19458,2020-04-09 14:45:38.122,,1.0
19459,2020-04-09 14:45:38.122,,1.0
19460,2020-04-09 14:45:38.142,27.17,1.0
19461,2020-04-09 14:45:38.184,,1.0
19462,2020-04-09 14:45:38.432,27.18,1.0
19463,2020-04-09 14:45:38.652,,1.0
19464,2020-04-09 14:45:41.732,27.17,1.0
19465,2020-04-09 14:45:41.732,27.17,1.0
19466,2020-04-09 14:45:42.620,27.16,2.0
19467,2020-04-09 14:45:42.620,27.16,1.0
19468,2020-04-09 14:45:43.160,27.17,1.0
19469,2020-04-09 14:45:43.160,27.18,1.0
19470,2020-04-09 14:45:43.160,27.18,1.0
19471,2020-04-09 14:45:43.160,27.18,1.0
19472,2020-04-09 14:45:43.160,27.19,1.0
19473,2020-04-09 14:45:43.160,27.19,2.0
19474,2020-04-09 14:45:43.160,27.19,2.0
19475,2020-04-09 14:45:43.160,27.19,1.0
19476,2020-04-09 14:45:43.160,27.2,1.0
19477,2020-04-09 14:45:43.160,27.2,1.0
19478,2020-04-09 14:45:43.160,27.2,2.0
19479,2020-04-09 14:45:43.160,27.2,1.0
19480,2020-04-09 14:45:43.891,27.14,1.0
19481,2020-04-09 14:45:43.891,27.13,1.0
19482,2020-04-09 14:45:43.891,27.13,3.0
19483,2020-04-09 14:45:47.523,27.13,1.0
19484,2020-04-09 14:45:47.954,27.15,1.0
19485,2020-04-09 14:45:47.954,27.15,2.0
19486,2020-04-09 14:45:49.187,,1.0
19487,2020-04-09 14:45:49.187,27.17,1.0
19488,2020-04-09 14:45:49.396,27.16,1.0
19489,2020-04-09 14:45:50.727,27.15,1.0
19490,2020-04-09 14:45:50.727,27.15,1.0
19491,2020-04-09 14:45:50.827,,1.0
19492,2020-04-09 14:45:53.521,,1.0
19493,2020-04-09 14:45:53.521,,1.0
19494,2020-04-09 14:45:55.483,27.17,1.0
19495,2020-04-09 14:45:57.171,,1.0
19496,2020-04-09 14:45:57.943,27.21,1.0
19497,2020-04-09 14:45:58.733,27.21,1.0
19498,2020-04-09 14:45:59.221,,1.0
19499,2020-04-09 14:46:01.433,,1.0
19500,2020-04-09 14:46:01.925,,1.0
19501,2020-04-09 14:46:01.972,,1.0
19502,2020-04-09 14:46:02.492,,1.0
19503,2020-04-09 14:46:02.622,27.24,1.0
19504,2020-04-09 14:46:02.892,,1.0
19505,2020-04-09 14:46:02.892,,1.0
19506,2020-04-09 14:46:03.072,,1.0
19507,2020-04-09 14:46:03.392,,1.0
19508,2020-04-09 14:46:04.102,27.22,1.0
19509,2020-04-09 14:46:05.734,27.2,1.0
19510,2020-04-09 14:46:09.336,27.2,1.0
19511,2020-04-09 14:46:12.028,27.24,1.0
19512,2020-04-09 14:46:12.209,27.23,1.0
19513,2020-04-09 14:46:12.209,27.23,1.0
19514,2020-04-09 14:46:12.209,27.23,1.0
19515,2020-04-09 14:46:16.028,27.25,1.0
19516,2020-04-09 14:46:16.310,,1.0
19517,2020-04-09 14:46:17.830,27.24,2.0
19518,2020-04-09 14:46:17.830,27.24,1.0
19519,2020-04-09 14:46:17.830,,3.0
19520,2020-04-09 14:46:17.841,27.25,1.0
19521,2020-04-09 14:46:17.841,,1.0
19522,2020-04-09 14:46:17.879,,1.0
19523,2020-04-09 14:46:18.740,27.26,1.0
19524,2020-04-09 14:46:20.299,27.24,1.0
19525,2020-04-09 14:46:22.289,27.26,1.0
19526,2020-04-09 14:46:22.361,27.26,1.0
19527,2020-04-09 14:46:22.880,27.27,1.0
19528,2020-04-09 14:46:22.880,27.27,1.0
19529,2020-04-09 14:46:22.880,27.27,1.0
19530,2020-04-09 14:46:22.880,27.27,1.0
19531,2020-04-09 14:46:23.923,27.25,1.0
19532,2020-04-09 14:46:28.394,27.33,1.0
19533,2020-04-09 14:46:28.394,27.33,1.0
19534,2020-04-09 14:46:28.444,27.33,1.0
19535,2020-04-09 14:46:28.553,27.33,1.0
19536,2020-04-09 14:46:28.583,27.34,1.0
19537,2020-04-09 14:46:28.583,27.34,1.0
19538,2020-04-09 14:46:28.583,27.33,1.0
19539,2020-04-09 14:46:28.613,27.34,1.0
19540,2020-04-09 14:46:28.715,27.35,1.0
19541,2020-04-09 14:46:30.183,,1.0
19542,2020-04-09 14:46:30.345,27.36,2.0
19543,2020-04-09 14:46:31.403,27.34,1.0
19544,2020-04-09 14:46:31.403,27.35,1.0
19545,2020-04-09 14:46:31.405,27.35,1.0
19546,2020-04-09 14:46:32.034,27.35,1.0
19547,2020-04-09 14:46:32.034,27.35,1.0
19548,2020-04-09 14:46:32.925,27.31,1.0
19549,2020-04-09 14:46:32.945,27.31,2.0
19550,2020-04-09 14:46:33.103,27.33,1.0
19551,2020-04-09 14:46:33.686,,1.0
19552,2020-04-09 14:46:34.616,27.35,2.0
19553,2020-04-09 14:46:34.866,,1.0
19554,2020-04-09 14:46:36.395,27.38,1.0
19555,2020-04-09 14:46:36.738,27.32,1.0
19556,2020-04-09 14:46:37.386,,1.0
19557,2020-04-09 14:46:39.288,27.3,1.0
19558,2020-04-09 14:46:39.288,27.29,1.0
19559,2020-04-09 14:46:39.308,27.29,1.0
19560,2020-04-09 14:46:39.418,27.3,1.0
19561,2020-04-09 14:46:39.418,27.3,1.0
19562,2020-04-09 14:46:39.448,,1.0
19563,2020-04-09 14:46:41.120,27.29,1.0
19564,2020-04-09 14:46:41.611,27.31,1.0
19565,2020-04-09 14:46:41.611,27.32,1.0
19566,2020-04-09 14:46:41.611,27.32,2.0
19567,2020-04-09 14:46:41.909,27.33,1.0
19568,2020-04-09 14:46:45.461,27.38,1.0
19569,2020-04-09 14:46:45.461,27.38,1.0
19570,2020-04-09 14:46:53.142,,1.0
19571,2020-04-09 14:46:53.142,27.33,1.0
19572,2020-04-09 14:46:53.635,,1.0
19573,2020-04-09 14:46:54.884,27.35,1.0
19574,2020-04-09 14:46:54.904,27.37,1.0
19575,2020-04-09 14:46:54.904,27.37,1.0
19576,2020-04-09 14:46:54.904,27.37,1.0
19577,2020-04-09 14:46:54.904,27.38,1.0
19578,2020-04-09 14:46:54.904,27.38,1.0
19579,2020-04-09 14:46:54.904,27.38,4.0
19580,2020-04-09 14:46:54.904,27.37,1.0
19581,2020-04-09 14:46:54.904,27.38,1.0
19582,2020-04-09 14:46:55.094,27.38,1.0
19583,2020-04-09 14:46:55.505,,1.0
19584,2020-04-09 14:46:55.505,,1.0
19585,2020-04-09 14:46:55.517,27.37,1.0
19586,2020-04-09 14:46:55.767,27.36,1.0
19587,2020-04-09 14:46:56.376,27.36,1.0
19588,2020-04-09 14:46:57.596,,1.0
19589,2020-04-09 14:46:57.608,27.29,1.0
19590,2020-04-09 14:46:59.719,27.3,1.0
19591,2020-04-09 14:47:01.158,27.34,1.0
19592,2020-04-09 14:47:01.158,27.35,1.0
19593,2020-04-09 14:47:05.111,,1.0
19594,2020-04-09 14:47:05.111,,1.0
19595,2020-04-09 14:47:05.111,,1.0
19596,2020-04-09 14:47:06.672,27.32,1.0
19597,2020-04-09 14:47:07.871,27.33,1.0
19598,2020-04-09 14:47:07.871,27.33,1.0
19599,2020-04-09 14:47:07.871,27.32,1.0
19600,2020-04-09 14:47:07.871,27.32,1.0
19601,2020-04-09 14:47:09.222,27.31,1.0
19602,2020-04-09 14:47:13.923,,1.0
19603,2020-04-09 14:47:14.492,,1.0
19604,2020-04-09 14:47:17.083,27.32,1.0
19605,2020-04-09 14:47:18.617,,1.0
19606,2020-04-09 14:47:18.917,27.32,1.0
19607,2020-04-09 14:47:18.937,27.33,1.0
19608,2020-04-09 14:47:19.755,27.31,1.0
19609,2020-04-09 14:47:24.751,27.31,1.0
19610,2020-04-09 14:47:24.751,27.31,1.0
19611,2020-04-09 14:47:25.520,,1.0
19612,2020-04-09 14:47:25.910,27.33,1.0
19613,2020-04-09 14:47:29.290,,1.0
19614,2020-04-09 14:47:29.739,27.29,1.0
19615,2020-04-09 14:47:31.220,27.24,1.0
19616,2020-04-09 14:47:31.220,27.25,1.0
19617,2020-04-09 14:47:31.633,27.23,1.0
19618,2020-04-09 14:47:31.643,27.23,1.0
19619,2020-04-09 14:47:31.731,27.2,1.0
19620,2020-04-09 14:47:31.731,27.2,1.0
19621,2020-04-09 14:47:31.731,27.2,1.0
19622,2020-04-09 14:47:31.731,27.2,1.0
19623,2020-04-09 14:47:31.752,27.18,1.0
19624,2020-04-09 14:47:31.752,27.19,1.0
19625,2020-04-09 14:47:31.752,27.19,1.0
19626,2020-04-09 14:47:31.752,,1.0
19627,2020-04-09 14:47:31.773,27.21,1.0
19628,2020-04-09 14:47:32.072,27.18,1.0
19629,2020-04-09 14:47:32.091,27.19,1.0
19630,2020-04-09 14:47:32.213,27.19,1.0
19631,2020-04-09 14:47:32.231,27.18,2.0
19632,2020-04-09 14:47:32.233,27.18,2.0
19633,2020-04-09 14:47:32.432,27.16,1.0
19634,2020-04-09 14:47:32.441,27.16,1.0
19635,2020-04-09 14:47:32.442,27.14,1.0
19636,2020-04-09 14:47:32.471,27.13,1.0
19637,2020-04-09 14:47:32.471,27.13,1.0
19638,2020-04-09 14:47:32.471,27.12,1.0
19639,2020-04-09 14:47:32.471,27.11,1.0
19640,2020-04-09 14:47:32.471,27.1,2.0
19641,2020-04-09 14:47:32.471,27.1,1.0
19642,2020-04-09 14:47:32.471,,1.0
19643,2020-04-09 14:47:32.471,27.12,1.0
19644,2020-04-09 14:47:32.471,27.11,1.0
19645,2020-04-09 14:47:32.471,27.09,1.0
19646,2020-04-09 14:47:32.471,,1.0
19647,2020-04-09 14:47:32.471,27.13,4.0
19648,2020-04-09 14:47:32.471,,1.0
19649,2020-04-09 14:47:32.471,,1.0
19650,2020-04-09 14:47:32.471,,1.0
19651,2020-04-09 14:47:32.471,27.13,1.0
19652,2020-04-09 14:47:32.471,27.13,1.0
19653,2020-04-09 14:47:32.471,27.13,1.0
19654,2020-04-09 14:47:32.471,27.13,1.0
19655,2020-04-09 14:47:32.521,27.14,1.0
19656,2020-04-09 14:47:32.521,27.15,1.0
19657,2020-04-09 14:47:33.772,27.11,1.0
19658,2020-04-09 14:47:33.772,27.1,1.0
19659,2020-04-09 14:47:33.772,27.1,1.0
19660,2020-04-09 14:47:33.774,27.09,1.0
19661,2020-04-09 14:47:33.774,27.09,1.0
19662,2020-04-09 14:47:33.774,27.08,1.0
19663,2020-04-09 14:47:34.524,27.13,1.0
19664,2020-04-09 14:47:34.524,27.14,1.0
19665,2020-04-09 14:47:35.033,,1.0
19666,2020-04-09 14:47:35.293,27.13,1.0
19667,2020-04-09 14:47:35.853,27.07,1.0
19668,2020-04-09 14:47:36.563,27.05,1.0
19669,2020-04-09 14:47:36.704,27.05,1.0
19670,2020-04-09 14:47:36.704,27.05,1.0
19671,2020-04-09 14:47:37.384,,1.0
19672,2020-04-09 14:47:37.394,27.02,1.0
19673,2020-04-09 14:47:37.426,27.0,1.0
19674,2020-04-09 14:47:38.036,,1.0
19675,2020-04-09 14:47:38.524,27.03,1.0
19676,2020-04-09 14:47:38.664,27.03,1.0
19677,2020-04-09 14:47:39.245,27.05,1.0
19678,2020-04-09 14:47:39.245,27.04,1.0
19679,2020-04-09 14:47:39.245,27.04,1.0
19680,2020-04-09 14:47:39.245,,1.0
19681,2020-04-09 14:47:39.255,,1.0
19682,2020-04-09 14:47:39.255,27.06,1.0
19683,2020-04-09 14:47:39.255,27.06,1.0
19684,2020-04-09 14:47:39.255,27.06,1.0
19685,2020-04-09 14:47:39.467,27.03,1.0
19686,2020-04-09 14:47:39.467,27.02,1.0
19687,2020-04-09 14:47:41.108,27.05,1.0
19688,2020-04-09 14:47:41.158,27.05,2.0
19689,2020-04-09 14:47:41.357,27.03,1.0
19690,2020-04-09 14:47:41.357,27.02,1.0
19691,2020-04-09 14:47:41.357,27.01,1.0
19692,2020-04-09 14:47:41.388,27.02,1.0
19693,2020-04-09 14:47:43.066,27.01,1.0
19694,2020-04-09 14:47:43.066,26.99,1.0
19695,2020-04-09 14:47:43.066,26.98,2.0
19696,2020-04-09 14:47:43.094,27.0,1.0
19697,2020-04-09 14:47:43.466,26.98,3.0
19698,2020-04-09 14:47:43.516,26.96,1.0
19699,2020-04-09 14:47:43.524,26.96,1.0
19700,2020-04-09 14:47:43.546,,1.0
19701,2020-04-09 14:47:43.724,26.97,1.0
19702,2020-04-09 14:47:44.066,,1.0
19703,2020-04-09 14:47:45.084,,1.0
19704,2020-04-09 14:47:45.126,,1.0
19705,2020-04-09 14:47:45.644,26.91,1.0
19706,2020-04-09 14:47:45.644,,1.0
19707,2020-04-09 14:47:45.644,26.91,1.0
19708,2020-04-09 14:47:45.644,26.91,1.0
19709,2020-04-09 14:47:45.644,26.91,1.0
19710,2020-04-09 14:47:45.644,,1.0
19711,2020-04-09 14:47:45.884,26.9,1.0
19712,2020-04-09 14:47:45.884,,1.0
19713,2020-04-09 14:47:45.925,,1.0
19714,2020-04-09 14:47:45.944,26.9,1.0
19715,2020-04-09 14:47:46.977,,1.0
19716,2020-04-09 14:47:46.977,,1.0
19717,2020-04-09 14:47:49.636,26.88,1.0
19718,2020-04-09 14:47:49.636,26.89,1.0
19719,2020-04-09 14:47:50.386,26.94,1.0
19720,2020-04-09 14:47:50.588,26.94,1.0
19721,2020-04-09 14:47:51.058,,1.0
19722,2020-04-09 14:47:51.058,26.94,1.0
19723,2020-04-09 14:47:51.088,26.95,1.0
19724,2020-04-09 14:47:51.178,,1.0
19725,2020-04-09 14:47:51.178,,1.0
19726,2020-04-09 14:47:52.749,,1.0
19727,2020-04-09 14:47:52.848,,1.0
19728,2020-04-09 14:47:53.069,26.95,1.0
19729,2020-04-09 14:47:54.711,26.98,1.0
19730,2020-04-09 14:47:55.821,,1.0
19731,2020-04-09 14:47:55.821,27.03,1.0
19732,2020-04-09 14:47:55.891,,2.0
19733,2020-04-09 14:47:55.891,,1.0
19734,2020-04-09 14:47:55.891,27.0,1.0
19735,2020-04-09 14:47:55.901,27.0,1.0
19736,2020-04-09 14:47:55.931,27.0,1.0
19737,2020-04-09 14:47:56.001,,1.0
19738,2020-04-09 14:47:56.001,,2.0
19739,2020-04-09 14:47:56.121,27.03,1.0
19740,2020-04-09 14:47:56.233,27.06,1.0
19741,2020-04-09 14:47:56.782,27.05,1.0
19742,2020-04-09 14:47:56.794,27.05,2.0
19743,2020-04-09 14:47:56.814,27.04,1.0
19744,2020-04-09 14:47:57.102,27.06,1.0
19745,2020-04-09 14:47:58.185,27.05,1.0
19746,2020-04-09 14:47:59.813,27.07,1.0
19747,2020-04-09 14:47:59.823,27.07,1.0
19748,2020-04-09 14:47:59.891,27.07,1.0
19749,2020-04-09 14:47:59.941,,1.0
19750,2020-04-09 14:47:59.941,,1.0
19751,2020-04-09 14:47:59.941,,2.0
19752,2020-04-09 14:48:02.403,,1.0
19753,2020-04-09 14:48:03.354,26.96,1.0
19754,2020-04-09 14:48:03.354,26.96,1.0
19755,2020-04-09 14:48:03.764,26.98,1.0
19756,2020-04-09 14:48:03.764,26.98,1.0
19757,2020-04-09 14:48:03.784,26.97,1.0
19758,2020-04-09 14:48:04.126,26.97,1.0
19759,2020-04-09 14:48:05.706,27.04,1.0
19760,2020-04-09 14:48:06.308,27.04,1.0
19761,2020-04-09 14:48:06.776,27.03,1.0
19762,2020-04-09 14:48:07.387,27.01,1.0
19763,2020-04-09 14:48:07.387,27.0,2.0
19764,2020-04-09 14:48:07.387,27.0,1.0
19765,2020-04-09 14:48:07.387,27.0,1.0
19766,2020-04-09 14:48:07.859,26.98,1.0
19767,2020-04-09 14:48:08.469,,1.0
19768,2020-04-09 14:48:08.509,26.97,1.0
19769,2020-04-09 14:48:09.460,,1.0
19770,2020-04-09 14:48:10.758,26.94,1.0
19771,2020-04-09 14:48:10.770,26.94,1.0
19772,2020-04-09 14:48:12.012,26.97,1.0
19773,2020-04-09 14:48:12.012,26.96,1.0
19774,2020-04-09 14:48:13.461,,1.0
19775,2020-04-09 14:48:14.074,,1.0
19776,2020-04-09 14:48:15.105,27.0,1.0
19777,2020-04-09 14:48:15.363,,1.0
19778,2020-04-09 14:48:15.363,,1.0
19779,2020-04-09 14:48:15.363,,1.0
19780,2020-04-09 14:48:15.363,,5.0
19781,2020-04-09 14:48:15.382,26.97,1.0
19782,2020-04-09 14:48:15.382,,1.0
19783,2020-04-09 14:48:15.382,,1.0
19784,2020-04-09 14:48:15.382,,1.0
19785,2020-04-09 14:48:15.382,26.96,1.0
19786,2020-04-09 14:48:15.382,,1.0
19787,2020-04-09 14:48:15.382,,1.0
19788,2020-04-09 14:48:15.382,,1.0
19789,2020-04-09 14:48:15.382,26.95,1.0
19790,2020-04-09 14:48:15.382,26.94,1.0
19791,2020-04-09 14:48:15.382,26.94,1.0
19792,2020-04-09 14:48:15.392,26.93,1.0
19793,2020-04-09 14:48:15.403,,1.0
19794,2020-04-09 14:48:15.403,,1.0
19795,2020-04-09 14:48:15.403,,1.0
19796,2020-04-09 14:48:15.454,,1.0
19797,2020-04-09 14:48:15.483,,1.0
19798,2020-04-09 14:48:15.492,,1.0
19799,2020-04-09 14:48:16.402,,1.0
19800,2020-04-09 14:48:16.402,,1.0
19801,2020-04-09 14:48:17.885,,1.0
19802,2020-04-09 14:48:17.983,,1.0
19803,2020-04-09 14:48:18.005,,1.0
19804,2020-04-09 14:48:18.023,26.88,1.0
19805,2020-04-09 14:48:18.023,26.87,2.0
19806,2020-04-09 14:48:18.133,26.87,2.0
19807,2020-04-09 14:48:18.135,26.87,3.0
19808,2020-04-09 14:48:18.293,26.88,1.0
19809,2020-04-09 14:48:18.293,26.87,1.0
19810,2020-04-09 14:48:18.293,26.88,1.0
19811,2020-04-09 14:48:18.684,26.89,1.0
19812,2020-04-09 14:48:18.684,26.9,1.0
19813,2020-04-09 14:48:18.684,26.91,1.0
19814,2020-04-09 14:48:18.684,26.91,1.0
19815,2020-04-09 14:48:18.684,26.91,1.0
19816,2020-04-09 14:48:18.684,26.92,1.0
19817,2020-04-09 14:48:18.684,26.92,1.0
19818,2020-04-09 14:48:18.684,26.93,1.0
19819,2020-04-09 14:48:18.684,26.93,1.0
19820,2020-04-09 14:48:18.684,26.94,1.0
19821,2020-04-09 14:48:18.686,26.95,1.0
19822,2020-04-09 14:48:18.704,26.94,1.0
19823,2020-04-09 14:48:18.704,,1.0
19824,2020-04-09 14:48:18.704,26.94,1.0
19825,2020-04-09 14:48:18.714,26.91,1.0
19826,2020-04-09 14:48:18.846,26.91,1.0
19827,2020-04-09 14:48:20.156,26.91,1.0
19828,2020-04-09 14:48:20.194,26.94,1.0
19829,2020-04-09 14:48:22.569,,1.0
19830,2020-04-09 14:48:22.569,,1.0
19831,2020-04-09 14:48:22.797,26.98,1.0
19832,2020-04-09 14:48:22.957,26.99,1.0
19833,2020-04-09 14:48:24.118,26.97,2.0
19834,2020-04-09 14:48:24.200,26.98,1.0
19835,2020-04-09 14:48:24.628,,1.0
19836,2020-04-09 14:48:24.630,,1.0
19837,2020-04-09 14:48:24.630,,1.0
19838,2020-04-09 14:48:24.630,,1.0
19839,2020-04-09 14:48:24.630,,1.0
19840,2020-04-09 14:48:24.630,,1.0
19841,2020-04-09 14:48:24.640,27.02,1.0
19842,2020-04-09 14:48:24.710,,1.0
19843,2020-04-09 14:48:24.710,,1.0
19844,2020-04-09 14:48:24.740,27.03,1.0
19845,2020-04-09 14:48:24.930,27.04,1.0
19846,2020-04-09 14:48:25.180,,1.0
19847,2020-04-09 14:48:25.310,27.06,1.0
19848,2020-04-09 14:48:25.310,,1.0
19849,2020-04-09 14:48:25.328,27.07,1.0
19850,2020-04-09 14:48:26.139,,1.0
19851,2020-04-09 14:48:26.139,,1.0
19852,2020-04-09 14:48:26.622,27.04,1.0
19853,2020-04-09 14:48:26.622,27.04,1.0
