,timestamp,VALUE,VOLUME
25331,2020-03-03 14:52:17.207,,1.0
25332,2020-03-03 14:52:17.207,,1.0
25333,2020-03-03 14:52:17.207,,1.0
25334,2020-03-03 14:52:17.207,,1.0
25335,2020-03-03 14:52:17.207,,1.0
25336,2020-03-03 14:52:17.207,,1.0
25337,2020-03-03 14:52:17.207,,1.0
25338,2020-03-03 14:52:17.207,,1.0
25339,2020-03-03 14:52:17.207,,1.0
25340,2020-03-03 14:52:17.207,,1.0
25341,2020-03-03 14:52:17.207,,1.0
25342,2020-03-03 14:52:17.207,,1.0
25343,2020-03-03 14:52:17.207,,1.0
25344,2020-03-03 14:52:17.207,,1.0
25345,2020-03-03 14:52:17.207,,1.0
25346,2020-03-03 14:52:17.207,,1.0
25347,2020-03-03 14:52:17.227,47.72,1.0
25348,2020-03-03 14:52:17.227,47.71,1.0
25349,2020-03-03 14:52:17.227,47.71,1.0
25350,2020-03-03 14:52:17.227,47.71,1.0
25351,2020-03-03 14:52:17.227,47.71,1.0
25352,2020-03-03 14:52:17.239,,2.0
25353,2020-03-03 14:52:17.829,47.71,1.0
25354,2020-03-03 14:52:17.829,47.71,1.0
25355,2020-03-03 14:52:17.829,47.71,1.0
25356,2020-03-03 14:52:17.927,,1.0
25357,2020-03-03 14:52:18.099,47.71,1.0
25358,2020-03-03 14:52:20.630,47.71,1.0
25359,2020-03-03 14:52:22.730,47.68,1.0
25360,2020-03-03 14:52:23.731,47.66,1.0
25361,2020-03-03 14:52:25.461,47.65,1.0
25362,2020-03-03 14:52:30.473,47.65,1.0
25363,2020-03-03 14:52:31.513,47.64,1.0
25364,2020-03-03 14:52:33.924,,1.0
25365,2020-03-03 14:52:33.924,,1.0
25366,2020-03-03 14:52:33.924,,1.0
25367,2020-03-03 14:52:34.576,47.62,1.0
25368,2020-03-03 14:52:34.576,47.61,1.0
25369,2020-03-03 14:52:34.576,,1.0
25370,2020-03-03 14:52:34.576,,1.0
25371,2020-03-03 14:52:34.594,,3.0
25372,2020-03-03 14:52:34.594,,1.0
25373,2020-03-03 14:52:34.594,,1.0
25374,2020-03-03 14:52:34.594,,2.0
25375,2020-03-03 14:52:34.594,,1.0
25376,2020-03-03 14:52:34.594,,1.0
25377,2020-03-03 14:52:35.384,47.61,1.0
25378,2020-03-03 14:52:37.844,47.61,1.0
25379,2020-03-03 14:52:39.886,47.61,1.0
25380,2020-03-03 14:52:40.246,47.61,1.0
25381,2020-03-03 14:52:51.387,47.58,1.0
25382,2020-03-03 14:52:51.387,47.58,1.0
25383,2020-03-03 14:52:51.845,47.58,1.0
25384,2020-03-03 14:52:51.845,47.58,1.0
25385,2020-03-03 14:52:55.836,,1.0
25386,2020-03-03 14:52:55.836,,20.0
25387,2020-03-03 14:52:55.836,,1.0
25388,2020-03-03 14:52:55.836,,1.0
25389,2020-03-03 14:52:55.836,,7.0
25390,2020-03-03 14:52:55.836,,2.0
25391,2020-03-03 14:52:55.916,,1.0
25392,2020-03-03 14:52:59.587,47.57,1.0
25393,2020-03-03 14:53:00.957,47.57,1.0
25394,2020-03-03 14:53:14.034,47.56,1.0
25395,2020-03-03 14:53:14.034,47.56,2.0
25396,2020-03-03 14:53:14.034,47.55,1.0
25397,2020-03-03 14:53:15.864,47.55,1.0
25398,2020-03-03 14:53:20.685,47.54,1.0
25399,2020-03-03 14:53:20.685,47.54,1.0
25400,2020-03-03 14:53:47.161,,2.0
25401,2020-03-03 14:53:51.122,47.54,1.0
25402,2020-03-03 14:53:51.780,47.53,1.0
25403,2020-03-03 14:53:51.782,47.53,1.0
25404,2020-03-03 14:53:51.782,47.53,1.0
25405,2020-03-03 14:53:51.782,47.53,1.0
25406,2020-03-03 14:54:02.674,47.51,1.0
25407,2020-03-03 14:54:02.674,47.51,1.0
25408,2020-03-03 14:54:02.954,47.52,1.0
25409,2020-03-03 14:54:05.194,47.5,1.0
25410,2020-03-03 14:54:05.854,47.5,1.0
25411,2020-03-03 14:54:05.854,47.5,1.0
25412,2020-03-03 14:54:05.854,47.51,1.0
25413,2020-03-03 14:54:05.854,47.51,1.0
25414,2020-03-03 14:54:05.854,47.51,1.0
25415,2020-03-03 14:54:05.854,47.51,1.0
25416,2020-03-03 14:54:05.854,47.51,1.0
25417,2020-03-03 14:54:05.854,47.51,1.0
25418,2020-03-03 14:54:05.854,47.51,1.0
25419,2020-03-03 14:54:05.864,47.5,1.0
25420,2020-03-03 14:54:07.774,47.51,1.0
25421,2020-03-03 14:54:07.984,47.52,1.0
25422,2020-03-03 14:54:10.274,,2.0
25423,2020-03-03 14:54:12.304,47.48,1.0
25424,2020-03-03 14:54:12.304,47.48,1.0
25425,2020-03-03 14:54:12.304,47.48,1.0
25426,2020-03-03 14:54:12.314,,4.0
25427,2020-03-03 14:54:13.694,47.48,1.0
25428,2020-03-03 14:54:14.226,47.48,1.0
25429,2020-03-03 14:54:14.226,47.48,1.0
25430,2020-03-03 14:54:19.809,47.47,1.0
25431,2020-03-03 14:54:32.772,47.45,1.0
25432,2020-03-03 14:54:39.536,47.45,1.0
25433,2020-03-03 14:54:39.575,47.46,1.0
25434,2020-03-03 14:54:39.906,47.45,1.0
25435,2020-03-03 14:54:39.906,47.45,1.0
25436,2020-03-03 14:54:39.906,47.45,1.0
25437,2020-03-03 14:54:39.906,47.45,1.0
25438,2020-03-03 14:54:43.146,47.46,1.0
25439,2020-03-03 14:54:43.146,47.46,3.0
25440,2020-03-03 14:54:43.146,47.46,1.0
25441,2020-03-03 14:54:43.146,47.46,1.0
25442,2020-03-03 14:54:46.346,47.46,1.0
25443,2020-03-03 14:54:47.416,47.43,1.0
25444,2020-03-03 14:54:47.416,47.43,1.0
25445,2020-03-03 14:54:47.436,,2.0
25446,2020-03-03 14:54:47.436,,7.0
25447,2020-03-03 14:55:00.072,47.44,1.0
25448,2020-03-03 14:55:08.953,47.48,1.0
25449,2020-03-03 14:55:12.613,47.49,1.0
25450,2020-03-03 14:55:16.675,47.46,1.0
25451,2020-03-03 14:55:36.120,,1.0
25452,2020-03-03 14:55:36.369,47.48,1.0
25453,2020-03-03 14:55:41.961,,1.0
25454,2020-03-03 14:55:42.571,47.47,1.0
25455,2020-03-03 14:55:43.043,,1.0
25456,2020-03-03 14:55:48.761,47.48,1.0
25457,2020-03-03 14:55:58.174,47.49,1.0
25458,2020-03-03 14:56:06.970,47.48,1.0
25459,2020-03-03 14:56:08.560,47.48,1.0
25460,2020-03-03 14:56:08.560,47.48,1.0
25461,2020-03-03 14:56:09.471,47.47,1.0
25462,2020-03-03 14:56:15.134,,1.0
25463,2020-03-03 14:56:15.134,,4.0
25464,2020-03-03 14:56:16.887,,1.0
25465,2020-03-03 14:56:24.966,47.43,1.0
25466,2020-03-03 14:56:38.721,,4.0
25467,2020-03-03 14:56:38.721,,9.0
25468,2020-03-03 14:56:38.721,,7.0
25469,2020-03-03 14:56:38.721,,2.0
25470,2020-03-03 14:56:44.753,,4.0
25471,2020-03-03 14:56:46.163,47.49,1.0
25472,2020-03-03 14:56:50.284,,1.0
25473,2020-03-03 14:56:50.284,,1.0
25474,2020-03-03 14:56:56.036,47.42,1.0
25475,2020-03-03 14:56:56.236,47.43,1.0
25476,2020-03-03 14:57:00.198,47.4,1.0
25477,2020-03-03 14:57:00.198,47.4,1.0
25478,2020-03-03 14:57:00.198,47.39,1.0
25479,2020-03-03 14:57:00.338,47.41,1.0
25480,2020-03-03 14:57:00.338,47.41,1.0
25481,2020-03-03 14:57:00.408,47.41,1.0
25482,2020-03-03 14:57:03.059,47.4,1.0
25483,2020-03-03 14:57:17.838,47.42,1.0
25484,2020-03-03 14:57:20.107,47.41,1.0
25485,2020-03-03 14:57:22.616,47.42,1.0
25486,2020-03-03 14:57:31.278,47.43,1.0
25487,2020-03-03 14:57:34.761,47.43,1.0
25488,2020-03-03 14:57:34.761,47.43,1.0
25489,2020-03-03 14:57:38.659,47.42,1.0
25490,2020-03-03 14:57:38.659,47.42,1.0
25491,2020-03-03 14:57:38.659,47.41,1.0
25492,2020-03-03 14:57:38.659,47.41,1.0
25493,2020-03-03 14:57:38.659,47.41,1.0
25494,2020-03-03 14:57:38.659,47.41,1.0
25495,2020-03-03 14:57:38.659,47.41,1.0
25496,2020-03-03 14:57:38.659,47.41,1.0
25497,2020-03-03 14:57:38.659,47.41,1.0
25498,2020-03-03 14:57:40.410,,1.0
25499,2020-03-03 14:57:40.410,,1.0
25500,2020-03-03 14:57:44.252,47.43,1.0
25501,2020-03-03 14:57:47.442,,2.0
25502,2020-03-03 14:57:52.504,47.42,1.0
25503,2020-03-03 14:57:56.295,47.44,1.0
25504,2020-03-03 14:57:56.365,47.44,1.0
25505,2020-03-03 14:57:56.365,47.44,1.0
25506,2020-03-03 14:58:14.471,47.49,1.0
25507,2020-03-03 14:58:19.232,,31.0
25508,2020-03-03 14:58:19.232,,4.0
25509,2020-03-03 14:58:19.232,,2.0
25510,2020-03-03 14:58:19.232,,10.0
25511,2020-03-03 14:58:19.485,,1.0
25512,2020-03-03 14:58:19.485,,10.0
25513,2020-03-03 14:58:19.783,,1.0
25514,2020-03-03 14:58:20.134,47.49,1.0
25515,2020-03-03 14:58:20.153,,1.0
25516,2020-03-03 14:58:21.193,47.5,1.0
25517,2020-03-03 14:58:23.002,47.52,1.0
25518,2020-03-03 14:58:23.232,,1.0
25519,2020-03-03 14:58:28.424,47.51,1.0
25520,2020-03-03 14:58:33.626,47.53,1.0
25521,2020-03-03 14:58:52.670,47.54,1.0
25522,2020-03-03 14:58:52.670,47.54,1.0
25523,2020-03-03 14:58:52.670,47.55,1.0
25524,2020-03-03 14:58:52.670,47.55,1.0
25525,2020-03-03 14:58:52.670,47.55,1.0
25526,2020-03-03 14:58:52.670,47.54,1.0
25527,2020-03-03 14:58:52.672,,1.0
25528,2020-03-03 14:58:52.700,47.54,1.0
25529,2020-03-03 14:58:52.930,47.53,1.0
25530,2020-03-03 14:58:56.052,47.54,1.0
25531,2020-03-03 14:59:08.586,47.53,1.0
25532,2020-03-03 14:59:11.816,47.54,1.0
25533,2020-03-03 14:59:17.699,47.55,1.0
25534,2020-03-03 14:59:17.699,47.55,1.0
25535,2020-03-03 14:59:17.699,47.55,1.0
25536,2020-03-03 14:59:18.980,47.57,1.0
25537,2020-03-03 14:59:19.010,47.56,1.0
25538,2020-03-03 14:59:19.010,47.56,1.0
25539,2020-03-03 14:59:21.114,47.56,1.0
25540,2020-03-03 14:59:21.114,47.56,1.0
25541,2020-03-03 14:59:24.680,47.57,1.0
25542,2020-03-03 14:59:25.650,47.56,1.0
25543,2020-03-03 14:59:28.410,47.58,1.0
25544,2020-03-03 14:59:30.921,47.57,1.0
25545,2020-03-03 14:59:36.581,47.58,1.0
25546,2020-03-03 14:59:39.793,,3.0
25547,2020-03-03 14:59:39.793,,1.0
25548,2020-03-03 14:59:39.793,,1.0
25549,2020-03-03 14:59:41.063,,2.0
25550,2020-03-03 14:59:43.963,47.54,1.0
25551,2020-03-03 14:59:43.963,47.54,1.0
25552,2020-03-03 14:59:43.963,47.54,1.0
25553,2020-03-03 14:59:43.963,47.54,1.0
25554,2020-03-03 14:59:43.963,47.54,1.0
25555,2020-03-03 14:59:43.993,47.55,1.0
25556,2020-03-03 14:59:44.003,47.56,1.0
25557,2020-03-03 14:59:47.214,47.55,1.0
25558,2020-03-03 14:59:47.284,47.55,1.0
25559,2020-03-03 14:59:54.995,47.57,1.0
25560,2020-03-03 14:59:58.206,47.58,1.0
25561,2020-03-03 15:00:00.228,47.57,1.0
25562,2020-03-03 15:00:00.228,47.58,1.0
25563,2020-03-03 15:00:00.228,47.58,1.0
25564,2020-03-03 15:00:00.236,47.58,1.0
25565,2020-03-03 15:00:00.236,47.59,1.0
25566,2020-03-03 15:00:00.236,47.59,1.0
25567,2020-03-03 15:00:00.277,47.59,1.0
25568,2020-03-03 15:00:00.277,47.6,1.0
25569,2020-03-03 15:00:00.277,47.6,1.0
25570,2020-03-03 15:00:00.277,47.6,1.0
25571,2020-03-03 15:00:00.277,47.6,1.0
25572,2020-03-03 15:00:00.277,47.6,1.0
25573,2020-03-03 15:00:00.277,47.6,1.0
25574,2020-03-03 15:00:00.277,47.6,1.0
25575,2020-03-03 15:00:00.277,47.6,1.0
25576,2020-03-03 15:00:00.277,47.59,2.0
25577,2020-03-03 15:00:00.286,47.6,1.0
25578,2020-03-03 15:00:00.286,47.6,2.0
25579,2020-03-03 15:00:00.297,47.61,1.0
25580,2020-03-03 15:00:00.297,47.61,1.0
25581,2020-03-03 15:00:00.297,47.61,1.0
25582,2020-03-03 15:00:00.297,47.61,1.0
25583,2020-03-03 15:00:00.297,47.61,1.0
25584,2020-03-03 15:00:00.317,47.59,1.0
25585,2020-03-03 15:00:00.317,47.59,1.0
25586,2020-03-03 15:00:00.336,47.59,2.0
25587,2020-03-03 15:00:00.417,47.58,1.0
25588,2020-03-03 15:00:01.076,,1.0
25589,2020-03-03 15:00:01.606,47.6,1.0
25590,2020-03-03 15:00:02.203,47.61,1.0
25591,2020-03-03 15:00:02.203,47.61,1.0
25592,2020-03-03 15:00:02.203,47.62,1.0
25593,2020-03-03 15:00:02.203,47.62,1.0
25594,2020-03-03 15:00:02.203,47.62,1.0
25595,2020-03-03 15:00:02.203,47.62,1.0
25596,2020-03-03 15:00:02.203,47.62,1.0
25597,2020-03-03 15:00:02.203,47.63,1.0
25598,2020-03-03 15:00:02.203,47.63,1.0
25599,2020-03-03 15:00:02.203,47.63,1.0
25600,2020-03-03 15:00:02.203,47.64,1.0
25601,2020-03-03 15:00:02.203,47.64,1.0
25602,2020-03-03 15:00:02.203,47.64,1.0
25603,2020-03-03 15:00:02.233,47.63,1.0
25604,2020-03-03 15:00:02.233,47.63,1.0
25605,2020-03-03 15:00:02.233,47.63,1.0
25606,2020-03-03 15:00:02.233,47.64,1.0
25607,2020-03-03 15:00:02.233,47.64,1.0
25608,2020-03-03 15:00:02.233,47.64,1.0
25609,2020-03-03 15:00:02.233,47.64,1.0
25610,2020-03-03 15:00:02.313,47.64,1.0
25611,2020-03-03 15:00:02.313,47.64,1.0
25612,2020-03-03 15:00:02.453,47.64,1.0
25613,2020-03-03 15:00:03.022,47.64,1.0
25614,2020-03-03 15:00:03.022,47.64,1.0
25615,2020-03-03 15:00:03.022,47.65,1.0
25616,2020-03-03 15:00:03.022,47.65,1.0
25617,2020-03-03 15:00:03.022,47.65,1.0
25618,2020-03-03 15:00:03.022,47.65,1.0
25619,2020-03-03 15:00:03.022,47.65,1.0
25620,2020-03-03 15:00:03.022,47.65,2.0
25621,2020-03-03 15:00:03.022,47.65,1.0
25622,2020-03-03 15:00:03.022,47.65,1.0
25623,2020-03-03 15:00:03.022,47.65,1.0
25624,2020-03-03 15:00:03.022,47.66,1.0
25625,2020-03-03 15:00:03.022,47.66,1.0
25626,2020-03-03 15:00:03.022,47.66,1.0
25627,2020-03-03 15:00:03.022,47.66,1.0
25628,2020-03-03 15:00:03.022,47.66,2.0
25629,2020-03-03 15:00:03.022,47.66,1.0
25630,2020-03-03 15:00:03.022,47.66,1.0
25631,2020-03-03 15:00:03.022,47.66,1.0
25632,2020-03-03 15:00:03.022,47.66,1.0
25633,2020-03-03 15:00:03.022,47.66,1.0
25634,2020-03-03 15:00:03.022,47.66,1.0
25635,2020-03-03 15:00:03.022,47.66,1.0
25636,2020-03-03 15:00:03.022,47.67,1.0
25637,2020-03-03 15:00:03.022,47.67,2.0
25638,2020-03-03 15:00:03.022,47.67,1.0
25639,2020-03-03 15:00:03.022,47.67,1.0
25640,2020-03-03 15:00:03.022,47.67,1.0
25641,2020-03-03 15:00:03.022,47.67,1.0
25642,2020-03-03 15:00:03.022,47.67,1.0
25643,2020-03-03 15:00:03.022,47.67,1.0
25644,2020-03-03 15:00:03.022,47.68,1.0
25645,2020-03-03 15:00:03.022,47.68,1.0
25646,2020-03-03 15:00:03.022,47.68,1.0
25647,2020-03-03 15:00:03.022,47.68,1.0
25648,2020-03-03 15:00:03.022,47.68,1.0
25649,2020-03-03 15:00:03.022,47.68,1.0
25650,2020-03-03 15:00:03.022,47.69,1.0
25651,2020-03-03 15:00:03.022,47.69,1.0
25652,2020-03-03 15:00:03.022,47.69,1.0
25653,2020-03-03 15:00:03.022,47.69,1.0
25654,2020-03-03 15:00:03.022,47.69,1.0
25655,2020-03-03 15:00:03.022,47.69,1.0
25656,2020-03-03 15:00:03.022,47.7,1.0
25657,2020-03-03 15:00:03.022,47.7,1.0
25658,2020-03-03 15:00:03.022,47.7,1.0
25659,2020-03-03 15:00:03.022,47.7,1.0
25660,2020-03-03 15:00:03.022,47.7,1.0
25661,2020-03-03 15:00:03.022,47.7,1.0
25662,2020-03-03 15:00:03.022,47.71,1.0
25663,2020-03-03 15:00:03.022,47.71,1.0
25664,2020-03-03 15:00:03.022,47.71,1.0
25665,2020-03-03 15:00:03.022,47.71,1.0
25666,2020-03-03 15:00:03.022,47.71,1.0
25667,2020-03-03 15:00:03.022,47.71,1.0
25668,2020-03-03 15:00:03.022,47.72,1.0
25669,2020-03-03 15:00:03.022,47.72,1.0
25670,2020-03-03 15:00:03.022,47.72,1.0
25671,2020-03-03 15:00:03.022,47.73,1.0
25672,2020-03-03 15:00:03.022,47.73,1.0
25673,2020-03-03 15:00:03.022,47.64,1.0
25674,2020-03-03 15:00:03.022,47.65,1.0
25675,2020-03-03 15:00:03.023,,1.0
25676,2020-03-03 15:00:03.023,47.66,1.0
25677,2020-03-03 15:00:03.023,47.66,1.0
25678,2020-03-03 15:00:03.023,47.67,1.0
25679,2020-03-03 15:00:03.023,,3.0
25680,2020-03-03 15:00:03.023,,1.0
25681,2020-03-03 15:00:03.023,47.67,1.0
25682,2020-03-03 15:00:03.023,47.68,1.0
25683,2020-03-03 15:00:03.023,47.68,1.0
25684,2020-03-03 15:00:03.023,47.69,1.0
25685,2020-03-03 15:00:03.023,47.7,1.0
25686,2020-03-03 15:00:03.023,47.7,1.0
25687,2020-03-03 15:00:03.036,47.71,1.0
25688,2020-03-03 15:00:03.042,,1.0
25689,2020-03-03 15:00:03.042,47.71,1.0
25690,2020-03-03 15:00:03.042,,1.0
25691,2020-03-03 15:00:03.042,,2.0
25692,2020-03-03 15:00:03.042,47.73,2.0
25693,2020-03-03 15:00:03.042,47.76,1.0
25694,2020-03-03 15:00:03.042,,1.0
25695,2020-03-03 15:00:03.042,,1.0
25696,2020-03-03 15:00:03.062,47.73,2.0
25697,2020-03-03 15:00:03.062,47.73,1.0
25698,2020-03-03 15:00:03.062,47.73,1.0
25699,2020-03-03 15:00:03.062,47.73,1.0
25700,2020-03-03 15:00:03.062,47.74,1.0
25701,2020-03-03 15:00:03.062,47.74,1.0
25702,2020-03-03 15:00:03.062,,1.0
25703,2020-03-03 15:00:03.062,47.74,1.0
25704,2020-03-03 15:00:03.062,47.74,1.0
25705,2020-03-03 15:00:03.062,47.73,1.0
25706,2020-03-03 15:00:03.062,47.73,1.0
25707,2020-03-03 15:00:03.062,47.74,1.0
25708,2020-03-03 15:00:03.062,,1.0
25709,2020-03-03 15:00:03.062,47.75,1.0
25710,2020-03-03 15:00:03.062,47.76,1.0
25711,2020-03-03 15:00:03.062,,1.0
25712,2020-03-03 15:00:03.062,,1.0
25713,2020-03-03 15:00:03.062,,1.0
25714,2020-03-03 15:00:03.062,,1.0
25715,2020-03-03 15:00:03.062,,1.0
25716,2020-03-03 15:00:03.062,47.74,1.0
25717,2020-03-03 15:00:03.062,47.77,1.0
25718,2020-03-03 15:00:03.062,,1.0
25719,2020-03-03 15:00:03.062,47.74,1.0
25720,2020-03-03 15:00:03.062,47.76,1.0
25721,2020-03-03 15:00:03.082,,2.0
25722,2020-03-03 15:00:03.082,,1.0
25723,2020-03-03 15:00:03.082,,1.0
25724,2020-03-03 15:00:03.082,,1.0
25725,2020-03-03 15:00:03.082,47.76,1.0
25726,2020-03-03 15:00:03.082,,4.0
25727,2020-03-03 15:00:03.082,,1.0
25728,2020-03-03 15:00:03.082,47.77,1.0
25729,2020-03-03 15:00:03.082,47.76,1.0
25730,2020-03-03 15:00:03.082,47.77,1.0
25731,2020-03-03 15:00:03.082,47.77,1.0
25732,2020-03-03 15:00:03.082,,2.0
25733,2020-03-03 15:00:03.082,47.76,1.0
25734,2020-03-03 15:00:03.082,47.76,1.0
25735,2020-03-03 15:00:03.082,47.76,1.0
25736,2020-03-03 15:00:03.082,47.76,1.0
25737,2020-03-03 15:00:03.082,47.76,1.0
25738,2020-03-03 15:00:03.082,47.77,1.0
25739,2020-03-03 15:00:03.083,47.76,1.0
25740,2020-03-03 15:00:03.083,,1.0
25741,2020-03-03 15:00:03.093,47.76,1.0
25742,2020-03-03 15:00:03.093,47.76,1.0
25743,2020-03-03 15:00:03.093,47.75,1.0
25744,2020-03-03 15:00:03.093,47.75,1.0
25745,2020-03-03 15:00:03.093,47.75,1.0
25746,2020-03-03 15:00:03.093,47.74,1.0
25747,2020-03-03 15:00:03.093,47.74,1.0
25748,2020-03-03 15:00:03.093,47.74,1.0
25749,2020-03-03 15:00:03.093,47.74,1.0
25750,2020-03-03 15:00:03.093,47.76,1.0
25751,2020-03-03 15:00:03.093,,1.0
25752,2020-03-03 15:00:03.093,,1.0
25753,2020-03-03 15:00:03.093,47.75,1.0
25754,2020-03-03 15:00:03.093,47.76,1.0
25755,2020-03-03 15:00:03.093,47.76,1.0
25756,2020-03-03 15:00:03.093,47.77,1.0
25757,2020-03-03 15:00:03.093,47.77,1.0
25758,2020-03-03 15:00:03.093,47.77,1.0
25759,2020-03-03 15:00:03.113,47.76,1.0
25760,2020-03-03 15:00:03.113,47.76,1.0
25761,2020-03-03 15:00:03.113,47.76,1.0
25762,2020-03-03 15:00:03.113,47.75,1.0
25763,2020-03-03 15:00:03.113,,1.0
25764,2020-03-03 15:00:03.113,47.76,1.0
25765,2020-03-03 15:00:03.113,47.76,1.0
25766,2020-03-03 15:00:03.113,47.76,1.0
25767,2020-03-03 15:00:03.113,47.76,1.0
25768,2020-03-03 15:00:03.113,47.76,1.0
25769,2020-03-03 15:00:03.113,47.76,1.0
25770,2020-03-03 15:00:03.113,47.77,1.0
25771,2020-03-03 15:00:03.133,47.77,1.0
25772,2020-03-03 15:00:03.133,,1.0
25773,2020-03-03 15:00:03.133,47.78,1.0
25774,2020-03-03 15:00:03.152,,1.0
25775,2020-03-03 15:00:03.152,,1.0
25776,2020-03-03 15:00:03.152,47.77,1.0
25777,2020-03-03 15:00:03.152,47.77,1.0
25778,2020-03-03 15:00:03.152,,1.0
25779,2020-03-03 15:00:03.152,47.77,1.0
25780,2020-03-03 15:00:03.152,47.78,1.0
25781,2020-03-03 15:00:03.152,47.78,1.0
25782,2020-03-03 15:00:03.152,47.78,1.0
25783,2020-03-03 15:00:03.163,47.78,1.0
25784,2020-03-03 15:00:03.163,47.78,1.0
25785,2020-03-03 15:00:03.163,47.78,1.0
25786,2020-03-03 15:00:03.163,47.78,1.0
25787,2020-03-03 15:00:03.163,47.77,1.0
25788,2020-03-03 15:00:03.163,47.77,1.0
25789,2020-03-03 15:00:03.163,47.78,1.0
25790,2020-03-03 15:00:03.163,47.78,1.0
25791,2020-03-03 15:00:03.183,47.77,1.0
25792,2020-03-03 15:00:03.183,47.77,1.0
25793,2020-03-03 15:00:03.183,47.76,1.0
25794,2020-03-03 15:00:03.183,47.76,1.0
25795,2020-03-03 15:00:03.183,47.78,1.0
25796,2020-03-03 15:00:03.183,47.78,1.0
25797,2020-03-03 15:00:03.183,47.78,1.0
25798,2020-03-03 15:00:03.183,47.78,4.0
25799,2020-03-03 15:00:03.183,47.78,1.0
25800,2020-03-03 15:00:03.183,47.78,1.0
25801,2020-03-03 15:00:03.183,47.78,1.0
25802,2020-03-03 15:00:03.183,47.78,1.0
25803,2020-03-03 15:00:03.193,,1.0
25804,2020-03-03 15:00:03.193,47.78,1.0
25805,2020-03-03 15:00:03.223,47.79,1.0
25806,2020-03-03 15:00:03.223,47.79,1.0
25807,2020-03-03 15:00:03.223,,1.0
25808,2020-03-03 15:00:03.223,47.79,1.0
25809,2020-03-03 15:00:03.223,47.79,1.0
25810,2020-03-03 15:00:03.243,47.8,1.0
25811,2020-03-03 15:00:03.243,47.8,1.0
25812,2020-03-03 15:00:03.243,47.8,2.0
25813,2020-03-03 15:00:03.243,47.79,1.0
25814,2020-03-03 15:00:03.243,47.79,1.0
25815,2020-03-03 15:00:03.243,,1.0
25816,2020-03-03 15:00:03.243,,1.0
25817,2020-03-03 15:00:03.243,,1.0
25818,2020-03-03 15:00:03.263,,2.0
25819,2020-03-03 15:00:03.263,47.79,1.0
25820,2020-03-03 15:00:03.274,,23.0
25821,2020-03-03 15:00:03.274,,1.0
25822,2020-03-03 15:00:03.274,,1.0
25823,2020-03-03 15:00:03.274,,1.0
25824,2020-03-03 15:00:03.274,,1.0
25825,2020-03-03 15:00:03.274,,1.0
25826,2020-03-03 15:00:03.274,,1.0
25827,2020-03-03 15:00:03.274,,1.0
25828,2020-03-03 15:00:03.297,47.8,1.0
25829,2020-03-03 15:00:03.297,47.79,1.0
25830,2020-03-03 15:00:03.297,47.79,1.0
25831,2020-03-03 15:00:03.313,47.8,1.0
25832,2020-03-03 15:00:03.313,,1.0
25833,2020-03-03 15:00:03.333,,1.0
25834,2020-03-03 15:00:03.353,,1.0
25835,2020-03-03 15:00:03.353,47.8,1.0
25836,2020-03-03 15:00:03.353,47.8,1.0
25837,2020-03-03 15:00:03.353,47.79,1.0
25838,2020-03-03 15:00:03.353,47.8,1.0
25839,2020-03-03 15:00:03.363,47.8,1.0
25840,2020-03-03 15:00:03.363,47.79,1.0
25841,2020-03-03 15:00:03.412,47.8,1.0
25842,2020-03-03 15:00:03.412,47.8,1.0
25843,2020-03-03 15:00:03.452,47.81,1.0
25844,2020-03-03 15:00:03.452,47.8,1.0
25845,2020-03-03 15:00:03.452,47.8,1.0
25846,2020-03-03 15:00:03.463,47.81,1.0
25847,2020-03-03 15:00:03.463,47.81,1.0
25848,2020-03-03 15:00:03.503,47.81,1.0
25849,2020-03-03 15:00:03.575,,1.0
25850,2020-03-03 15:00:03.595,47.8,1.0
25851,2020-03-03 15:00:03.614,47.8,1.0
25852,2020-03-03 15:00:03.614,47.8,1.0
25853,2020-03-03 15:00:03.614,47.8,1.0
25854,2020-03-03 15:00:03.644,47.79,1.0
25855,2020-03-03 15:00:03.644,47.79,1.0
25856,2020-03-03 15:00:03.644,47.79,1.0
25857,2020-03-03 15:00:03.664,47.79,1.0
25858,2020-03-03 15:00:03.780,47.8,1.0
25859,2020-03-03 15:00:04.099,47.8,1.0
25860,2020-03-03 15:00:04.133,47.8,1.0
25861,2020-03-03 15:00:04.169,47.8,1.0
25862,2020-03-03 15:00:04.409,,4.0
25863,2020-03-03 15:00:05.028,47.84,1.0
25864,2020-03-03 15:00:05.049,47.84,1.0
25865,2020-03-03 15:00:05.359,47.83,1.0
25866,2020-03-03 15:00:05.379,47.83,1.0
25867,2020-03-03 15:00:05.529,47.84,1.0
25868,2020-03-03 15:00:05.689,,1.0
25869,2020-03-03 15:00:06.869,47.85,2.0
25870,2020-03-03 15:00:06.869,47.85,2.0
25871,2020-03-03 15:00:06.869,47.85,1.0
25872,2020-03-03 15:00:06.869,47.85,2.0
25873,2020-03-03 15:00:06.869,47.85,1.0
25874,2020-03-03 15:00:07.128,47.85,1.0
25875,2020-03-03 15:00:07.128,47.85,1.0
25876,2020-03-03 15:00:07.198,47.87,1.0
25877,2020-03-03 15:00:07.299,47.89,1.0
25878,2020-03-03 15:00:07.300,47.88,1.0
25879,2020-03-03 15:00:07.300,47.88,1.0
25880,2020-03-03 15:00:08.538,47.88,1.0
25881,2020-03-03 15:00:08.658,47.87,1.0
25882,2020-03-03 15:00:08.719,47.89,1.0
