,timestamp,VALUE,VOLUME
26374,2020-03-27 13:40:55.359,,1.0
26375,2020-03-27 13:40:55.359,21.62,1.0
26376,2020-03-27 13:40:55.361,21.62,2.0
26377,2020-03-27 13:40:55.379,,1.0
26378,2020-03-27 13:40:55.379,,1.0
26379,2020-03-27 13:40:55.379,21.62,1.0
26380,2020-03-27 13:40:56.329,21.62,1.0
26381,2020-03-27 13:40:56.329,,1.0
26382,2020-03-27 13:40:56.399,,1.0
26383,2020-03-27 13:40:56.399,,1.0
26384,2020-03-27 13:40:56.399,,1.0
26385,2020-03-27 13:40:56.820,21.62,1.0
26386,2020-03-27 13:40:56.820,,1.0
26387,2020-03-27 13:40:56.949,21.62,1.0
26388,2020-03-27 13:40:57.059,21.62,1.0
26389,2020-03-27 13:40:57.271,21.62,1.0
26390,2020-03-27 13:40:59.341,21.62,2.0
26391,2020-03-27 13:40:59.651,,1.0
26392,2020-03-27 13:40:59.651,,1.0
26393,2020-03-27 13:40:59.651,,2.0
26394,2020-03-27 13:40:59.651,,2.0
26395,2020-03-27 13:40:59.651,,1.0
26396,2020-03-27 13:40:59.651,,1.0
26397,2020-03-27 13:40:59.651,,1.0
26398,2020-03-27 13:40:59.651,,2.0
26399,2020-03-27 13:40:59.653,,3.0
26400,2020-03-27 13:40:59.671,,1.0
26401,2020-03-27 13:40:59.671,21.61,2.0
26402,2020-03-27 13:40:59.681,21.61,1.0
26403,2020-03-27 13:40:59.753,,2.0
26404,2020-03-27 13:40:59.880,,1.0
26405,2020-03-27 13:40:59.880,,1.0
26406,2020-03-27 13:40:59.980,21.62,1.0
26407,2020-03-27 13:41:06.225,21.63,1.0
26408,2020-03-27 13:41:09.735,21.62,1.0
26409,2020-03-27 13:41:09.735,21.63,1.0
26410,2020-03-27 13:41:09.735,21.63,1.0
26411,2020-03-27 13:41:09.905,21.62,1.0
26412,2020-03-27 13:41:09.965,21.62,1.0
26413,2020-03-27 13:41:10.005,21.62,1.0
26414,2020-03-27 13:41:10.063,21.62,1.0
26415,2020-03-27 13:41:10.113,21.62,1.0
26416,2020-03-27 13:41:10.163,21.62,1.0
26417,2020-03-27 13:41:10.303,21.62,1.0
26418,2020-03-27 13:41:10.475,21.62,1.0
26419,2020-03-27 13:41:10.783,,1.0
26420,2020-03-27 13:41:10.953,21.62,1.0
26421,2020-03-27 13:41:12.966,21.61,1.0
26422,2020-03-27 13:41:12.966,21.61,2.0
26423,2020-03-27 13:41:12.966,21.61,1.0
26424,2020-03-27 13:41:14.045,21.61,2.0
26425,2020-03-27 13:41:14.335,,2.0
26426,2020-03-27 13:41:14.385,,2.0
26427,2020-03-27 13:41:15.185,21.61,1.0
26428,2020-03-27 13:41:16.595,,1.0
26429,2020-03-27 13:41:16.595,,1.0
26430,2020-03-27 13:41:17.274,21.61,1.0
26431,2020-03-27 13:41:17.274,21.61,1.0
26432,2020-03-27 13:41:18.737,21.61,2.0
26433,2020-03-27 13:41:19.425,21.6,1.0
26434,2020-03-27 13:41:19.425,21.6,1.0
26435,2020-03-27 13:41:19.525,21.6,1.0
26436,2020-03-27 13:41:19.735,21.6,2.0
26437,2020-03-27 13:41:19.867,,1.0
26438,2020-03-27 13:41:19.957,,1.0
26439,2020-03-27 13:41:20.125,21.6,2.0
26440,2020-03-27 13:41:20.137,21.6,2.0
26441,2020-03-27 13:41:21.097,21.6,2.0
26442,2020-03-27 13:41:22.556,21.6,1.0
26443,2020-03-27 13:41:22.556,21.6,1.0
26444,2020-03-27 13:41:22.556,21.6,1.0
26445,2020-03-27 13:41:22.556,21.6,1.0
26446,2020-03-27 13:41:22.556,21.6,1.0
26447,2020-03-27 13:41:22.556,21.6,1.0
26448,2020-03-27 13:41:22.556,21.6,1.0
26449,2020-03-27 13:41:22.558,21.6,1.0
26450,2020-03-27 13:41:22.558,21.6,1.0
26451,2020-03-27 13:41:22.566,21.6,1.0
26452,2020-03-27 13:41:22.566,21.6,1.0
26453,2020-03-27 13:41:22.566,21.6,1.0
26454,2020-03-27 13:41:22.566,21.6,1.0
26455,2020-03-27 13:41:22.566,21.6,1.0
26456,2020-03-27 13:41:22.568,21.6,1.0
26457,2020-03-27 13:41:22.568,21.6,1.0
26458,2020-03-27 13:41:22.568,21.6,1.0
26459,2020-03-27 13:41:22.568,21.6,1.0
26460,2020-03-27 13:41:23.088,21.6,1.0
26461,2020-03-27 13:41:26.446,21.63,1.0
26462,2020-03-27 13:41:26.446,21.63,1.0
26463,2020-03-27 13:41:26.466,21.63,2.0
26464,2020-03-27 13:41:26.476,21.64,1.0
26465,2020-03-27 13:41:26.476,21.64,1.0
26466,2020-03-27 13:41:26.476,21.64,1.0
26467,2020-03-27 13:41:26.476,21.64,1.0
26468,2020-03-27 13:41:26.476,21.64,1.0
26469,2020-03-27 13:41:32.021,,1.0
26470,2020-03-27 13:41:32.129,,1.0
26471,2020-03-27 13:41:32.761,21.64,2.0
26472,2020-03-27 13:41:34.907,,1.0
26473,2020-03-27 13:41:35.079,21.63,1.0
26474,2020-03-27 13:41:35.079,21.63,1.0
26475,2020-03-27 13:41:36.349,21.64,2.0
26476,2020-03-27 13:41:38.147,,3.0
26477,2020-03-27 13:41:38.710,,1.0
26478,2020-03-27 13:41:38.710,,1.0
26479,2020-03-27 13:41:40.208,,1.0
26480,2020-03-27 13:41:40.208,,1.0
26481,2020-03-27 13:41:40.208,,1.0
26482,2020-03-27 13:41:40.208,21.62,1.0
26483,2020-03-27 13:41:40.208,21.62,1.0
26484,2020-03-27 13:41:40.440,21.62,1.0
26485,2020-03-27 13:41:40.440,21.62,1.0
26486,2020-03-27 13:41:40.909,21.62,2.0
26487,2020-03-27 13:41:42.432,21.61,2.0
26488,2020-03-27 13:41:42.490,21.61,1.0
26489,2020-03-27 13:41:42.490,21.61,1.0
26490,2020-03-27 13:41:47.062,21.62,1.0
26491,2020-03-27 13:41:48.262,21.62,2.0
26492,2020-03-27 13:41:48.812,,2.0
26493,2020-03-27 13:41:48.812,,2.0
26494,2020-03-27 13:41:48.812,,1.0
26495,2020-03-27 13:41:48.812,,1.0
26496,2020-03-27 13:41:48.812,,1.0
26497,2020-03-27 13:41:48.812,,1.0
26498,2020-03-27 13:41:48.814,21.6,1.0
26499,2020-03-27 13:41:48.832,21.6,1.0
26500,2020-03-27 13:41:48.832,,1.0
26501,2020-03-27 13:41:48.832,,1.0
26502,2020-03-27 13:41:48.832,,1.0
26503,2020-03-27 13:41:48.832,,1.0
26504,2020-03-27 13:41:48.834,,1.0
26505,2020-03-27 13:41:48.843,,1.0
26506,2020-03-27 13:41:48.892,,2.0
26507,2020-03-27 13:41:48.914,,1.0
26508,2020-03-27 13:41:48.944,,1.0
26509,2020-03-27 13:41:49.003,,1.0
26510,2020-03-27 13:41:50.571,,1.0
26511,2020-03-27 13:41:50.571,,5.0
26512,2020-03-27 13:41:50.571,,1.0
26513,2020-03-27 13:41:50.571,,1.0
26514,2020-03-27 13:41:50.571,,2.0
26515,2020-03-27 13:41:50.571,,2.0
26516,2020-03-27 13:41:50.571,,4.0
26517,2020-03-27 13:41:50.571,,4.0
26518,2020-03-27 13:41:50.571,,3.0
26519,2020-03-27 13:41:50.571,,3.0
26520,2020-03-27 13:41:50.571,,1.0
26521,2020-03-27 13:41:50.571,,1.0
26522,2020-03-27 13:41:50.571,,5.0
26523,2020-03-27 13:41:50.573,,1.0
26524,2020-03-27 13:41:50.573,,17.0
26525,2020-03-27 13:41:50.573,,2.0
26526,2020-03-27 13:41:50.573,,2.0
26527,2020-03-27 13:41:50.722,21.6,1.0
26528,2020-03-27 13:41:51.542,,2.0
26529,2020-03-27 13:41:51.641,,2.0
26530,2020-03-27 13:41:51.641,,1.0
26531,2020-03-27 13:41:51.743,,2.0
26532,2020-03-27 13:41:51.854,,2.0
26533,2020-03-27 13:41:51.874,,1.0
26534,2020-03-27 13:41:51.874,,2.0
26535,2020-03-27 13:41:51.874,,1.0
26536,2020-03-27 13:41:51.904,21.61,1.0
26537,2020-03-27 13:41:52.292,,1.0
26538,2020-03-27 13:41:52.292,,1.0
26539,2020-03-27 13:41:57.242,,1.0
26540,2020-03-27 13:42:01.215,21.6,1.0
26541,2020-03-27 13:42:04.177,,1.0
26542,2020-03-27 13:42:04.177,,1.0
26543,2020-03-27 13:42:07.616,,1.0
26544,2020-03-27 13:42:09.104,,1.0
26545,2020-03-27 13:42:10.604,21.57,1.0
26546,2020-03-27 13:42:10.604,21.57,1.0
26547,2020-03-27 13:42:11.334,,1.0
26548,2020-03-27 13:42:11.436,,2.0
26549,2020-03-27 13:42:11.436,,1.0
26550,2020-03-27 13:42:11.436,,1.0
26551,2020-03-27 13:42:11.465,21.57,1.0
26552,2020-03-27 13:42:13.235,21.57,2.0
26553,2020-03-27 13:42:13.617,,2.0
26554,2020-03-27 13:42:16.067,,1.0
26555,2020-03-27 13:42:19.418,21.58,1.0
26556,2020-03-27 13:42:19.418,21.58,1.0
26557,2020-03-27 13:42:19.418,21.59,1.0
26558,2020-03-27 13:42:19.418,21.6,1.0
26559,2020-03-27 13:42:19.418,21.6,1.0
26560,2020-03-27 13:42:19.418,21.61,1.0
26561,2020-03-27 13:42:19.418,21.61,1.0
26562,2020-03-27 13:42:19.418,21.61,2.0
26563,2020-03-27 13:42:19.418,21.61,1.0
26564,2020-03-27 13:42:19.418,21.61,1.0
26565,2020-03-27 13:42:19.418,21.62,1.0
26566,2020-03-27 13:42:19.418,21.6,1.0
26567,2020-03-27 13:42:19.418,21.6,1.0
26568,2020-03-27 13:42:19.418,21.6,1.0
26569,2020-03-27 13:42:19.418,21.59,1.0
26570,2020-03-27 13:42:21.520,21.58,2.0
26571,2020-03-27 13:42:23.231,,1.0
26572,2020-03-27 13:42:23.660,21.57,1.0
26573,2020-03-27 13:42:24.100,21.57,1.0
26574,2020-03-27 13:42:24.100,21.57,1.0
26575,2020-03-27 13:42:24.973,21.57,1.0
26576,2020-03-27 13:42:25.762,21.58,1.0
26577,2020-03-27 13:42:26.094,21.58,2.0
26578,2020-03-27 13:42:27.992,21.58,1.0
26579,2020-03-27 13:42:28.662,,2.0
26580,2020-03-27 13:42:28.662,,2.0
26581,2020-03-27 13:42:28.662,,1.0
26582,2020-03-27 13:42:29.574,21.58,1.0
26583,2020-03-27 13:42:29.692,21.57,1.0
26584,2020-03-27 13:42:30.382,,1.0
26585,2020-03-27 13:42:31.862,21.58,1.0
26586,2020-03-27 13:42:31.862,21.58,1.0
26587,2020-03-27 13:42:33.052,21.59,1.0
26588,2020-03-27 13:42:35.924,21.6,1.0
26589,2020-03-27 13:42:36.847,21.59,1.0
26590,2020-03-27 13:42:36.847,21.59,1.0
26591,2020-03-27 13:42:36.865,,1.0
26592,2020-03-27 13:42:36.905,,1.0
26593,2020-03-27 13:42:40.086,21.6,1.0
26594,2020-03-27 13:42:41.238,21.61,1.0
26595,2020-03-27 13:42:41.605,21.61,2.0
26596,2020-03-27 13:42:43.767,21.62,2.0
26597,2020-03-27 13:42:44.359,,1.0
26598,2020-03-27 13:42:46.538,21.62,1.0
26599,2020-03-27 13:42:46.538,21.62,1.0
26600,2020-03-27 13:42:50.480,,2.0
26601,2020-03-27 13:42:50.480,,2.0
26602,2020-03-27 13:42:50.480,,2.0
26603,2020-03-27 13:42:50.480,21.61,1.0
26604,2020-03-27 13:42:50.811,,1.0
26605,2020-03-27 13:42:52.360,21.61,2.0
26606,2020-03-27 13:42:53.470,21.61,1.0
26607,2020-03-27 13:42:55.140,21.61,2.0
26608,2020-03-27 13:42:55.810,21.6,2.0
26609,2020-03-27 13:43:01.930,,1.0
26610,2020-03-27 13:43:03.470,,1.0
26611,2020-03-27 13:43:04.610,21.61,1.0
26612,2020-03-27 13:43:05.773,,1.0
26613,2020-03-27 13:43:06.403,21.61,1.0
26614,2020-03-27 13:43:13.292,,1.0
26615,2020-03-27 13:43:22.943,,1.0
26616,2020-03-27 13:43:25.473,21.62,1.0
26617,2020-03-27 13:43:27.764,21.61,1.0
26618,2020-03-27 13:43:27.764,,1.0
26619,2020-03-27 13:43:27.764,,1.0
26620,2020-03-27 13:43:27.764,,1.0
26621,2020-03-27 13:43:35.374,21.63,1.0
26622,2020-03-27 13:43:35.374,21.64,1.0
26623,2020-03-27 13:43:35.374,21.64,1.0
26624,2020-03-27 13:43:35.374,21.64,1.0
26625,2020-03-27 13:43:35.374,21.65,1.0
26626,2020-03-27 13:43:35.374,21.65,1.0
26627,2020-03-27 13:43:35.374,21.65,1.0
26628,2020-03-27 13:43:35.374,21.65,1.0
26629,2020-03-27 13:43:35.374,21.65,1.0
26630,2020-03-27 13:43:35.374,21.65,1.0
26631,2020-03-27 13:43:35.374,21.65,1.0
26632,2020-03-27 13:43:35.374,21.65,1.0
26633,2020-03-27 13:43:35.374,21.66,1.0
26634,2020-03-27 13:43:35.374,21.63,1.0
26635,2020-03-27 13:43:35.384,,1.0
26636,2020-03-27 13:43:35.414,21.63,1.0
26637,2020-03-27 13:43:35.426,21.63,1.0
26638,2020-03-27 13:43:35.835,21.62,1.0
26639,2020-03-27 13:43:38.716,21.62,2.0
26640,2020-03-27 13:43:41.436,,1.0
26641,2020-03-27 13:43:41.436,,1.0
26642,2020-03-27 13:43:41.436,,1.0
26643,2020-03-27 13:43:41.436,,1.0
26644,2020-03-27 13:43:41.436,,3.0
26645,2020-03-27 13:43:43.088,,1.0
26646,2020-03-27 13:43:43.088,,2.0
26647,2020-03-27 13:43:43.088,,3.0
26648,2020-03-27 13:43:43.088,,2.0
26649,2020-03-27 13:43:43.088,,1.0
26650,2020-03-27 13:43:43.330,,5.0
26651,2020-03-27 13:43:43.358,,3.0
26652,2020-03-27 13:43:43.358,,3.0
26653,2020-03-27 13:43:43.380,,4.0
26654,2020-03-27 13:43:44.388,,1.0
26655,2020-03-27 13:43:44.388,,2.0
26656,2020-03-27 13:43:44.388,,1.0
26657,2020-03-27 13:43:44.388,,2.0
26658,2020-03-27 13:43:44.390,,1.0
26659,2020-03-27 13:43:44.429,,1.0
26660,2020-03-27 13:43:44.488,,2.0
26661,2020-03-27 13:43:44.488,,1.0
26662,2020-03-27 13:43:44.488,,2.0
26663,2020-03-27 13:43:44.518,,1.0
26664,2020-03-27 13:43:44.588,,1.0
26665,2020-03-27 13:43:44.588,,1.0
26666,2020-03-27 13:43:44.588,,2.0
26667,2020-03-27 13:43:44.590,,2.0
26668,2020-03-27 13:43:44.600,,1.0
26669,2020-03-27 13:43:44.648,,1.0
26670,2020-03-27 13:43:44.811,21.63,2.0
26671,2020-03-27 13:43:44.869,,1.0
26672,2020-03-27 13:43:44.999,,1.0
26673,2020-03-27 13:43:44.999,,1.0
26674,2020-03-27 13:43:44.999,,1.0
26675,2020-03-27 13:43:45.121,,1.0
26676,2020-03-27 13:43:45.121,,1.0
26677,2020-03-27 13:43:45.139,,1.0
26678,2020-03-27 13:43:45.239,,1.0
26679,2020-03-27 13:43:45.239,,1.0
26680,2020-03-27 13:43:45.619,,1.0
26681,2020-03-27 13:43:45.772,,1.0
26682,2020-03-27 13:43:45.840,,1.0
26683,2020-03-27 13:43:46.000,,1.0
26684,2020-03-27 13:43:46.012,,1.0
26685,2020-03-27 13:43:46.170,,1.0
26686,2020-03-27 13:43:46.180,,1.0
26687,2020-03-27 13:43:46.320,,1.0
26688,2020-03-27 13:43:46.450,,1.0
26689,2020-03-27 13:43:46.450,,1.0
26690,2020-03-27 13:43:46.452,,1.0
26691,2020-03-27 13:43:46.470,,1.0
26692,2020-03-27 13:43:46.470,,1.0
26693,2020-03-27 13:43:46.470,,5.0
26694,2020-03-27 13:43:46.480,21.63,1.0
26695,2020-03-27 13:43:46.490,,1.0
26696,2020-03-27 13:43:46.490,,1.0
26697,2020-03-27 13:43:46.490,,1.0
26698,2020-03-27 13:43:46.512,,1.0
26699,2020-03-27 13:43:46.520,,1.0
26700,2020-03-27 13:43:46.542,,1.0
26701,2020-03-27 13:43:46.550,,1.0
26702,2020-03-27 13:43:46.550,,9.0
26703,2020-03-27 13:43:46.550,,1.0
26704,2020-03-27 13:43:46.550,,1.0
26705,2020-03-27 13:43:46.550,,1.0
26706,2020-03-27 13:43:46.592,,1.0
26707,2020-03-27 13:43:46.821,,1.0
26708,2020-03-27 13:43:47.570,21.64,1.0
26709,2020-03-27 13:43:48.730,,2.0
26710,2020-03-27 13:43:48.730,,1.0
26711,2020-03-27 13:43:48.730,,1.0
26712,2020-03-27 13:43:48.780,,1.0
26713,2020-03-27 13:43:48.780,,1.0
26714,2020-03-27 13:43:49.050,,3.0
26715,2020-03-27 13:43:49.050,,1.0
26716,2020-03-27 13:43:49.280,,2.0
26717,2020-03-27 13:43:49.280,,2.0
26718,2020-03-27 13:43:49.280,,1.0
26719,2020-03-27 13:43:49.462,,5.0
26720,2020-03-27 13:43:49.759,21.64,1.0
26721,2020-03-27 13:43:53.069,21.62,1.0
26722,2020-03-27 13:43:53.069,21.62,1.0
26723,2020-03-27 13:43:53.069,21.62,1.0
26724,2020-03-27 13:43:53.069,21.62,2.0
26725,2020-03-27 13:43:53.069,21.62,1.0
26726,2020-03-27 13:43:53.069,21.62,1.0
26727,2020-03-27 13:43:53.069,21.62,1.0
26728,2020-03-27 13:43:53.070,21.62,1.0
26729,2020-03-27 13:43:53.081,21.62,1.0
26730,2020-03-27 13:43:53.651,21.62,2.0
26731,2020-03-27 13:43:54.940,,1.0
26732,2020-03-27 13:43:56.779,21.62,1.0
26733,2020-03-27 13:43:56.779,21.62,1.0
26734,2020-03-27 13:43:58.469,,1.0
26735,2020-03-27 13:43:58.469,,1.0
26736,2020-03-27 13:43:58.479,21.6,1.0
26737,2020-03-27 13:43:58.519,,1.0
26738,2020-03-27 13:43:58.519,,2.0
26739,2020-03-27 13:43:58.521,,1.0
26740,2020-03-27 13:43:59.060,,1.0
26741,2020-03-27 13:43:59.060,,1.0
26742,2020-03-27 13:44:00.362,,1.0
26743,2020-03-27 13:44:00.572,21.61,1.0
26744,2020-03-27 13:44:00.630,,1.0
26745,2020-03-27 13:44:00.660,,1.0
26746,2020-03-27 13:44:00.930,,1.0
26747,2020-03-27 13:44:01.230,21.62,1.0
26748,2020-03-27 13:44:01.230,21.62,1.0
26749,2020-03-27 13:44:01.230,,1.0
26750,2020-03-27 13:44:01.230,21.62,1.0
26751,2020-03-27 13:44:04.520,,1.0
26752,2020-03-27 13:44:04.520,,1.0
26753,2020-03-27 13:44:04.520,,1.0
26754,2020-03-27 13:44:04.520,,1.0
26755,2020-03-27 13:44:04.520,,1.0
26756,2020-03-27 13:44:04.520,,1.0
26757,2020-03-27 13:44:04.520,,1.0
26758,2020-03-27 13:44:04.520,,3.0
26759,2020-03-27 13:44:04.520,,1.0
26760,2020-03-27 13:44:04.520,,2.0
26761,2020-03-27 13:44:04.520,,1.0
26762,2020-03-27 13:44:04.522,,2.0
26763,2020-03-27 13:44:04.522,,1.0
26764,2020-03-27 13:44:04.522,,1.0
26765,2020-03-27 13:44:04.522,,1.0
26766,2020-03-27 13:44:04.522,,1.0
26767,2020-03-27 13:44:04.522,,1.0
26768,2020-03-27 13:44:04.560,,2.0
26769,2020-03-27 13:44:04.610,,1.0
26770,2020-03-27 13:44:04.783,,1.0
26771,2020-03-27 13:44:05.892,,1.0
26772,2020-03-27 13:44:05.892,,1.0
26773,2020-03-27 13:44:05.892,21.63,1.0
26774,2020-03-27 13:44:05.974,,1.0
26775,2020-03-27 13:44:06.622,21.64,1.0
26776,2020-03-27 13:44:08.703,21.63,1.0
26777,2020-03-27 13:44:08.714,21.62,2.0
26778,2020-03-27 13:44:08.714,21.63,1.0
26779,2020-03-27 13:44:08.714,21.63,1.0
26780,2020-03-27 13:44:08.714,21.63,1.0
26781,2020-03-27 13:44:08.714,21.63,1.0
26782,2020-03-27 13:44:08.714,21.63,1.0
26783,2020-03-27 13:44:08.863,21.63,1.0
26784,2020-03-27 13:44:08.903,,1.0
26785,2020-03-27 13:44:08.903,,1.0
26786,2020-03-27 13:44:09.113,,1.0
26787,2020-03-27 13:44:09.113,,1.0
26788,2020-03-27 13:44:09.464,21.63,1.0
26789,2020-03-27 13:44:09.464,21.63,1.0
26790,2020-03-27 13:44:09.464,21.63,1.0
26791,2020-03-27 13:44:09.464,21.63,1.0
26792,2020-03-27 13:44:10.004,,1.0
26793,2020-03-27 13:44:10.004,,1.0
26794,2020-03-27 13:44:10.904,,1.0
26795,2020-03-27 13:44:12.704,21.64,1.0
26796,2020-03-27 13:44:12.736,21.64,1.0
26797,2020-03-27 13:44:13.134,21.64,1.0
26798,2020-03-27 13:44:14.614,21.64,1.0
26799,2020-03-27 13:44:14.646,21.64,1.0
26800,2020-03-27 13:44:14.774,21.64,1.0
26801,2020-03-27 13:44:14.774,21.64,1.0
26802,2020-03-27 13:44:15.974,21.63,1.0
26803,2020-03-27 13:44:16.454,21.63,2.0
26804,2020-03-27 13:44:16.674,21.63,2.0
26805,2020-03-27 13:44:17.444,,1.0
26806,2020-03-27 13:44:17.696,21.63,1.0
26807,2020-03-27 13:44:18.105,21.63,1.0
26808,2020-03-27 13:44:18.125,21.63,1.0
26809,2020-03-27 13:44:18.135,21.63,2.0
26810,2020-03-27 13:44:18.147,21.63,1.0
26811,2020-03-27 13:44:18.235,21.63,1.0
26812,2020-03-27 13:44:19.176,21.64,1.0
26813,2020-03-27 13:44:19.178,21.63,1.0
26814,2020-03-27 13:44:19.178,21.63,1.0
26815,2020-03-27 13:44:19.178,21.63,1.0
26816,2020-03-27 13:44:19.826,21.63,1.0
26817,2020-03-27 13:44:19.826,21.63,1.0
26818,2020-03-27 13:44:20.818,21.64,1.0
26819,2020-03-27 13:44:20.968,,1.0
26820,2020-03-27 13:44:21.027,,1.0
26821,2020-03-27 13:44:21.458,,1.0
26822,2020-03-27 13:44:21.576,21.65,1.0
26823,2020-03-27 13:44:21.578,21.65,1.0
26824,2020-03-27 13:44:21.578,21.65,1.0
26825,2020-03-27 13:44:21.798,,1.0
26826,2020-03-27 13:44:21.868,,1.0
26827,2020-03-27 13:44:21.868,,1.0
26828,2020-03-27 13:44:22.116,,1.0
26829,2020-03-27 13:44:22.116,21.64,1.0
26830,2020-03-27 13:44:22.116,21.64,1.0
26831,2020-03-27 13:44:22.307,,1.0
26832,2020-03-27 13:44:23.707,,1.0
26833,2020-03-27 13:44:23.707,,1.0
26834,2020-03-27 13:44:23.707,,1.0
26835,2020-03-27 13:44:23.707,,1.0
26836,2020-03-27 13:44:24.157,,1.0
26837,2020-03-27 13:44:24.697,21.66,1.0
26838,2020-03-27 13:44:24.697,21.66,1.0
26839,2020-03-27 13:44:24.697,21.66,1.0
26840,2020-03-27 13:44:24.697,21.66,1.0
26841,2020-03-27 13:44:24.697,21.66,2.0
26842,2020-03-27 13:44:24.707,21.65,1.0
26843,2020-03-27 13:44:26.139,,1.0
26844,2020-03-27 13:44:26.958,,1.0
26845,2020-03-27 13:44:27.200,,1.0
26846,2020-03-27 13:44:27.670,,1.0
26847,2020-03-27 13:44:28.498,21.64,2.0
26848,2020-03-27 13:44:28.528,,2.0
26849,2020-03-27 13:44:29.121,21.64,1.0
26850,2020-03-27 13:44:29.310,,1.0
26851,2020-03-27 13:44:29.310,,1.0
26852,2020-03-27 13:44:29.310,,1.0
26853,2020-03-27 13:44:29.310,,1.0
26854,2020-03-27 13:44:29.310,,1.0
26855,2020-03-27 13:44:29.559,,3.0
26856,2020-03-27 13:44:30.719,,2.0
26857,2020-03-27 13:44:31.119,,1.0
26858,2020-03-27 13:44:31.119,,3.0
26859,2020-03-27 13:44:31.329,,1.0
26860,2020-03-27 13:44:31.331,,1.0
26861,2020-03-27 13:44:31.331,,7.0
26862,2020-03-27 13:44:32.012,,1.0
26863,2020-03-27 13:44:32.012,,6.0
26864,2020-03-27 13:44:32.460,,1.0
26865,2020-03-27 13:44:32.460,,1.0
26866,2020-03-27 13:44:32.460,,1.0
26867,2020-03-27 13:44:32.632,21.65,1.0
26868,2020-03-27 13:44:33.060,,1.0
26869,2020-03-27 13:44:33.060,,1.0
26870,2020-03-27 13:44:33.810,,1.0
26871,2020-03-27 13:44:34.442,,1.0
26872,2020-03-27 13:44:34.442,21.65,1.0
26873,2020-03-27 13:44:34.462,,2.0
26874,2020-03-27 13:44:35.323,,1.0
26875,2020-03-27 13:44:35.972,,1.0
26876,2020-03-27 13:44:36.622,,1.0
26877,2020-03-27 13:44:36.772,21.64,1.0
26878,2020-03-27 13:44:37.272,,1.0
26879,2020-03-27 13:44:37.622,21.65,1.0
26880,2020-03-27 13:44:37.622,21.65,1.0
26881,2020-03-27 13:44:37.622,21.66,1.0
26882,2020-03-27 13:44:37.622,21.66,1.0
26883,2020-03-27 13:44:37.922,,1.0
26884,2020-03-27 13:44:37.922,,1.0
26885,2020-03-27 13:44:37.922,,1.0
26886,2020-03-27 13:44:38.474,,1.0
26887,2020-03-27 13:44:38.474,,1.0
26888,2020-03-27 13:44:38.482,,1.0
26889,2020-03-27 13:44:38.484,,5.0
26890,2020-03-27 13:44:38.484,,1.0
26891,2020-03-27 13:44:38.484,,2.0
26892,2020-03-27 13:44:38.484,,1.0
26893,2020-03-27 13:44:38.484,,1.0
26894,2020-03-27 13:44:38.484,21.64,1.0
26895,2020-03-27 13:44:38.484,21.64,1.0
26896,2020-03-27 13:44:38.484,21.64,1.0
26897,2020-03-27 13:44:38.502,,1.0
26898,2020-03-27 13:44:38.513,21.64,1.0
26899,2020-03-27 13:44:38.584,,1.0
26900,2020-03-27 13:44:39.094,,1.0
26901,2020-03-27 13:44:39.094,21.64,1.0
26902,2020-03-27 13:44:39.434,21.63,1.0
26903,2020-03-27 13:44:39.684,21.64,1.0
26904,2020-03-27 13:44:40.572,,1.0
26905,2020-03-27 13:44:40.632,21.65,1.0
26906,2020-03-27 13:44:41.282,,1.0
26907,2020-03-27 13:44:41.284,,1.0
26908,2020-03-27 13:44:41.284,,1.0
26909,2020-03-27 13:44:41.632,21.65,1.0
26910,2020-03-27 13:44:41.682,21.65,1.0
26911,2020-03-27 13:44:41.742,,1.0
26912,2020-03-27 13:44:41.742,,1.0
26913,2020-03-27 13:44:42.312,21.65,1.0
26914,2020-03-27 13:44:42.514,21.65,2.0
26915,2020-03-27 13:44:42.582,,1.0
26916,2020-03-27 13:44:42.995,,1.0
26917,2020-03-27 13:44:42.995,,1.0
26918,2020-03-27 13:44:46.046,21.65,1.0
26919,2020-03-27 13:44:47.004,21.66,1.0
26920,2020-03-27 13:44:47.343,,2.0
26921,2020-03-27 13:44:50.024,21.66,1.0
26922,2020-03-27 13:44:50.026,21.66,1.0
26923,2020-03-27 13:44:50.086,,1.0
26924,2020-03-27 13:44:52.227,21.65,1.0
26925,2020-03-27 13:45:00.148,,1.0
26926,2020-03-27 13:45:02.147,21.63,1.0
26927,2020-03-27 13:45:07.228,21.62,1.0
26928,2020-03-27 13:45:07.228,21.62,1.0
26929,2020-03-27 13:45:09.618,21.64,1.0
26930,2020-03-27 13:45:09.620,21.64,1.0
26931,2020-03-27 13:45:09.620,21.64,1.0
26932,2020-03-27 13:45:09.868,21.64,1.0
26933,2020-03-27 13:45:12.237,,1.0
26934,2020-03-27 13:45:12.237,,1.0
26935,2020-03-27 13:45:12.237,,2.0
26936,2020-03-27 13:45:16.820,21.66,1.0
26937,2020-03-27 13:45:17.903,21.66,1.0
26938,2020-03-27 13:45:19.571,21.67,1.0
26939,2020-03-27 13:45:20.320,21.69,2.0
26940,2020-03-27 13:45:20.360,21.69,2.0
26941,2020-03-27 13:45:20.650,21.7,1.0
26942,2020-03-27 13:45:20.650,,1.0
26943,2020-03-27 13:45:20.650,21.7,1.0
26944,2020-03-27 13:45:20.650,21.7,1.0
26945,2020-03-27 13:45:21.073,21.71,2.0
26946,2020-03-27 13:45:21.721,21.71,2.0
