,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-06-02 09:36:00,39.36,39.32,39.35,39.34,89.0,172.0,36.33,36.31,36.33,36.31,3.0,3.0
2020-06-02 09:37:00,39.37,39.35,39.35,39.36,39.0,44.0,36.33,36.33,36.33,36.33,2.0,2.0
2020-06-02 09:38:00,39.35,39.31,39.35,39.31,45.0,106.0,36.32,36.3,36.32,36.3,4.0,4.0
2020-06-02 09:39:00,39.36,39.32,39.32,39.35,64.0,74.0,36.32,36.32,36.32,36.32,1.0,1.0
2020-06-02 09:40:00,39.37,39.35,39.35,39.36,40.0,75.0,36.35,36.35,36.35,36.35,3.0,5.0
2020-06-02 09:41:00,39.43,39.37,39.37,39.43,99.0,187.0,36.42,36.38,36.38,36.42,4.0,6.0
2020-06-02 09:42:00,39.46,39.44,39.44,39.45,76.0,110.0,36.45,36.45,36.45,36.45,1.0,1.0
2020-06-02 09:43:00,39.49,39.44,39.45,39.48,68.0,581.0,36.5,36.43,36.43,36.48,16.0,28.0
2020-06-02 09:44:00,39.48,39.47,39.48,39.48,23.0,58.0,36.49,36.48,36.49,36.48,3.0,5.0
2020-06-02 09:45:00,39.48,39.46,39.48,39.47,51.0,162.0,36.49,36.48,36.49,36.48,2.0,2.0
2020-06-02 09:46:00,39.48,39.39,39.47,39.42,113.0,178.0,36.49,36.46,36.49,36.46,3.0,6.0
2020-06-02 09:47:00,39.43,39.39,39.42,39.39,181.0,220.0,36.46,36.42,36.44,36.42,10.0,10.0
2020-06-02 09:48:00,39.41,39.38,39.38,39.4,50.0,56.0,36.44,36.42,36.44,36.42,3.0,8.0
2020-06-02 09:49:00,39.42,39.39,39.4,39.42,48.0,71.0,36.45,36.44,36.45,36.44,4.0,8.0
2020-06-02 09:50:00,39.42,39.41,39.42,39.42,34.0,36.0,,,,,,
2020-06-02 09:51:00,39.46,39.43,39.43,39.45,49.0,110.0,36.47,36.47,36.47,36.47,1.0,2.0
2020-06-02 09:52:00,39.45,39.41,39.44,39.42,46.0,289.0,36.48,36.47,36.48,36.47,4.0,4.0
2020-06-02 09:53:00,39.42,39.37,39.42,39.39,88.0,203.0,36.45,36.42,36.45,36.42,3.0,42.0
2020-06-02 09:54:00,39.42,39.38,39.4,39.39,63.0,209.0,36.47,36.43,36.47,36.43,5.0,29.0
2020-06-02 09:55:00,39.42,39.38,39.39,39.42,31.0,189.0,,,,,-1.0,35.0
2020-06-02 09:56:00,39.46,39.33,39.42,39.34,288.0,537.0,36.49,36.35,36.49,36.37,20.0,30.0
2020-06-02 09:57:00,39.37,39.27,39.34,39.28,309.0,426.0,36.4,36.31,36.37,36.31,15.0,24.0
2020-06-02 09:58:00,39.35,39.28,39.28,39.33,98.0,197.0,,,,,-1.0,5.0
2020-06-02 09:59:00,39.34,39.22,39.34,39.24,174.0,209.0,36.32,36.29,36.32,36.29,3.0,57.0
2020-06-02 10:00:00,39.29,39.2,39.25,39.24,153.0,375.0,36.31,36.25,36.31,36.28,17.0,24.0
2020-06-02 10:01:00,39.3,39.23,39.24,39.29,303.0,674.0,36.34,36.28,36.29,36.34,11.0,129.0
2020-06-02 10:02:00,39.32,39.27,39.29,39.28,103.0,173.0,36.37,36.33,36.33,36.37,3.0,14.0
2020-06-02 10:03:00,39.27,39.22,39.27,39.25,130.0,181.0,36.3,36.3,36.3,36.3,1.0,1.0
2020-06-02 10:04:00,39.26,39.24,39.24,39.26,56.0,79.0,36.3,36.3,36.3,36.3,2.0,2.0
2020-06-02 10:05:00,39.27,39.24,39.26,39.27,114.0,262.0,36.32,36.32,36.32,36.32,3.0,3.0
2020-06-02 10:06:00,39.29,39.24,39.27,39.26,103.0,167.0,36.33,36.32,36.33,36.32,2.0,2.0
2020-06-02 10:07:00,39.3,39.26,39.26,39.29,61.0,137.0,,,,,-1.0,2.0
2020-06-02 10:08:00,39.35,39.27,39.27,39.33,139.0,377.0,,,,,-1.0,1.0
2020-06-02 10:09:00,39.37,39.34,39.34,39.36,59.0,89.0,,,,,,
2020-06-02 10:10:00,39.4,39.35,39.36,39.4,41.0,74.0,,,,,,
2020-06-02 10:11:00,39.39,39.34,39.39,39.35,56.0,64.0,36.41,36.39,36.41,36.39,2.0,2.0
2020-06-02 10:12:00,39.38,39.35,39.36,39.36,70.0,113.0,,,,,,
2020-06-02 10:13:00,39.37,39.33,39.36,39.33,34.0,38.0,36.4,36.4,36.4,36.4,1.0,1.0
2020-06-02 10:14:00,39.37,39.35,39.35,39.37,18.0,23.0,,,,,,
2020-06-02 10:15:00,39.42,39.36,39.37,39.39,82.0,109.0,36.43,36.42,36.42,36.43,2.0,2.0
2020-06-02 10:16:00,39.41,39.37,39.39,39.41,55.0,65.0,36.41,36.4,36.41,36.41,8.0,8.0
2020-06-02 10:17:00,39.45,39.41,39.41,39.43,56.0,71.0,36.46,36.46,36.46,36.46,2.0,2.0
2020-06-02 10:18:00,39.43,39.4,39.43,39.4,31.0,119.0,36.46,36.45,36.46,36.45,2.0,6.0
2020-06-02 10:19:00,39.41,39.4,39.4,39.41,27.0,34.0,36.44,36.44,36.44,36.44,1.0,1.0
2020-06-02 10:20:00,39.42,39.39,39.41,39.42,35.0,155.0,,,,,-1.0,5.0
2020-06-02 10:21:00,39.43,39.4,39.42,39.4,34.0,41.0,36.45,36.45,36.45,36.45,2.0,2.0
2020-06-02 10:22:00,39.39,39.35,39.39,39.36,76.0,100.0,,,,,-1.0,2.0
2020-06-02 10:23:00,39.36,39.33,39.35,39.36,67.0,123.0,36.39,36.38,36.39,36.38,3.0,3.0
2020-06-02 10:24:00,39.36,39.34,39.36,39.34,49.0,72.0,36.4,36.4,36.4,36.4,3.0,3.0
2020-06-02 10:25:00,39.35,39.33,39.35,39.34,21.0,24.0,36.38,36.38,36.38,36.38,1.0,16.0
2020-06-02 10:26:00,39.36,39.34,39.34,39.35,70.0,348.0,,,,,-1.0,5.0
2020-06-02 10:27:00,39.35,39.34,39.35,39.34,14.0,111.0,36.37,36.37,36.37,36.37,1.0,2.0
2020-06-02 10:28:00,39.36,39.35,39.35,39.36,46.0,192.0,,,,,-1.0,1.0
2020-06-02 10:29:00,39.39,39.36,39.36,39.38,84.0,127.0,,,,,-1.0,2.0
2020-06-02 10:30:00,39.41,39.38,39.38,39.4,28.0,30.0,,,,,,
2020-06-02 10:31:00,39.42,39.41,39.41,39.41,48.0,57.0,36.44,36.44,36.44,36.44,6.0,6.0
2020-06-02 10:32:00,39.41,39.37,39.41,39.41,59.0,445.0,36.42,36.4,36.4,36.42,4.0,8.0
2020-06-02 10:33:00,39.43,39.39,39.41,39.43,142.0,193.0,,,,,-1.0,2.0
2020-06-02 10:34:00,39.48,39.43,39.43,39.45,184.0,339.0,36.47,36.46,36.46,36.46,4.0,4.0
2020-06-02 10:35:00,39.45,39.42,39.45,39.42,81.0,90.0,36.44,36.44,36.44,36.44,1.0,1.0
2020-06-02 10:36:00,39.43,39.42,39.43,39.42,21.0,31.0,36.43,36.43,36.43,36.43,4.0,4.0
2020-06-02 10:37:00,39.44,39.42,39.42,39.42,96.0,268.0,36.44,36.41,36.44,36.41,4.0,6.0
2020-06-02 10:38:00,39.43,39.39,39.43,39.39,42.0,180.0,36.41,36.38,36.4,36.38,4.0,14.0
2020-06-02 10:39:00,39.41,39.39,39.39,39.39,85.0,252.0,36.37,36.37,36.37,36.37,2.0,2.0
2020-06-02 10:40:00,39.42,39.39,39.39,39.42,47.0,94.0,36.39,36.39,36.39,36.39,1.0,1.0
2020-06-02 10:41:00,39.44,39.43,39.43,39.43,40.0,47.0,36.43,36.42,36.43,36.42,4.0,4.0
2020-06-02 10:42:00,39.43,39.41,39.43,39.42,31.0,40.0,36.41,36.41,36.41,36.41,1.0,1.0
2020-06-02 10:43:00,39.42,39.4,39.41,39.4,79.0,380.0,,,,,,
2020-06-02 10:44:00,39.43,39.41,39.41,39.42,26.0,45.0,,,,,,
2020-06-02 10:45:00,39.43,39.42,39.43,39.43,11.0,122.0,,,,,,
2020-06-02 10:46:00,39.42,39.41,39.42,39.41,14.0,21.0,36.41,36.39,36.41,36.39,4.0,4.0
2020-06-02 10:47:00,39.42,39.4,39.41,39.42,18.0,73.0,,,,,,
2020-06-02 10:48:00,39.43,39.41,39.43,39.43,26.0,68.0,36.39,36.39,36.39,36.39,1.0,1.0
2020-06-02 10:49:00,39.45,39.39,39.43,39.39,98.0,226.0,36.38,36.38,36.38,36.38,1.0,1.0
2020-06-02 10:50:00,39.41,39.38,39.39,39.41,48.0,100.0,36.38,36.38,36.38,36.38,1.0,3.0
2020-06-02 10:51:00,39.41,39.39,39.4,39.4,31.0,256.0,,,,,,
2020-06-02 10:52:00,39.41,39.37,39.41,39.38,39.0,89.0,36.37,36.36,36.37,36.36,2.0,2.0
2020-06-02 10:53:00,39.38,39.37,39.38,39.37,16.0,22.0,36.38,36.38,36.38,36.38,1.0,1.0
2020-06-02 10:54:00,39.39,39.36,39.37,39.36,36.0,59.0,,,,,,
2020-06-02 10:55:00,39.37,39.34,39.36,39.37,33.0,49.0,36.34,36.34,36.34,36.34,1.0,2.0
2020-06-02 10:56:00,39.4,39.37,39.37,39.38,29.0,230.0,36.39,36.38,36.38,36.38,3.0,3.0
2020-06-02 10:57:00,39.39,39.36,39.38,39.36,59.0,158.0,36.38,36.37,36.38,36.37,3.0,3.0
2020-06-02 10:58:00,39.38,39.33,39.36,39.38,52.0,258.0,36.37,36.37,36.37,36.37,1.0,1.0
2020-06-02 10:59:00,39.37,39.33,39.37,39.33,67.0,260.0,36.37,36.35,36.37,36.35,2.0,2.0
2020-06-02 11:00:00,39.33,39.29,39.33,39.29,98.0,118.0,36.32,36.3,36.32,36.3,2.0,3.0
2020-06-02 11:01:00,39.3,39.27,39.29,39.29,63.0,114.0,,,,,,
2020-06-02 11:02:00,39.35,39.31,39.31,39.34,52.0,116.0,36.34,36.33,36.33,36.34,5.0,6.0
2020-06-02 11:03:00,39.32,39.29,39.32,39.29,70.0,149.0,36.32,36.32,36.32,36.32,1.0,1.0
2020-06-02 11:04:00,39.31,39.28,39.29,39.31,30.0,46.0,36.31,36.31,36.31,36.31,2.0,2.0
2020-06-02 11:05:00,39.34,39.32,39.33,39.34,24.0,135.0,36.36,36.36,36.36,36.36,1.0,1.0
2020-06-02 11:06:00,39.35,39.32,39.33,39.34,37.0,63.0,,,,,,
2020-06-02 11:07:00,39.36,39.34,39.34,39.35,9.0,25.0,,,,,,
2020-06-02 11:08:00,39.34,39.32,39.34,39.33,11.0,133.0,36.33,36.33,36.33,36.33,1.0,1.0
2020-06-02 11:09:00,39.35,39.31,39.31,39.33,27.0,42.0,,,,,,
2020-06-02 11:10:00,39.32,39.3,39.32,39.32,24.0,30.0,36.34,36.34,36.34,36.34,1.0,1.0
2020-06-02 11:11:00,39.34,39.31,39.32,39.34,20.0,30.0,,,,,,
2020-06-02 11:12:00,39.36,39.29,39.34,39.31,169.0,250.0,36.38,36.32,36.37,36.32,17.0,17.0
2020-06-02 11:13:00,39.3,39.22,39.3,39.24,213.0,347.0,36.3,36.25,36.3,36.26,12.0,26.0
2020-06-02 11:14:00,39.25,39.23,39.24,39.25,58.0,67.0,,,,,,
2020-06-02 11:15:00,39.3,39.26,39.28,39.27,81.0,169.0,36.3,36.29,36.29,36.3,5.0,7.0
2020-06-02 11:16:00,39.29,39.25,39.29,39.27,38.0,53.0,36.29,36.27,36.29,36.27,3.0,3.0
2020-06-02 11:17:00,39.28,39.26,39.28,39.26,7.0,13.0,36.27,36.27,36.27,36.27,3.0,3.0
2020-06-02 11:18:00,39.28,39.26,39.26,39.28,22.0,22.0,36.27,36.27,36.27,36.27,2.0,2.0
2020-06-02 11:19:00,39.29,39.21,39.28,39.21,84.0,160.0,36.24,36.22,36.24,36.22,6.0,10.0
2020-06-02 11:20:00,39.23,39.2,39.21,39.22,42.0,85.0,36.22,36.18,36.18,36.22,2.0,3.0
2020-06-02 11:21:00,39.23,39.22,39.22,39.23,26.0,62.0,36.21,36.21,36.21,36.21,1.0,4.0
2020-06-02 11:22:00,39.25,39.22,39.22,39.25,44.0,89.0,36.2,36.19,36.2,36.19,2.0,2.0
2020-06-02 11:23:00,39.27,39.26,39.26,39.26,12.0,16.0,,,,,,
2020-06-02 11:24:00,39.26,39.25,39.25,39.25,29.0,103.0,36.23,36.22,36.22,36.23,2.0,2.0
2020-06-02 11:25:00,39.27,39.24,39.24,39.25,28.0,51.0,36.24,36.24,36.24,36.24,2.0,3.0
2020-06-02 11:26:00,39.25,39.2,39.25,39.2,66.0,116.0,36.22,36.22,36.22,36.22,1.0,2.0
2020-06-02 11:27:00,39.22,39.17,39.2,39.19,67.0,195.0,36.21,36.18,36.21,36.18,2.0,4.0
2020-06-02 11:28:00,39.21,39.19,39.19,39.2,64.0,109.0,36.18,36.18,36.18,36.18,5.0,5.0
2020-06-02 11:29:00,39.21,39.16,39.19,39.21,89.0,132.0,36.17,36.17,36.17,36.17,1.0,25.0
2020-06-02 11:30:00,39.23,39.2,39.2,39.23,14.0,17.0,36.25,36.24,36.24,36.25,5.0,8.0
2020-06-02 11:31:00,39.25,39.23,39.23,39.24,34.0,42.0,36.26,36.26,36.26,36.26,3.0,3.0
2020-06-02 11:32:00,39.24,39.2,39.24,39.23,62.0,81.0,36.25,36.25,36.25,36.25,5.0,5.0
2020-06-02 11:33:00,39.23,39.17,39.23,39.18,50.0,58.0,36.21,36.19,36.21,36.19,12.0,13.0
2020-06-02 11:34:00,39.19,39.16,39.18,39.18,59.0,75.0,36.18,36.18,36.18,36.18,8.0,10.0
2020-06-02 11:35:00,39.2,39.17,39.19,39.2,98.0,116.0,36.23,36.23,36.23,36.23,2.0,2.0
2020-06-02 11:36:00,39.22,39.19,39.21,39.21,34.0,49.0,36.21,36.21,36.21,36.21,1.0,13.0
2020-06-02 11:37:00,39.25,39.21,39.21,39.24,68.0,86.0,36.24,36.2,36.24,36.22,4.0,4.0
2020-06-02 11:38:00,39.28,39.24,39.24,39.28,95.0,240.0,36.3,36.24,36.24,36.29,38.0,43.0
2020-06-02 11:39:00,39.34,39.28,39.28,39.29,216.0,387.0,36.33,36.25,36.29,36.25,9.0,10.0
2020-06-02 11:40:00,39.33,39.29,39.29,39.32,67.0,146.0,36.28,36.26,36.26,36.28,4.0,6.0
2020-06-02 11:41:00,39.36,39.31,39.31,39.35,63.0,337.0,36.3,36.3,36.3,36.3,1.0,1.0
2020-06-02 11:42:00,39.37,39.35,39.35,39.37,48.0,123.0,,,,,-1.0,8.0
2020-06-02 11:43:00,39.37,39.35,39.36,39.36,39.0,88.0,36.32,36.32,36.32,36.32,3.0,9.0
2020-06-02 11:44:00,39.37,39.35,39.36,39.36,21.0,23.0,36.34,36.34,36.34,36.34,1.0,3.0
2020-06-02 11:45:00,39.39,39.36,39.36,39.38,37.0,77.0,,,,,,
2020-06-02 11:46:00,39.39,39.38,39.38,39.39,22.0,138.0,,,,,,
2020-06-02 11:47:00,39.39,39.35,39.39,39.36,87.0,95.0,,,,,,
2020-06-02 11:48:00,39.37,39.36,39.37,39.37,15.0,18.0,36.32,36.32,36.32,36.32,1.0,1.0
2020-06-02 11:49:00,39.41,39.35,39.37,39.4,52.0,264.0,,,,,,
2020-06-02 11:50:00,39.4,39.33,39.4,39.35,118.0,171.0,36.36,36.32,36.36,36.32,4.0,4.0
2020-06-02 11:51:00,39.36,39.35,39.36,39.36,19.0,39.0,36.33,36.33,36.33,36.33,1.0,1.0
2020-06-02 11:52:00,39.36,39.35,39.36,39.35,14.0,19.0,36.33,36.33,36.33,36.33,1.0,1.0
2020-06-02 11:53:00,39.38,39.34,39.35,39.37,34.0,83.0,36.33,36.32,36.33,36.33,4.0,55.0
2020-06-02 11:54:00,39.37,39.34,39.37,39.34,21.0,22.0,,,,,,
2020-06-02 11:55:00,39.34,39.33,39.34,39.34,37.0,50.0,36.31,36.31,36.31,36.31,1.0,1.0
2020-06-02 11:56:00,39.34,39.29,39.33,39.31,60.0,80.0,36.31,36.28,36.31,36.28,4.0,10.0
2020-06-02 11:57:00,39.36,39.32,39.32,39.33,90.0,176.0,36.32,36.3,36.3,36.32,2.0,3.0
2020-06-02 11:58:00,39.33,39.27,39.33,39.28,53.0,95.0,36.3,36.24,36.3,36.24,7.0,7.0
2020-06-02 11:59:00,39.31,39.27,39.27,39.31,51.0,55.0,36.27,36.25,36.25,36.27,2.0,12.0
2020-06-02 12:00:00,39.33,39.31,39.31,39.32,60.0,65.0,36.3,36.3,36.3,36.3,1.0,1.0
2020-06-02 12:01:00,39.32,39.28,39.32,39.31,62.0,68.0,36.27,36.26,36.26,36.27,2.0,6.0
2020-06-02 12:02:00,39.32,39.27,39.3,39.32,71.0,145.0,36.23,36.23,36.23,36.23,2.0,2.0
2020-06-02 12:03:00,39.39,39.32,39.32,39.39,128.0,230.0,36.34,36.34,36.34,36.34,1.0,4.0
2020-06-02 12:04:00,39.42,39.38,39.39,39.38,77.0,140.0,36.39,36.36,36.37,36.37,5.0,8.0
2020-06-02 12:05:00,39.4,39.35,39.38,39.36,106.0,160.0,36.39,36.36,36.37,36.39,8.0,26.0
2020-06-02 12:06:00,39.37,39.34,39.35,39.35,73.0,144.0,36.35,36.34,36.35,36.34,2.0,12.0
2020-06-02 12:07:00,39.35,39.31,39.35,39.32,96.0,153.0,,,,,,
2020-06-02 12:08:00,39.32,39.28,39.31,39.28,42.0,58.0,36.3,36.3,36.3,36.3,1.0,1.0
2020-06-02 12:09:00,39.3,39.22,39.29,39.22,103.0,358.0,36.21,36.18,36.21,36.18,5.0,6.0
2020-06-02 12:10:00,39.23,39.11,39.23,39.14,279.0,662.0,36.17,36.07,36.17,36.07,10.0,16.0
2020-06-02 12:11:00,39.19,39.12,39.14,39.17,176.0,231.0,36.16,36.09,36.09,36.16,10.0,14.0
2020-06-02 12:12:00,39.18,39.14,39.17,39.15,92.0,117.0,36.13,36.11,36.13,36.11,5.0,5.0
2020-06-02 12:13:00,39.17,39.14,39.15,39.17,37.0,54.0,36.14,36.14,36.14,36.14,1.0,1.0
2020-06-02 12:14:00,39.19,39.15,39.16,39.18,76.0,85.0,36.14,36.12,36.14,36.14,10.0,407.0
2020-06-02 12:15:00,39.19,39.16,39.19,39.17,52.0,118.0,,,,,-1.0,17.0
2020-06-02 12:16:00,39.18,39.14,39.17,39.15,128.0,187.0,36.14,36.13,36.13,36.14,6.0,10.0
2020-06-02 12:17:00,39.25,39.15,39.15,39.18,364.0,515.0,36.2,36.15,36.15,36.19,9.0,11.0
2020-06-02 12:18:00,39.2,39.17,39.17,39.18,99.0,140.0,36.2,36.18,36.18,36.2,9.0,21.0
2020-06-02 12:19:00,39.22,39.17,39.18,39.21,109.0,143.0,36.2,36.17,36.17,36.2,3.0,136.0
2020-06-02 12:20:00,39.23,39.16,39.22,39.16,126.0,161.0,36.16,36.16,36.16,36.16,1.0,7.0
2020-06-02 12:21:00,39.18,39.15,39.16,39.16,40.0,84.0,36.17,36.14,36.15,36.14,27.0,34.0
2020-06-02 12:22:00,39.22,39.18,39.18,39.19,83.0,148.0,36.16,36.16,36.16,36.16,1.0,2.0
2020-06-02 12:23:00,39.24,39.21,39.21,39.24,52.0,60.0,36.21,36.21,36.21,36.21,1.0,1.0
2020-06-02 12:24:00,39.27,39.22,39.23,39.25,48.0,61.0,,,,,,
2020-06-02 12:25:00,39.3,39.25,39.25,39.3,85.0,141.0,36.24,36.24,36.24,36.24,1.0,2.0
2020-06-02 12:26:00,39.34,39.29,39.29,39.34,89.0,148.0,36.26,36.26,36.26,36.26,1.0,2.0
2020-06-02 12:27:00,39.33,39.28,39.33,39.28,63.0,117.0,,,,,-1.0,8.0
2020-06-02 12:28:00,39.32,39.29,39.29,39.31,61.0,170.0,36.27,36.27,36.27,36.27,1.0,4.0
2020-06-02 12:29:00,39.31,39.29,39.31,39.3,37.0,186.0,36.24,36.24,36.24,36.24,4.0,4.0
2020-06-02 12:30:00,39.31,39.24,39.3,39.24,207.0,414.0,36.23,36.19,36.22,36.19,7.0,9.0
2020-06-02 12:31:00,39.32,39.24,39.24,39.31,59.0,73.0,36.26,36.19,36.19,36.26,7.0,7.0
2020-06-02 12:32:00,39.3,39.24,39.3,39.24,64.0,70.0,36.26,36.21,36.26,36.22,5.0,5.0
2020-06-02 12:33:00,39.24,39.2,39.23,39.2,56.0,120.0,36.17,36.16,36.17,36.16,2.0,9.0
2020-06-02 12:34:00,39.21,39.19,39.2,39.21,62.0,264.0,,,,,,
2020-06-02 12:35:00,39.21,39.18,39.2,39.2,60.0,137.0,36.17,36.17,36.17,36.17,1.0,1.0
2020-06-02 12:36:00,39.2,39.16,39.2,39.16,54.0,86.0,36.15,36.15,36.15,36.15,1.0,2.0
2020-06-02 12:37:00,39.2,39.17,39.18,39.2,36.0,42.0,36.16,36.16,36.16,36.16,1.0,3.0
2020-06-02 12:38:00,39.19,39.18,39.19,39.19,28.0,42.0,36.17,36.14,36.14,36.17,3.0,4.0
2020-06-02 12:39:00,39.22,39.16,39.18,39.17,142.0,229.0,36.14,36.14,36.14,36.14,1.0,4.0
2020-06-02 12:40:00,39.17,39.15,39.17,39.15,27.0,28.0,,,,,,
2020-06-02 12:41:00,39.18,39.12,39.16,39.13,148.0,183.0,36.14,36.1,36.14,36.1,4.0,4.0
2020-06-02 12:42:00,39.15,39.13,39.13,39.13,54.0,89.0,36.13,36.13,36.13,36.13,2.0,25.0
2020-06-02 12:43:00,39.16,39.13,39.14,39.16,74.0,187.0,,,,,,
2020-06-02 12:44:00,39.17,39.14,39.16,39.14,70.0,223.0,36.11,36.07,36.11,36.07,7.0,10.0
2020-06-02 12:45:00,39.17,39.13,39.16,39.15,69.0,206.0,36.09,36.06,36.09,36.07,5.0,5.0
2020-06-02 12:46:00,39.16,39.08,39.14,39.08,245.0,452.0,36.06,35.99,36.06,35.99,9.0,35.0
2020-06-02 12:47:00,39.1,39.08,39.09,39.1,69.0,505.0,36.0,35.99,35.99,36.0,3.0,10.0
2020-06-02 12:48:00,39.11,39.09,39.09,39.1,79.0,144.0,,,,,-1.0,6.0
2020-06-02 12:49:00,39.1,39.08,39.1,39.08,161.0,209.0,36.01,36.01,36.01,36.01,4.0,19.0
2020-06-02 12:50:00,39.08,39.03,39.08,39.07,414.0,576.0,35.99,35.95,35.98,35.95,6.0,9.0
2020-06-02 12:51:00,39.12,39.07,39.08,39.12,199.0,269.0,36.05,35.99,35.99,36.04,14.0,16.0
2020-06-02 12:52:00,39.14,39.11,39.12,39.13,56.0,70.0,36.05,36.04,36.05,36.04,3.0,5.0
2020-06-02 12:53:00,39.13,39.11,39.13,39.13,60.0,119.0,36.03,36.03,36.03,36.03,1.0,1.0
2020-06-02 12:54:00,39.13,39.08,39.13,39.08,49.0,62.0,36.01,36.0,36.01,36.0,4.0,4.0
2020-06-02 12:55:00,39.1,39.05,39.08,39.05,65.0,72.0,36.0,35.97,36.0,35.97,5.0,6.0
2020-06-02 12:56:00,39.13,39.05,39.05,39.08,109.0,212.0,36.05,36.01,36.05,36.01,11.0,12.0
2020-06-02 12:57:00,39.11,39.08,39.09,39.11,28.0,31.0,36.01,36.01,36.01,36.01,1.0,3.0
2020-06-02 12:58:00,39.14,39.07,39.11,39.08,83.0,129.0,36.04,36.02,36.04,36.02,4.0,10.0
2020-06-02 12:59:00,39.11,39.04,39.09,39.04,105.0,141.0,36.01,35.95,36.01,35.96,15.0,19.0
2020-06-02 13:00:00,39.04,38.99,39.04,39.02,308.0,667.0,35.94,35.86,35.94,35.87,17.0,36.0
2020-06-02 13:01:00,39.1,39.02,39.02,39.07,263.0,419.0,35.97,35.9,35.9,35.94,12.0,12.0
2020-06-02 13:02:00,39.15,39.08,39.08,39.08,255.0,327.0,36.07,35.97,35.97,36.03,24.0,24.0
2020-06-02 13:03:00,39.08,38.91,39.08,38.91,349.0,1106.0,36.0,35.82,36.0,35.82,14.0,14.0
2020-06-02 13:04:00,38.95,38.87,38.92,38.89,240.0,939.0,35.85,35.79,35.85,35.8,5.0,5.0
2020-06-02 13:05:00,38.91,38.85,38.9,38.88,424.0,709.0,35.8,35.78,35.8,35.8,11.0,11.0
2020-06-02 13:06:00,38.97,38.87,38.89,38.96,254.0,333.0,35.88,35.82,35.82,35.87,12.0,12.0
2020-06-02 13:07:00,38.97,38.92,38.95,38.93,261.0,327.0,35.88,35.84,35.87,35.84,9.0,9.0
2020-06-02 13:08:00,38.98,38.92,38.93,38.97,185.0,266.0,35.88,35.84,35.84,35.88,5.0,5.0
2020-06-02 13:09:00,38.97,38.86,38.96,38.96,197.0,277.0,35.84,35.8,35.82,35.84,5.0,5.0
2020-06-02 13:10:00,38.99,38.94,38.95,38.98,124.0,165.0,35.93,35.89,35.89,35.91,10.0,15.0
2020-06-02 13:11:00,39.0,38.96,38.99,38.97,207.0,476.0,35.92,35.88,35.9,35.88,10.0,19.0
2020-06-02 13:12:00,38.98,38.92,38.98,38.97,98.0,128.0,35.89,35.84,35.87,35.86,6.0,6.0
2020-06-02 13:13:00,38.99,38.94,38.98,38.95,86.0,212.0,35.88,35.85,35.88,35.86,5.0,7.0
2020-06-02 13:14:00,38.94,38.87,38.94,38.89,112.0,135.0,35.81,35.81,35.81,35.81,1.0,1.0
2020-06-02 13:15:00,38.92,38.88,38.88,38.91,105.0,126.0,35.81,35.81,35.81,35.81,1.0,44.0
2020-06-02 13:16:00,38.94,38.78,38.9,38.81,498.0,1026.0,35.86,35.69,35.84,35.69,38.0,50.0
2020-06-02 13:17:00,38.81,38.75,38.8,38.78,281.0,543.0,35.69,35.66,35.69,35.66,5.0,5.0
2020-06-02 13:18:00,38.8,38.69,38.78,38.76,413.0,790.0,35.7,35.56,35.7,35.67,94.0,254.0
2020-06-02 13:19:00,38.82,38.75,38.77,38.8,157.0,315.0,35.72,35.66,35.68,35.72,20.0,27.0
2020-06-02 13:20:00,38.8,38.74,38.8,38.75,94.0,186.0,35.71,35.65,35.71,35.65,7.0,28.0
2020-06-02 13:21:00,38.78,38.66,38.75,38.69,313.0,484.0,35.66,35.56,35.65,35.58,18.0,21.0
2020-06-02 13:22:00,38.71,38.67,38.69,38.7,178.0,290.0,35.62,35.58,35.58,35.62,9.0,25.0
2020-06-02 13:23:00,38.74,38.69,38.71,38.71,258.0,315.0,35.66,35.6,35.63,35.61,21.0,30.0
2020-06-02 13:24:00,38.78,38.72,38.72,38.77,215.0,308.0,35.68,35.65,35.65,35.67,7.0,24.0
2020-06-02 13:25:00,38.84,38.77,38.79,38.84,309.0,390.0,35.72,35.7,35.7,35.71,10.0,38.0
2020-06-02 13:26:00,38.88,38.81,38.84,38.87,165.0,220.0,35.77,35.68,35.68,35.77,15.0,19.0
2020-06-02 13:27:00,38.95,38.86,38.87,38.94,208.0,252.0,35.82,35.76,35.77,35.82,4.0,6.0
2020-06-02 13:28:00,38.97,38.91,38.94,38.96,131.0,178.0,35.86,35.8,35.81,35.84,4.0,20.0
2020-06-02 13:29:00,39.0,38.94,38.96,38.95,272.0,462.0,35.88,35.84,35.84,35.85,12.0,16.0
2020-06-02 13:30:00,38.96,38.92,38.94,38.94,150.0,190.0,35.86,35.83,35.86,35.84,6.0,6.0
2020-06-02 13:31:00,39.0,38.89,38.95,38.98,181.0,319.0,35.92,35.82,35.85,35.91,20.0,24.0
2020-06-02 13:32:00,39.03,38.93,38.98,38.96,466.0,876.0,35.94,35.86,35.92,35.87,40.0,209.0
2020-06-02 13:33:00,39.09,38.96,38.96,39.07,335.0,440.0,36.0,35.89,35.89,35.97,12.0,14.0
2020-06-02 13:34:00,39.13,39.02,39.06,39.03,486.0,780.0,36.04,35.95,35.98,35.97,27.0,68.0
