,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-09 16:45:00,35.92,35.82,35.87,35.89,228.0,515.0,33.12,33.04,33.08,33.06,26.0,78.0
2020-03-09 16:46:00,36.13,35.8,35.88,36.0,723.0,1266.0,33.31,32.98,33.05,33.23,164.0,241.0
2020-03-09 16:47:00,36.02,35.89,36.0,35.95,571.0,884.0,33.23,33.11,33.23,33.15,98.0,146.0
2020-03-09 16:48:00,35.99,35.86,35.95,35.94,287.0,408.0,33.18,33.06,33.14,33.14,53.0,124.0
2020-03-09 16:49:00,36.01,35.87,35.93,36.01,277.0,498.0,33.16,33.08,33.12,33.13,63.0,125.0
2020-03-09 16:50:00,36.18,35.99,35.99,36.12,530.0,745.0,33.28,33.14,33.14,33.22,140.0,207.0
2020-03-09 16:51:00,36.35,36.12,36.12,36.32,353.0,733.0,33.51,33.24,33.24,33.49,92.0,167.0
2020-03-09 16:52:00,36.33,36.24,36.32,36.3,175.0,289.0,33.48,33.38,33.46,33.45,19.0,77.0
2020-03-09 16:53:00,36.38,36.24,36.29,36.32,336.0,528.0,33.49,33.37,33.39,33.44,104.0,306.0
2020-03-09 16:54:00,36.31,36.17,36.31,36.28,291.0,632.0,33.45,33.33,33.44,33.45,26.0,76.0
2020-03-09 16:55:00,36.3,36.24,36.29,36.29,156.0,362.0,33.44,33.39,33.44,33.39,6.0,120.0
2020-03-09 16:56:00,36.32,36.21,36.29,36.3,202.0,712.0,33.44,33.36,33.44,33.4,24.0,95.0
2020-03-09 16:57:00,36.36,36.29,36.29,36.31,305.0,714.0,33.4,33.33,33.38,33.33,71.0,137.0
2020-03-09 16:58:00,36.31,36.23,36.31,36.23,167.0,390.0,33.32,33.24,33.31,33.24,37.0,97.0
2020-03-09 16:59:00,36.27,36.18,36.23,36.25,429.0,1051.0,33.21,33.13,33.2,33.17,115.0,258.0
2020-03-09 17:00:00,36.26,36.14,36.25,36.25,193.0,525.0,33.21,33.08,33.14,33.21,103.0,239.0
2020-03-09 17:01:00,36.41,36.21,36.25,36.37,308.0,508.0,33.33,33.17,33.22,33.33,23.0,28.0
2020-03-09 17:02:00,36.48,36.37,36.37,36.42,238.0,413.0,33.38,33.34,33.34,33.38,23.0,94.0
2020-03-09 17:03:00,36.43,36.31,36.43,36.34,204.0,465.0,33.36,33.29,33.36,33.33,60.0,99.0
2020-03-09 17:04:00,36.33,36.25,36.33,36.26,272.0,546.0,33.3,33.25,33.3,33.26,10.0,29.0
2020-03-09 17:05:00,36.32,36.2,36.26,36.21,304.0,607.0,33.3,33.2,33.3,33.22,23.0,48.0
2020-03-09 17:06:00,36.27,36.15,36.23,36.17,296.0,1529.0,33.25,33.17,33.25,33.17,6.0,40.0
2020-03-09 17:07:00,36.19,36.07,36.17,36.11,266.0,615.0,33.16,33.08,33.14,33.08,26.0,52.0
2020-03-09 17:08:00,36.16,36.09,36.12,36.12,122.0,253.0,33.12,33.09,33.09,33.12,9.0,262.0
2020-03-09 17:09:00,36.26,36.12,36.14,36.22,130.0,290.0,33.23,33.12,33.12,33.22,7.0,28.0
2020-03-09 17:10:00,36.21,36.12,36.21,36.16,268.0,386.0,33.17,33.11,33.16,33.17,54.0,87.0
2020-03-09 17:11:00,36.24,36.14,36.15,36.23,194.0,843.0,33.19,33.14,33.18,33.19,6.0,16.0
2020-03-09 17:12:00,36.27,36.16,36.25,36.24,218.0,601.0,33.2,33.1,33.1,33.2,4.0,158.0
2020-03-09 17:13:00,36.25,36.17,36.24,36.23,123.0,1246.0,33.2,33.15,33.2,33.15,4.0,14.0
2020-03-09 17:14:00,36.33,36.19,36.23,36.3,200.0,399.0,33.26,33.15,33.15,33.24,46.0,201.0
2020-03-09 17:15:00,36.4,36.31,36.31,36.37,259.0,412.0,33.3,33.23,33.26,33.3,40.0,61.0
2020-03-09 17:16:00,36.4,36.34,36.36,36.38,150.0,335.0,33.34,33.28,33.28,33.33,12.0,64.0
2020-03-09 17:17:00,36.4,36.35,36.38,36.36,166.0,274.0,33.35,33.33,33.35,33.33,20.0,231.0
2020-03-09 17:18:00,36.39,36.27,36.35,36.27,121.0,271.0,33.35,33.31,33.31,33.35,4.0,8.0
2020-03-09 17:19:00,36.27,36.17,36.27,36.17,156.0,324.0,33.24,33.12,33.24,33.12,12.0,97.0
2020-03-09 17:20:00,36.18,36.08,36.17,36.1,194.0,532.0,33.1,32.99,33.1,33.03,30.0,138.0
2020-03-09 17:21:00,36.19,36.04,36.1,36.09,455.0,1289.0,33.06,32.86,33.01,32.89,115.0,379.0
2020-03-09 17:22:00,36.12,36.02,36.09,36.04,278.0,468.0,32.96,32.87,32.93,32.88,69.0,205.0
2020-03-09 17:23:00,36.15,36.03,36.04,36.15,345.0,878.0,32.92,32.84,32.86,32.87,42.0,98.0
2020-03-09 17:24:00,36.21,36.14,36.15,36.17,244.0,464.0,32.96,32.85,32.91,32.96,31.0,69.0
2020-03-09 17:25:00,36.19,36.02,36.17,36.02,212.0,334.0,32.89,32.89,32.89,32.89,1.0,19.0
2020-03-09 17:26:00,36.09,35.94,36.03,35.95,415.0,610.0,32.87,32.76,32.87,32.76,84.0,171.0
2020-03-09 17:27:00,35.97,35.9,35.94,35.97,139.0,223.0,32.75,32.66,32.75,32.66,13.0,103.0
2020-03-09 17:28:00,36.13,35.96,35.96,36.0,240.0,496.0,,,,,-1.0,28.0
2020-03-09 17:29:00,36.06,35.97,36.0,36.05,129.0,669.0,,,,,-1.0,15.0
2020-03-09 17:30:00,36.05,35.93,36.04,35.95,298.0,667.0,32.77,32.65,32.77,32.71,27.0,73.0
2020-03-09 17:31:00,36.06,35.96,35.96,36.04,224.0,351.0,32.78,32.75,32.75,32.75,38.0,68.0
2020-03-09 17:32:00,36.12,36.01,36.04,36.09,163.0,302.0,32.86,32.8,32.82,32.86,15.0,31.0
2020-03-09 17:33:00,36.11,36.03,36.08,36.03,152.0,261.0,32.82,32.79,32.82,32.79,2.0,4.0
2020-03-09 17:34:00,36.1,36.04,36.04,36.08,118.0,233.0,32.9,32.85,32.85,32.86,10.0,23.0
2020-03-09 17:35:00,36.11,36.07,36.08,36.1,112.0,245.0,32.9,32.87,32.9,32.87,2.0,28.0
2020-03-09 17:36:00,36.15,36.09,36.1,36.14,225.0,396.0,32.9,32.85,32.85,32.9,22.0,109.0
2020-03-09 17:37:00,36.24,36.08,36.14,36.12,449.0,959.0,32.99,32.88,32.93,32.88,54.0,192.0
2020-03-09 17:38:00,36.2,36.09,36.12,36.17,216.0,351.0,33.0,32.85,32.88,32.99,36.0,84.0
2020-03-09 17:39:00,36.16,36.08,36.15,36.09,121.0,197.0,32.94,32.92,32.94,32.92,2.0,63.0
2020-03-09 17:40:00,36.1,35.93,36.1,35.97,249.0,564.0,32.91,32.78,32.91,32.78,23.0,63.0
2020-03-09 17:41:00,35.97,35.83,35.96,35.86,297.0,605.0,32.8,32.69,32.75,32.69,27.0,87.0
2020-03-09 17:42:00,35.85,35.8,35.85,35.82,478.0,1013.0,32.68,32.61,32.66,32.67,31.0,422.0
2020-03-09 17:43:00,35.87,35.74,35.81,35.76,478.0,977.0,32.74,32.57,32.68,32.61,59.0,299.0
2020-03-09 17:44:00,35.8,35.7,35.76,35.73,191.0,506.0,32.62,32.6,32.61,32.6,10.0,44.0
2020-03-09 17:45:00,35.73,35.6,35.73,35.68,328.0,799.0,32.57,32.43,32.57,32.51,32.0,283.0
2020-03-09 17:46:00,35.76,35.61,35.67,35.72,632.0,2123.0,32.8,32.49,32.55,32.75,65.0,843.0
2020-03-09 17:47:00,35.78,35.68,35.71,35.71,355.0,569.0,32.81,32.7,32.75,32.71,32.0,201.0
2020-03-09 17:48:00,35.74,35.68,35.71,35.7,312.0,432.0,32.79,32.72,32.72,32.78,7.0,94.0
2020-03-09 17:49:00,35.77,35.69,35.71,35.72,390.0,753.0,32.85,32.78,32.78,32.84,10.0,317.0
2020-03-09 17:50:00,35.77,35.65,35.73,35.74,284.0,456.0,32.85,32.75,32.83,32.84,9.0,118.0
2020-03-09 17:51:00,35.74,35.62,35.73,35.64,270.0,515.0,32.78,32.65,32.75,32.7,78.0,155.0
2020-03-09 17:52:00,35.68,35.59,35.63,35.64,373.0,1020.0,32.72,32.56,32.7,32.6,161.0,406.0
2020-03-09 17:53:00,35.64,35.54,35.64,35.54,241.0,467.0,32.62,32.57,32.62,32.57,10.0,101.0
2020-03-09 17:54:00,35.7,35.55,35.55,35.64,287.0,486.0,32.73,32.63,32.63,32.63,22.0,117.0
2020-03-09 17:55:00,35.65,35.55,35.64,35.55,193.0,339.0,32.62,32.6,32.6,32.62,2.0,19.0
2020-03-09 17:56:00,35.56,35.5,35.55,35.51,359.0,725.0,32.54,32.45,32.52,32.51,15.0,33.0
2020-03-09 17:57:00,35.5,35.38,35.5,35.4,584.0,1021.0,32.47,32.38,32.47,32.41,9.0,57.0
2020-03-09 17:58:00,35.46,35.36,35.39,35.42,249.0,750.0,32.42,32.39,32.39,32.42,3.0,21.0
2020-03-09 17:59:00,35.45,35.35,35.42,35.36,330.0,621.0,32.42,32.33,32.39,32.33,27.0,48.0
2020-03-09 18:00:00,35.44,35.35,35.35,35.44,315.0,772.0,32.39,32.33,32.33,32.39,9.0,34.0
2020-03-09 18:01:00,35.5,35.4,35.43,35.44,707.0,1131.0,32.54,32.45,32.5,32.45,24.0,70.0
2020-03-09 18:02:00,35.54,35.38,35.44,35.46,464.0,869.0,32.45,32.36,32.4,32.42,44.0,172.0
2020-03-09 18:03:00,35.45,35.25,35.45,35.27,675.0,1029.0,32.36,32.18,32.36,32.18,24.0,135.0
2020-03-09 18:04:00,35.28,35.05,35.26,35.06,938.0,1814.0,32.17,31.92,32.15,31.95,223.0,408.0
2020-03-09 18:05:00,35.11,35.01,35.07,35.05,781.0,1750.0,31.96,31.89,31.96,31.92,101.0,299.0
2020-03-09 18:06:00,35.09,34.95,35.03,34.98,851.0,1864.0,31.91,31.75,31.9,31.81,99.0,219.0
2020-03-09 18:07:00,35.13,34.97,34.98,35.0,777.0,1156.0,31.82,31.71,31.77,31.74,59.0,155.0
2020-03-09 18:08:00,35.21,34.94,35.0,35.19,746.0,1650.0,31.89,31.62,31.71,31.89,128.0,451.0
2020-03-09 18:09:00,35.2,35.01,35.19,35.05,511.0,1010.0,31.86,31.7,31.86,31.82,29.0,152.0
2020-03-09 18:10:00,35.08,34.95,35.04,34.97,433.0,654.0,31.8,31.71,31.78,31.71,24.0,86.0
2020-03-09 18:11:00,35.2,34.93,34.97,35.18,764.0,1315.0,31.93,31.66,31.7,31.88,158.0,243.0
2020-03-09 18:12:00,35.25,35.01,35.16,35.24,658.0,1137.0,32.03,31.77,31.85,32.03,88.0,229.0
2020-03-09 18:13:00,35.29,35.13,35.25,35.24,1046.0,1912.0,32.11,32.0,32.03,32.05,167.0,518.0
2020-03-09 18:14:00,35.33,35.14,35.23,35.14,741.0,1281.0,32.13,31.88,31.99,31.89,169.0,364.0
2020-03-09 18:15:00,35.23,35.07,35.14,35.21,587.0,971.0,32.05,31.87,31.98,32.02,49.0,194.0
2020-03-09 18:16:00,35.3,35.11,35.22,35.25,685.0,1189.0,32.13,31.95,32.03,32.06,37.0,105.0
2020-03-09 18:17:00,35.29,35.19,35.24,35.26,472.0,867.0,32.16,32.06,32.06,32.16,58.0,145.0
2020-03-09 18:18:00,35.33,35.19,35.26,35.23,638.0,1047.0,32.22,32.1,32.19,32.12,54.0,138.0
2020-03-09 18:19:00,35.24,35.0,35.22,35.01,573.0,998.0,32.12,31.87,32.12,31.89,100.0,215.0
2020-03-09 18:20:00,35.07,34.9,35.01,34.92,675.0,1197.0,31.86,31.69,31.85,31.77,105.0,413.0
2020-03-09 18:21:00,34.98,34.63,34.91,34.74,1129.0,1845.0,31.81,31.44,31.73,31.54,199.0,583.0
2020-03-09 18:22:00,34.78,34.55,34.75,34.58,1068.0,1618.0,31.61,31.31,31.61,31.4,332.0,664.0
2020-03-09 18:23:00,34.67,34.5,34.57,34.56,670.0,1155.0,31.53,31.36,31.39,31.43,100.0,161.0
2020-03-09 18:24:00,34.58,34.42,34.57,34.46,448.0,691.0,31.45,31.26,31.43,31.29,100.0,219.0
2020-03-09 18:25:00,34.5,34.33,34.45,34.45,578.0,952.0,31.31,31.16,31.27,31.29,147.0,234.0
2020-03-09 18:26:00,34.47,34.28,34.45,34.46,1222.0,2181.0,31.27,31.1,31.25,31.27,118.0,208.0
2020-03-09 18:27:00,34.55,34.32,34.46,34.37,1009.0,1941.0,31.4,31.14,31.27,31.17,274.0,574.0
2020-03-09 18:28:00,34.47,34.29,34.36,34.31,1203.0,2086.0,31.24,31.04,31.17,31.1,327.0,717.0
2020-03-09 18:29:00,34.57,34.3,34.3,34.35,2817.0,6455.0,31.36,31.06,31.11,31.09,405.0,928.0
2020-03-09 18:30:00,34.39,34.26,34.35,34.31,2055.0,6311.0,31.15,31.06,31.09,31.1,238.0,1188.0
2020-03-09 18:31:00,34.42,34.23,34.32,34.33,892.0,2664.0,31.23,30.94,31.09,31.08,213.0,818.0
2020-03-09 18:32:00,34.35,34.21,34.32,34.21,757.0,1428.0,31.05,30.85,31.05,30.85,141.0,778.0
2020-03-09 18:33:00,34.32,34.16,34.21,34.29,521.0,796.0,30.97,30.78,30.83,30.93,125.0,295.0
2020-03-09 18:34:00,34.46,34.28,34.28,34.39,305.0,497.0,31.08,30.93,30.93,31.03,57.0,314.0
2020-03-09 18:35:00,34.46,34.39,34.39,34.46,239.0,291.0,31.09,31.04,31.06,31.09,17.0,522.0
2020-03-09 18:36:00,34.57,34.45,34.45,34.53,416.0,911.0,31.2,31.1,31.1,31.2,23.0,215.0
2020-03-09 18:37:00,34.7,34.51,34.52,34.67,355.0,647.0,31.42,31.24,31.24,31.34,32.0,180.0
2020-03-09 18:38:00,34.67,34.5,34.66,34.53,206.0,321.0,31.32,31.14,31.32,31.19,24.0,72.0
2020-03-09 18:39:00,34.53,34.39,34.53,34.48,234.0,552.0,31.07,31.01,31.07,31.03,14.0,42.0
2020-03-09 18:40:00,34.65,34.47,34.49,34.51,560.0,883.0,31.28,31.12,31.12,31.16,63.0,103.0
2020-03-09 18:41:00,34.55,34.37,34.49,34.39,245.0,600.0,31.23,31.02,31.13,31.02,46.0,69.0
2020-03-09 18:42:00,34.41,34.27,34.39,34.3,317.0,397.0,31.04,30.91,30.97,30.93,21.0,115.0
2020-03-09 18:43:00,34.31,34.03,34.3,34.08,375.0,576.0,30.85,30.64,30.85,30.7,59.0,103.0
2020-03-09 18:44:00,34.1,34.0,34.08,34.01,216.0,288.0,30.72,30.61,30.7,30.61,14.0,39.0
2020-03-09 18:45:00,34.04,33.87,34.0,34.01,495.0,644.0,30.62,30.46,30.62,30.59,51.0,191.0
2020-03-09 18:46:00,34.12,33.95,34.03,33.97,317.0,434.0,30.74,30.55,30.67,30.57,8.0,46.0
2020-03-09 18:47:00,34.25,33.85,33.98,34.16,623.0,1039.0,30.83,30.45,30.57,30.8,64.0,143.0
2020-03-09 18:48:00,34.25,34.0,34.14,34.25,333.0,482.0,30.83,30.57,30.7,30.83,41.0,114.0
2020-03-09 18:49:00,34.25,34.09,34.25,34.16,306.0,586.0,30.82,30.7,30.82,30.76,20.0,158.0
2020-03-09 18:50:00,34.21,34.11,34.16,34.16,286.0,426.0,30.85,30.73,30.8,30.73,20.0,43.0
2020-03-09 18:51:00,34.31,34.17,34.17,34.29,233.0,412.0,30.82,30.75,30.75,30.79,9.0,68.0
2020-03-09 18:52:00,34.52,34.27,34.29,34.5,437.0,550.0,31.1,30.86,30.87,31.04,53.0,179.0
2020-03-09 18:53:00,34.55,34.47,34.49,34.49,197.0,398.0,31.07,31.04,31.05,31.07,5.0,20.0
2020-03-09 18:54:00,34.64,34.5,34.5,34.62,262.0,525.0,31.22,31.09,31.09,31.21,22.0,132.0
2020-03-09 18:55:00,34.73,34.6,34.62,34.72,338.0,501.0,31.32,31.25,31.25,31.32,2.0,97.0
2020-03-09 18:56:00,34.8,34.66,34.71,34.79,248.0,380.0,31.41,31.32,31.32,31.41,37.0,154.0
2020-03-09 18:57:00,34.93,34.77,34.79,34.86,257.0,355.0,31.58,31.42,31.42,31.51,28.0,165.0
2020-03-09 18:58:00,34.97,34.86,34.86,34.93,134.0,202.0,31.62,31.5,31.5,31.59,23.0,284.0
2020-03-09 18:59:00,35.02,34.92,34.94,35.02,223.0,350.0,31.72,31.59,31.6,31.7,25.0,106.0
2020-03-09 19:00:00,35.04,34.8,35.03,34.8,234.0,316.0,31.73,31.43,31.73,31.43,26.0,63.0
2020-03-09 19:01:00,34.82,34.73,34.79,34.81,406.0,529.0,31.49,31.39,31.41,31.46,15.0,35.0
2020-03-09 19:02:00,34.88,34.65,34.82,34.69,302.0,639.0,31.51,31.24,31.5,31.24,41.0,77.0
2020-03-09 19:03:00,34.7,34.62,34.69,34.66,144.0,281.0,31.26,31.21,31.26,31.21,8.0,51.0
2020-03-09 19:04:00,34.7,34.64,34.67,34.7,72.0,97.0,31.23,31.19,31.23,31.19,12.0,21.0
2020-03-09 19:05:00,34.77,34.66,34.71,34.68,122.0,259.0,31.27,31.25,31.27,31.25,3.0,8.0
2020-03-09 19:06:00,34.73,34.65,34.69,34.65,41.0,59.0,31.3,31.3,31.3,31.3,1.0,1.0
2020-03-09 19:07:00,34.7,34.62,34.63,34.63,49.0,57.0,31.28,31.21,31.22,31.21,6.0,23.0
2020-03-09 19:08:00,34.63,34.6,34.63,34.6,45.0,91.0,31.25,31.22,31.22,31.25,8.0,41.0
2020-03-09 19:09:00,34.62,34.51,34.62,34.54,109.0,161.0,31.23,31.15,31.23,31.17,7.0,10.0
2020-03-09 19:10:00,34.57,34.41,34.54,34.42,292.0,385.0,31.18,31.04,31.18,31.04,21.0,29.0
2020-03-09 19:11:00,34.44,34.3,34.42,34.44,195.0,356.0,31.03,30.91,31.02,31.03,14.0,21.0
2020-03-09 19:12:00,34.51,34.38,34.42,34.39,94.0,132.0,31.09,30.98,31.09,30.98,4.0,64.0
2020-03-09 19:13:00,34.46,34.4,34.4,34.45,28.0,35.0,31.09,31.03,31.05,31.09,8.0,16.0
2020-03-09 19:14:00,34.54,34.45,34.47,34.49,99.0,239.0,31.17,31.09,31.09,31.14,13.0,50.0
2020-03-09 19:15:00,34.48,34.39,34.48,34.41,84.0,111.0,31.08,31.06,31.06,31.06,3.0,74.0
2020-03-09 19:16:00,34.41,34.29,34.41,34.32,97.0,118.0,30.95,30.88,30.94,30.88,9.0,199.0
2020-03-09 19:17:00,34.36,34.31,34.31,34.35,95.0,133.0,30.92,30.9,30.9,30.91,8.0,15.0
2020-03-09 19:18:00,34.36,34.3,34.35,34.3,69.0,106.0,30.92,30.85,30.92,30.85,5.0,20.0
2020-03-09 19:19:00,34.34,34.29,34.3,34.29,90.0,122.0,30.88,30.88,30.88,30.88,1.0,80.0
2020-03-09 19:20:00,34.31,34.26,34.28,34.26,89.0,181.0,30.83,30.83,30.83,30.83,1.0,3.0
2020-03-09 19:21:00,34.38,34.24,34.25,34.35,147.0,311.0,30.9,30.81,30.81,30.9,8.0,82.0
2020-03-09 19:22:00,34.37,34.18,34.36,34.19,162.0,314.0,30.9,30.75,30.9,30.75,5.0,62.0
2020-03-09 19:23:00,34.23,34.16,34.2,34.16,129.0,412.0,30.76,30.72,30.76,30.72,5.0,17.0
2020-03-09 19:24:00,34.17,34.07,34.16,34.14,228.0,380.0,30.71,30.62,30.71,30.67,7.0,120.0
2020-03-09 19:25:00,34.36,34.12,34.15,34.35,290.0,422.0,30.85,30.65,30.65,30.85,11.0,115.0
2020-03-09 19:26:00,34.57,34.32,34.35,34.54,244.0,373.0,31.12,30.91,30.91,31.08,14.0,100.0
2020-03-09 19:27:00,34.66,34.55,34.55,34.61,298.0,593.0,31.17,31.13,31.13,31.16,14.0,83.0
2020-03-09 19:28:00,34.69,34.62,34.62,34.66,105.0,156.0,31.23,31.16,31.16,31.23,6.0,11.0
2020-03-09 19:29:00,34.74,34.63,34.63,34.66,218.0,393.0,31.25,31.19,31.21,31.19,10.0,31.0
2020-03-09 19:30:00,34.64,34.4,34.64,34.42,245.0,338.0,31.18,30.93,31.18,30.95,41.0,67.0
2020-03-09 19:31:00,34.46,34.17,34.4,34.25,151.0,261.0,30.95,30.64,30.95,30.69,16.0,108.0
2020-03-09 19:32:00,34.39,34.26,34.26,34.35,135.0,211.0,30.88,30.82,30.82,30.88,4.0,46.0
2020-03-09 19:33:00,34.43,34.33,34.33,34.43,77.0,99.0,30.97,30.86,30.86,30.93,11.0,20.0
2020-03-09 19:34:00,34.6,34.44,34.44,34.52,180.0,249.0,31.18,30.98,30.98,31.06,19.0,184.0
2020-03-09 19:35:00,34.56,34.5,34.52,34.51,231.0,462.0,31.1,31.08,31.09,31.1,10.0,38.0
2020-03-09 19:36:00,34.55,34.41,34.52,34.49,104.0,173.0,31.1,31.0,31.1,31.0,7.0,37.0
2020-03-09 19:37:00,34.56,34.48,34.49,34.56,85.0,109.0,31.1,31.05,31.05,31.1,15.0,39.0
2020-03-09 19:38:00,34.55,34.47,34.55,34.51,162.0,275.0,31.06,31.0,31.06,31.06,3.0,33.0
2020-03-09 19:39:00,34.55,34.47,34.51,34.53,178.0,601.0,31.05,31.0,31.05,31.0,8.0,131.0
2020-03-09 19:40:00,34.55,34.5,34.53,34.55,103.0,130.0,31.02,30.96,31.0,30.96,5.0,169.0
2020-03-09 19:41:00,34.54,34.37,34.54,34.37,215.0,478.0,31.0,30.84,30.95,30.84,26.0,97.0
2020-03-09 19:42:00,34.46,34.39,34.39,34.39,79.0,223.0,30.96,30.92,30.92,30.93,5.0,10.0
2020-03-09 19:43:00,34.41,34.35,34.39,34.38,43.0,83.0,30.91,30.84,30.91,30.84,3.0,22.0
2020-03-09 19:44:00,34.42,34.32,34.37,34.33,107.0,459.0,30.92,30.91,30.91,30.92,2.0,47.0
2020-03-09 19:45:00,34.45,34.33,34.33,34.37,93.0,637.0,30.96,30.96,30.96,30.96,2.0,19.0
2020-03-09 19:46:00,34.48,34.35,34.38,34.47,112.0,171.0,31.07,30.95,30.95,31.06,17.0,41.0
2020-03-09 19:47:00,34.51,34.43,34.48,34.45,81.0,115.0,31.07,31.02,31.05,31.06,32.0,151.0
2020-03-09 19:48:00,34.47,34.37,34.43,34.4,207.0,354.0,31.02,30.92,30.99,30.94,20.0,84.0
2020-03-09 19:49:00,34.49,34.41,34.41,34.48,151.0,328.0,31.0,30.96,30.98,30.98,15.0,85.0
2020-03-09 19:50:00,34.56,34.48,34.49,34.51,36.0,230.0,31.13,31.06,31.08,31.12,9.0,31.0
2020-03-09 19:51:00,34.53,34.46,34.52,34.48,104.0,191.0,31.11,31.07,31.11,31.07,5.0,41.0
2020-03-09 19:52:00,34.56,34.46,34.46,34.56,45.0,64.0,31.15,31.13,31.13,31.15,7.0,43.0
2020-03-09 19:53:00,34.6,34.44,34.56,34.45,128.0,502.0,31.18,31.02,31.18,31.02,25.0,73.0
2020-03-09 19:54:00,34.48,34.32,34.45,34.45,272.0,590.0,31.01,30.89,30.99,30.89,10.0,37.0
2020-03-09 19:55:00,34.48,34.42,34.42,34.46,108.0,127.0,,,,,-1.0,20.0
2020-03-09 19:56:00,34.47,34.44,34.45,34.44,24.0,31.0,,,,,-1.0,29.0
2020-03-09 19:57:00,34.53,34.43,34.44,34.5,59.0,142.0,30.96,30.94,30.94,30.96,4.0,27.0
2020-03-09 19:58:00,34.44,34.38,34.44,34.44,37.0,37.0,30.97,30.9,30.97,30.95,12.0,92.0
2020-03-09 19:59:00,34.51,34.46,34.46,34.48,61.0,120.0,31.04,31.02,31.02,31.02,5.0,56.0
2020-03-09 20:00:00,34.53,34.48,34.5,34.5,38.0,86.0,31.0,31.0,31.0,31.0,1.0,58.0
2020-03-09 20:01:00,34.51,34.46,34.47,34.46,22.0,23.0,31.03,31.0,31.0,31.02,7.0,29.0
2020-03-09 20:02:00,34.45,34.38,34.45,34.43,18.0,28.0,30.93,30.92,30.93,30.92,3.0,74.0
2020-03-09 20:03:00,34.44,34.38,34.43,34.4,68.0,118.0,30.95,30.93,30.95,30.94,6.0,22.0
2020-03-09 20:04:00,34.43,34.37,34.41,34.37,84.0,228.0,30.92,30.86,30.92,30.86,6.0,27.0
2020-03-09 20:05:00,34.47,34.37,34.38,34.45,137.0,190.0,30.94,30.87,30.87,30.94,7.0,88.0
2020-03-09 20:06:00,34.51,34.43,34.47,34.49,88.0,170.0,31.0,30.91,30.91,30.95,15.0,77.0
2020-03-09 20:07:00,34.49,34.43,34.48,34.45,41.0,77.0,31.0,30.93,30.99,30.93,16.0,73.0
2020-03-09 20:08:00,34.48,34.42,34.44,34.48,37.0,37.0,30.95,30.91,30.91,30.95,5.0,34.0
2020-03-09 20:09:00,34.55,34.48,34.48,34.52,112.0,138.0,31.03,30.98,30.99,31.03,23.0,75.0
2020-03-09 20:10:00,34.52,34.51,34.51,34.52,10.0,25.0,31.02,31.02,31.02,31.02,5.0,10.0
2020-03-09 20:11:00,34.52,34.44,34.52,34.45,38.0,74.0,31.02,30.89,31.02,30.89,21.0,84.0
2020-03-09 20:12:00,34.5,34.46,34.46,34.5,17.0,41.0,30.99,30.93,30.93,30.99,9.0,64.0
2020-03-09 20:13:00,34.55,34.48,34.51,34.52,110.0,125.0,31.01,30.99,30.99,30.99,27.0,52.0
2020-03-09 20:14:00,34.56,34.51,34.54,34.53,25.0,50.0,31.03,30.99,31.01,31.0,9.0,18.0
2020-03-09 20:15:00,34.57,34.52,34.54,34.56,75.0,103.0,31.03,31.01,31.01,31.02,16.0,34.0
2020-03-09 20:16:00,34.57,34.53,34.57,34.53,8.0,10.0,31.01,31.01,31.01,31.01,1.0,7.0
2020-03-09 20:17:00,34.54,34.53,34.53,34.53,8.0,8.0,,,,,-1.0,4.0
2020-03-09 20:18:00,34.53,34.46,34.52,34.46,46.0,89.0,30.94,30.92,30.94,30.92,5.0,6.0
2020-03-09 20:19:00,34.46,34.43,34.45,34.46,18.0,21.0,30.9,30.9,30.9,30.9,2.0,8.0
2020-03-09 20:20:00,34.47,34.35,34.46,34.38,90.0,166.0,30.85,30.81,30.83,30.81,7.0,25.0
2020-03-09 20:21:00,34.48,34.37,34.39,34.48,22.0,38.0,30.92,30.88,30.88,30.92,2.0,19.0
2020-03-09 20:22:00,34.49,34.41,34.48,34.46,45.0,115.0,30.92,30.92,30.92,30.92,1.0,3.0
2020-03-09 20:23:00,34.45,34.43,34.45,34.43,45.0,82.0,30.91,30.91,30.91,30.91,2.0,10.0
2020-03-09 20:24:00,34.47,34.39,34.44,34.42,72.0,136.0,30.95,30.92,30.95,30.92,3.0,13.0
2020-03-09 20:25:00,34.48,34.42,34.42,34.46,24.0,63.0,30.96,30.96,30.96,30.96,1.0,4.0
2020-03-09 20:26:00,34.5,34.48,34.48,34.5,34.0,248.0,30.98,30.97,30.98,30.97,5.0,29.0
2020-03-09 20:27:00,34.48,34.44,34.47,34.44,12.0,23.0,30.95,30.93,30.94,30.94,5.0,10.0
2020-03-09 20:28:00,34.46,34.43,34.46,34.44,13.0,66.0,,,,,-1.0,20.0
2020-03-09 20:29:00,34.44,34.42,34.43,34.43,13.0,125.0,30.95,30.94,30.94,30.95,3.0,52.0
2020-03-09 20:30:00,34.44,34.4,34.44,34.42,22.0,33.0,30.96,30.96,30.96,30.96,2.0,3.0
2020-03-09 20:31:00,34.45,34.41,34.42,34.45,21.0,83.0,30.98,30.97,30.97,30.97,5.0,8.0
2020-03-09 20:32:00,34.44,34.42,34.44,34.43,9.0,19.0,30.96,30.96,30.96,30.96,1.0,8.0
2020-03-09 20:33:00,34.44,34.42,34.44,34.44,10.0,13.0,30.96,30.96,30.96,30.96,1.0,34.0
