,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-12 09:18:00,55.14,55.1,55.14,55.1,121.0,144.0,50.76,50.74,50.76,50.74,10.0,10.0
2020-02-12 09:19:00,55.15,55.1,55.1,55.15,78.0,168.0,50.76,50.75,50.75,50.76,3.0,5.0
2020-02-12 09:20:00,55.14,55.11,55.14,55.12,66.0,86.0,50.74,50.74,50.74,50.74,1.0,1.0
2020-02-12 09:21:00,55.12,55.08,55.11,55.1,79.0,404.0,50.72,50.72,50.72,50.72,6.0,6.0
2020-02-12 09:22:00,55.12,55.06,55.09,55.06,126.0,436.0,50.69,50.69,50.69,50.69,1.0,2.0
2020-02-12 09:23:00,55.05,54.99,55.05,55.02,394.0,707.0,50.67,50.63,50.66,50.65,10.0,10.0
2020-02-12 09:24:00,55.07,55.01,55.02,55.06,90.0,140.0,50.65,50.65,50.65,50.65,1.0,1.0
2020-02-12 09:25:00,55.06,55.0,55.06,55.01,222.0,642.0,50.67,50.63,50.67,50.63,6.0,200.0
2020-02-12 09:26:00,55.06,55.01,55.01,55.04,124.0,337.0,50.64,50.64,50.64,50.64,2.0,2.0
2020-02-12 09:27:00,55.06,55.05,55.05,55.05,47.0,69.0,,,,,-1.0,1.0
2020-02-12 09:28:00,55.07,55.04,55.05,55.07,39.0,60.0,50.66,50.66,50.66,50.66,1.0,1.0
2020-02-12 09:29:00,55.06,55.02,55.06,55.03,63.0,77.0,,,,,,
2020-02-12 09:30:00,55.07,55.01,55.04,55.02,185.0,260.0,50.68,50.63,50.67,50.63,7.0,37.0
2020-02-12 09:31:00,55.07,55.03,55.03,55.06,78.0,111.0,,,,,-1.0,166.0
2020-02-12 09:32:00,55.08,55.04,55.06,55.05,56.0,73.0,50.67,50.66,50.67,50.66,2.0,2.0
2020-02-12 09:33:00,55.05,55.0,55.05,55.01,114.0,224.0,50.62,50.62,50.62,50.62,3.0,3.0
2020-02-12 09:34:00,55.02,54.98,55.01,54.98,50.0,165.0,50.63,50.63,50.63,50.63,1.0,1.0
2020-02-12 09:35:00,55.01,54.98,54.98,55.0,57.0,178.0,50.62,50.62,50.62,50.62,1.0,1.0
2020-02-12 09:36:00,55.03,54.99,55.0,55.02,103.0,129.0,50.64,50.63,50.63,50.64,2.0,6.0
2020-02-12 09:37:00,55.01,54.99,55.01,55.0,41.0,102.0,50.63,50.62,50.62,50.63,4.0,5.0
2020-02-12 09:38:00,55.02,54.99,55.0,55.0,75.0,169.0,50.63,50.63,50.63,50.63,2.0,4.0
2020-02-12 09:39:00,55.01,54.98,55.0,54.98,53.0,209.0,50.63,50.63,50.63,50.63,1.0,1.0
2020-02-12 09:40:00,54.99,54.97,54.97,54.98,60.0,82.0,,,,,,
2020-02-12 09:41:00,55.02,54.97,54.98,55.01,150.0,187.0,50.65,50.62,50.62,50.65,6.0,6.0
2020-02-12 09:42:00,55.05,55.02,55.02,55.04,104.0,158.0,,,,,,
2020-02-12 09:43:00,55.1,55.05,55.05,55.09,70.0,134.0,50.71,50.69,50.69,50.71,3.0,9.0
2020-02-12 09:44:00,55.09,55.07,55.09,55.09,88.0,126.0,50.7,50.7,50.7,50.7,5.0,5.0
2020-02-12 09:45:00,55.16,55.1,55.1,55.13,125.0,573.0,50.75,50.72,50.72,50.74,7.0,20.0
2020-02-12 09:46:00,55.15,55.1,55.13,55.13,142.0,736.0,50.72,50.7,50.71,50.72,5.0,38.0
2020-02-12 09:47:00,55.16,55.12,55.13,55.16,74.0,122.0,50.74,50.72,50.72,50.74,7.0,49.0
2020-02-12 09:48:00,55.18,55.11,55.16,55.11,156.0,326.0,50.75,50.7,50.75,50.7,5.0,174.0
2020-02-12 09:49:00,55.12,55.06,55.1,55.06,71.0,99.0,50.69,50.67,50.69,50.67,2.0,14.0
2020-02-12 09:50:00,55.06,55.04,55.06,55.06,47.0,60.0,50.66,50.65,50.65,50.66,4.0,133.0
2020-02-12 09:51:00,55.07,55.05,55.05,55.06,82.0,641.0,50.67,50.67,50.67,50.67,1.0,1.0
2020-02-12 09:52:00,55.06,55.03,55.06,55.05,37.0,321.0,50.65,50.65,50.65,50.65,1.0,1.0
2020-02-12 09:53:00,55.07,55.03,55.04,55.06,35.0,46.0,50.66,50.65,50.65,50.66,2.0,3.0
2020-02-12 09:54:00,55.07,55.04,55.06,55.05,129.0,184.0,50.68,50.67,50.68,50.68,8.0,12.0
2020-02-12 09:55:00,55.06,55.01,55.05,55.02,62.0,81.0,50.67,50.64,50.67,50.64,4.0,140.0
2020-02-12 09:56:00,55.07,55.02,55.02,55.05,60.0,988.0,,,,,,
2020-02-12 09:57:00,55.06,55.04,55.05,55.05,17.0,19.0,,,,,,
2020-02-12 09:58:00,55.06,55.05,55.05,55.06,23.0,27.0,50.66,50.65,50.65,50.66,2.0,5.0
2020-02-12 09:59:00,55.09,55.05,55.05,55.08,61.0,121.0,50.68,50.66,50.66,50.67,5.0,19.0
2020-02-12 10:00:00,55.11,55.07,55.07,55.1,56.0,96.0,50.7,50.69,50.69,50.7,8.0,23.0
2020-02-12 10:01:00,55.12,55.09,55.11,55.11,80.0,131.0,,,,,-1.0,5.0
2020-02-12 10:02:00,55.14,55.11,55.11,55.13,38.0,73.0,50.74,50.74,50.74,50.74,1.0,1.0
2020-02-12 10:03:00,55.16,55.12,55.14,55.16,76.0,132.0,50.75,50.72,50.72,50.75,10.0,11.0
2020-02-12 10:04:00,55.18,55.15,55.17,55.15,40.0,87.0,,,,,-1.0,7.0
2020-02-12 10:05:00,55.2,55.15,55.15,55.19,261.0,654.0,50.77,50.76,50.76,50.77,4.0,5.0
2020-02-12 10:06:00,55.2,55.16,55.19,55.16,230.0,352.0,50.77,50.75,50.77,50.75,2.0,2.0
2020-02-12 10:07:00,55.17,55.15,55.16,55.15,17.0,22.0,,,,,,
2020-02-12 10:08:00,55.2,55.15,55.15,55.19,241.0,407.0,50.76,50.74,50.74,50.76,4.0,195.0
2020-02-12 10:09:00,55.21,55.18,55.2,55.18,132.0,245.0,50.77,50.77,50.77,50.77,2.0,7.0
2020-02-12 10:10:00,55.2,55.17,55.18,55.17,46.0,55.0,50.74,50.74,50.74,50.74,8.0,13.0
2020-02-12 10:11:00,55.17,55.11,55.17,55.11,97.0,199.0,50.72,50.68,50.72,50.68,5.0,5.0
2020-02-12 10:12:00,55.11,55.09,55.11,55.1,42.0,56.0,50.67,50.66,50.66,50.67,4.0,4.0
2020-02-12 10:13:00,55.11,55.09,55.11,55.1,36.0,185.0,50.68,50.67,50.68,50.67,2.0,2.0
2020-02-12 10:14:00,55.11,55.1,55.1,55.11,43.0,58.0,50.68,50.68,50.68,50.68,1.0,1.0
2020-02-12 10:15:00,55.12,55.09,55.12,55.09,55.0,127.0,50.69,50.68,50.69,50.68,2.0,10.0
2020-02-12 10:16:00,55.12,55.1,55.1,55.12,49.0,62.0,50.69,50.68,50.68,50.69,2.0,2.0
2020-02-12 10:17:00,55.12,55.11,55.11,55.11,18.0,26.0,,,,,,
2020-02-12 10:18:00,55.15,55.11,55.11,55.13,67.0,81.0,,,,,,
2020-02-12 10:19:00,55.16,55.13,55.13,55.14,101.0,178.0,50.71,50.71,50.71,50.71,2.0,4.0
2020-02-12 10:20:00,55.13,55.09,55.13,55.09,66.0,92.0,50.69,50.69,50.69,50.69,1.0,1.0
2020-02-12 10:21:00,55.14,55.09,55.09,55.13,82.0,201.0,50.67,50.67,50.67,50.67,1.0,4.0
2020-02-12 10:22:00,55.13,55.12,55.12,55.13,21.0,28.0,,,,,,
2020-02-12 10:23:00,55.14,55.13,55.13,55.14,70.0,133.0,,,,,-1.0,4.0
2020-02-12 10:24:00,55.16,55.14,55.14,55.16,51.0,70.0,,,,,,
2020-02-12 10:25:00,55.19,55.16,55.17,55.17,107.0,166.0,50.74,50.72,50.73,50.72,11.0,16.0
2020-02-12 10:26:00,55.17,55.15,55.17,55.15,54.0,78.0,50.72,50.72,50.72,50.72,5.0,8.0
2020-02-12 10:27:00,55.19,55.15,55.15,55.16,81.0,128.0,50.75,50.75,50.75,50.75,1.0,1.0
2020-02-12 10:28:00,55.15,55.13,55.15,55.13,77.0,305.0,50.72,50.72,50.72,50.72,1.0,1.0
2020-02-12 10:29:00,55.15,55.13,55.14,55.14,52.0,108.0,,,,,-1.0,1.0
2020-02-12 10:30:00,55.13,55.1,55.13,55.1,78.0,533.0,50.7,50.7,50.7,50.7,2.0,2.0
2020-02-12 10:31:00,55.11,55.01,55.1,55.01,272.0,406.0,50.66,50.63,50.65,50.63,6.0,7.0
2020-02-12 10:32:00,55.01,54.96,55.01,54.98,203.0,459.0,50.63,50.6,50.63,50.61,7.0,10.0
2020-02-12 10:33:00,55.01,54.98,54.98,54.98,101.0,145.0,50.62,50.62,50.62,50.62,2.0,2.0
2020-02-12 10:34:00,55.0,54.97,54.98,54.99,59.0,77.0,50.63,50.61,50.61,50.63,2.0,2.0
2020-02-12 10:35:00,55.01,54.99,54.99,55.0,62.0,120.0,,,,,,
2020-02-12 10:36:00,55.05,55.0,55.0,55.01,115.0,195.0,50.63,50.62,50.63,50.63,12.0,21.0
2020-02-12 10:37:00,55.03,54.97,55.01,55.0,229.0,821.0,50.65,50.61,50.62,50.61,7.0,9.0
2020-02-12 10:38:00,55.02,55.0,55.0,55.0,46.0,55.0,50.66,50.64,50.64,50.65,7.0,298.0
2020-02-12 10:39:00,55.02,55.0,55.01,55.01,18.0,70.0,,,,,,
2020-02-12 10:40:00,55.03,55.01,55.01,55.02,41.0,57.0,50.66,50.66,50.66,50.66,2.0,2.0
2020-02-12 10:41:00,55.07,55.01,55.02,55.07,71.0,94.0,50.64,50.64,50.64,50.64,2.0,2.0
2020-02-12 10:42:00,55.06,55.02,55.06,55.02,31.0,38.0,,,,,,
2020-02-12 10:43:00,55.04,55.02,55.02,55.04,34.0,93.0,50.67,50.67,50.67,50.67,1.0,1.0
2020-02-12 10:44:00,55.06,55.04,55.05,55.06,76.0,133.0,,,,,,
2020-02-12 10:45:00,55.06,55.05,55.05,55.05,63.0,124.0,50.71,50.71,50.71,50.71,1.0,1.0
2020-02-12 10:46:00,55.12,55.05,55.05,55.12,119.0,277.0,50.71,50.7,50.7,50.71,2.0,2.0
2020-02-12 10:47:00,55.11,55.08,55.11,55.08,68.0,129.0,50.72,50.72,50.72,50.72,1.0,1.0
2020-02-12 10:48:00,55.08,55.07,55.07,55.07,53.0,87.0,50.7,50.7,50.7,50.7,1.0,2.0
2020-02-12 10:49:00,55.1,55.07,55.07,55.09,85.0,98.0,50.72,50.7,50.7,50.72,3.0,3.0
2020-02-12 10:50:00,55.09,55.07,55.08,55.07,32.0,82.0,50.7,50.7,50.7,50.7,1.0,2.0
2020-02-12 10:51:00,55.09,55.07,55.07,55.09,23.0,24.0,,,,,,
2020-02-12 10:52:00,55.08,55.06,55.08,55.06,14.0,21.0,50.69,50.67,50.69,50.67,2.0,2.0
2020-02-12 10:53:00,55.06,55.05,55.05,55.06,20.0,41.0,,,,,,
2020-02-12 10:54:00,55.05,55.02,55.05,55.04,155.0,185.0,50.66,50.65,50.66,50.66,4.0,6.0
2020-02-12 10:55:00,55.05,55.03,55.05,55.04,13.0,17.0,50.66,50.66,50.66,50.66,2.0,2.0
2020-02-12 10:56:00,55.1,55.03,55.05,55.09,126.0,319.0,50.7,50.67,50.67,50.7,3.0,3.0
2020-02-12 10:57:00,55.13,55.1,55.11,55.13,132.0,226.0,,,,,,
2020-02-12 10:58:00,55.17,55.13,55.14,55.17,123.0,245.0,50.76,50.72,50.72,50.76,12.0,29.0
2020-02-12 10:59:00,55.16,55.12,55.16,55.12,35.0,82.0,50.76,50.76,50.76,50.76,1.0,51.0
2020-02-12 11:00:00,55.13,55.11,55.12,55.12,23.0,38.0,,,,,,
2020-02-12 11:01:00,55.15,55.12,55.12,55.15,49.0,64.0,50.74,50.72,50.72,50.74,10.0,11.0
2020-02-12 11:02:00,55.14,55.1,55.14,55.1,36.0,94.0,50.7,50.7,50.7,50.7,1.0,1.0
2020-02-12 11:03:00,55.12,55.1,55.11,55.11,25.0,35.0,,,,,,
2020-02-12 11:04:00,55.14,55.1,55.11,55.1,42.0,52.0,50.7,50.7,50.7,50.7,1.0,1.0
2020-02-12 11:05:00,55.12,55.08,55.11,55.08,49.0,76.0,,,,,,
2020-02-12 11:06:00,55.08,55.04,55.08,55.05,142.0,210.0,50.68,50.67,50.68,50.67,8.0,9.0
2020-02-12 11:07:00,55.07,55.03,55.06,55.03,50.0,124.0,50.67,50.67,50.67,50.67,3.0,3.0
2020-02-12 11:08:00,55.04,55.02,55.03,55.03,63.0,67.0,50.67,50.67,50.67,50.67,1.0,1.0
2020-02-12 11:09:00,55.05,55.02,55.03,55.04,30.0,120.0,,,,,,
2020-02-12 11:10:00,55.04,55.02,55.03,55.04,125.0,159.0,50.67,50.67,50.67,50.67,1.0,1.0
2020-02-12 11:11:00,55.06,55.04,55.04,55.06,31.0,55.0,50.7,50.7,50.7,50.7,1.0,1.0
2020-02-12 11:12:00,55.07,55.05,55.06,55.05,23.0,27.0,50.7,50.69,50.7,50.69,2.0,2.0
2020-02-12 11:13:00,55.08,55.06,55.06,55.08,63.0,122.0,50.71,50.71,50.71,50.71,3.0,3.0
2020-02-12 11:14:00,55.09,55.07,55.07,55.08,21.0,26.0,50.72,50.71,50.71,50.72,4.0,4.0
2020-02-12 11:15:00,55.08,55.06,55.08,55.07,35.0,42.0,,,,,,
2020-02-12 11:16:00,55.12,55.07,55.08,55.12,66.0,119.0,50.72,50.72,50.72,50.72,1.0,1.0
2020-02-12 11:17:00,55.15,55.12,55.14,55.14,60.0,96.0,50.76,50.75,50.76,50.76,4.0,4.0
2020-02-12 11:18:00,55.15,55.13,55.14,55.15,156.0,171.0,50.77,50.77,50.77,50.77,1.0,1.0
2020-02-12 11:19:00,55.14,55.13,55.14,55.14,24.0,80.0,,,,,,
2020-02-12 11:20:00,55.14,55.12,55.14,55.12,27.0,42.0,50.75,50.75,50.75,50.75,1.0,1.0
2020-02-12 11:21:00,55.14,55.13,55.13,55.14,20.0,23.0,,,,,,
2020-02-12 11:22:00,55.16,55.14,55.14,55.16,41.0,86.0,,,,,,
2020-02-12 11:23:00,55.17,55.16,55.16,55.16,41.0,223.0,50.79,50.79,50.79,50.79,2.0,2.0
2020-02-12 11:24:00,55.15,55.13,55.15,55.14,62.0,132.0,50.78,50.76,50.78,50.76,6.0,7.0
2020-02-12 11:25:00,55.18,55.14,55.14,55.17,94.0,325.0,50.79,50.77,50.77,50.79,4.0,6.0
2020-02-12 11:26:00,55.18,55.15,55.16,55.16,68.0,100.0,50.79,50.79,50.79,50.79,5.0,7.0
2020-02-12 11:27:00,55.22,55.16,55.17,55.21,146.0,512.0,50.81,50.79,50.79,50.81,4.0,6.0
2020-02-12 11:28:00,55.23,55.21,55.21,55.23,65.0,266.0,50.81,50.81,50.81,50.81,1.0,1.0
2020-02-12 11:29:00,55.25,55.23,55.23,55.23,79.0,126.0,,,,,,
2020-02-12 11:30:00,55.25,55.23,55.24,55.23,72.0,126.0,50.82,50.81,50.82,50.81,3.0,3.0
2020-02-12 11:31:00,55.23,55.19,55.22,55.2,126.0,294.0,50.8,50.78,50.8,50.78,6.0,6.0
2020-02-12 11:32:00,55.23,55.18,55.21,55.19,95.0,315.0,50.8,50.79,50.8,50.79,2.0,2.0
2020-02-12 11:33:00,55.21,55.18,55.19,55.18,36.0,221.0,50.79,50.78,50.79,50.78,3.0,5.0
2020-02-12 11:34:00,55.19,55.12,55.19,55.13,99.0,116.0,50.77,50.76,50.77,50.76,5.0,5.0
2020-02-12 11:35:00,55.17,55.14,55.14,55.17,58.0,122.0,50.78,50.76,50.76,50.78,5.0,6.0
2020-02-12 11:36:00,55.19,55.15,55.16,55.18,118.0,558.0,50.77,50.77,50.77,50.77,1.0,2.0
2020-02-12 11:37:00,55.19,55.18,55.18,55.18,27.0,133.0,,,,,,
2020-02-12 11:38:00,55.19,55.17,55.18,55.18,32.0,73.0,50.77,50.77,50.77,50.77,1.0,1.0
2020-02-12 11:39:00,55.18,55.15,55.18,55.15,35.0,74.0,50.76,50.76,50.76,50.76,1.0,1.0
2020-02-12 11:40:00,55.18,55.16,55.16,55.18,22.0,32.0,,,,,,
2020-02-12 11:41:00,55.19,55.17,55.17,55.17,42.0,59.0,,,,,,
2020-02-12 11:42:00,55.17,55.16,55.17,55.17,25.0,61.0,,,,,,
2020-02-12 11:43:00,55.2,55.18,55.18,55.2,39.0,49.0,,,,,,
2020-02-12 11:44:00,55.2,55.19,55.2,55.19,25.0,41.0,50.78,50.78,50.78,50.78,2.0,2.0
2020-02-12 11:45:00,55.21,55.19,55.19,55.21,35.0,115.0,50.8,50.8,50.8,50.8,2.0,2.0
2020-02-12 11:46:00,55.2,55.16,55.2,55.17,87.0,198.0,50.78,50.78,50.78,50.78,3.0,6.0
2020-02-12 11:47:00,55.17,55.14,55.17,55.14,30.0,36.0,,,,,-1.0,1.0
2020-02-12 11:48:00,55.14,55.12,55.13,55.14,94.0,124.0,,,,,,
2020-02-12 11:49:00,55.15,55.14,55.14,55.14,38.0,49.0,50.75,50.75,50.75,50.75,1.0,2.0
2020-02-12 11:50:00,55.21,55.13,55.13,55.21,309.0,549.0,50.79,50.77,50.77,50.79,27.0,32.0
2020-02-12 11:51:00,55.26,55.21,55.21,55.26,86.0,579.0,50.83,50.81,50.81,50.83,6.0,7.0
2020-02-12 11:52:00,55.26,55.23,55.26,55.23,11.0,18.0,,,,,-1.0,3.0
2020-02-12 11:53:00,55.23,55.21,55.22,55.23,12.0,19.0,50.8,50.8,50.8,50.8,1.0,1.0
2020-02-12 11:54:00,55.27,55.24,55.24,55.26,47.0,65.0,50.82,50.82,50.82,50.82,1.0,3.0
2020-02-12 11:55:00,55.25,55.19,55.25,55.19,53.0,66.0,50.79,50.78,50.79,50.78,4.0,5.0
2020-02-12 11:56:00,55.2,55.19,55.19,55.2,21.0,35.0,50.77,50.77,50.77,50.77,1.0,1.0
2020-02-12 11:57:00,55.21,55.19,55.2,55.21,12.0,61.0,,,,,,
2020-02-12 11:58:00,55.21,55.2,55.2,55.2,11.0,12.0,50.78,50.78,50.78,50.78,1.0,1.0
2020-02-12 11:59:00,55.2,55.18,55.19,55.18,22.0,34.0,50.78,50.78,50.78,50.78,1.0,1.0
2020-02-12 12:00:00,55.18,55.16,55.18,55.16,22.0,27.0,50.76,50.75,50.76,50.75,2.0,3.0
2020-02-12 12:01:00,55.18,55.16,55.17,55.16,20.0,27.0,50.76,50.76,50.76,50.76,2.0,2.0
2020-02-12 12:02:00,55.18,55.15,55.15,55.17,47.0,119.0,50.74,50.74,50.74,50.74,1.0,1.0
2020-02-12 12:03:00,55.2,55.18,55.18,55.19,10.0,15.0,50.75,50.75,50.75,50.75,1.0,1.0
2020-02-12 12:04:00,55.21,55.18,55.2,55.19,28.0,29.0,50.76,50.76,50.76,50.76,2.0,2.0
2020-02-12 12:05:00,55.2,55.19,55.19,55.19,22.0,24.0,,,,,,
2020-02-12 12:06:00,55.2,55.12,55.19,55.18,277.0,324.0,50.76,50.73,50.76,50.76,14.0,18.0
2020-02-12 12:07:00,55.19,55.18,55.18,55.18,21.0,23.0,50.76,50.76,50.76,50.76,2.0,3.0
2020-02-12 12:08:00,55.17,55.13,55.16,55.13,123.0,241.0,50.73,50.72,50.73,50.72,3.0,3.0
2020-02-12 12:09:00,55.13,55.1,55.12,55.1,103.0,251.0,50.69,50.69,50.69,50.69,1.0,1.0
2020-02-12 12:10:00,55.12,55.07,55.1,55.07,260.0,423.0,50.7,50.68,50.7,50.69,5.0,7.0
2020-02-12 12:11:00,55.09,55.05,55.08,55.08,173.0,680.0,50.69,50.68,50.69,50.68,2.0,2.0
2020-02-12 12:12:00,55.14,55.09,55.09,55.13,46.0,59.0,50.7,50.7,50.7,50.7,1.0,4.0
2020-02-12 12:13:00,55.14,55.12,55.13,55.12,55.0,96.0,,,,,,
2020-02-12 12:14:00,55.14,55.1,55.12,55.1,89.0,331.0,50.71,50.67,50.71,50.68,5.0,6.0
2020-02-12 12:15:00,55.11,55.09,55.1,55.11,48.0,66.0,50.68,50.68,50.68,50.68,3.0,12.0
2020-02-12 12:16:00,55.11,55.09,55.11,55.1,11.0,12.0,50.69,50.69,50.69,50.69,1.0,1.0
2020-02-12 12:17:00,55.14,55.1,55.11,55.14,59.0,308.0,50.72,50.7,50.7,50.72,3.0,3.0
2020-02-12 12:18:00,55.14,55.13,55.14,55.13,25.0,54.0,,,,,-1.0,2.0
2020-02-12 12:19:00,55.13,55.12,55.13,55.13,17.0,31.0,50.71,50.71,50.71,50.71,1.0,1.0
2020-02-12 12:20:00,55.13,55.12,55.12,55.12,21.0,47.0,50.71,50.71,50.71,50.71,5.0,5.0
2020-02-12 12:21:00,55.13,55.12,55.12,55.12,34.0,112.0,50.71,50.7,50.7,50.71,8.0,9.0
2020-02-12 12:22:00,55.15,55.12,55.13,55.15,23.0,27.0,,,,,,
2020-02-12 12:23:00,55.16,55.14,55.14,55.15,34.0,122.0,,,,,,
2020-02-12 12:24:00,55.15,55.13,55.15,55.15,62.0,160.0,,,,,,
2020-02-12 12:25:00,55.16,55.13,55.16,55.15,39.0,51.0,50.73,50.71,50.73,50.71,2.0,2.0
2020-02-12 12:26:00,55.15,55.13,55.15,55.15,37.0,107.0,,,,,,
2020-02-12 12:27:00,55.18,55.15,55.16,55.15,85.0,207.0,50.73,50.73,50.73,50.73,1.0,1.0
2020-02-12 12:28:00,55.17,55.12,55.15,55.17,47.0,226.0,,,,,,
2020-02-12 12:29:00,55.17,55.14,55.17,55.16,45.0,48.0,,,,,,
2020-02-12 12:30:00,55.19,55.17,55.17,55.18,18.0,20.0,50.76,50.76,50.76,50.76,1.0,1.0
2020-02-12 12:31:00,55.18,55.14,55.18,55.14,37.0,106.0,,,,,,
2020-02-12 12:32:00,55.15,55.14,55.15,55.14,62.0,90.0,,,,,,
2020-02-12 12:33:00,55.16,55.14,55.14,55.16,14.0,15.0,,,,,,
2020-02-12 12:34:00,55.15,55.14,55.15,55.14,8.0,10.0,,,,,,
2020-02-12 12:35:00,55.15,55.11,55.14,55.11,35.0,123.0,50.71,50.71,50.71,50.71,1.0,1.0
2020-02-12 12:36:00,55.13,55.1,55.11,55.13,60.0,105.0,50.71,50.71,50.71,50.71,1.0,3.0
2020-02-12 12:37:00,55.15,55.14,55.14,55.14,46.0,77.0,50.73,50.73,50.73,50.73,4.0,5.0
2020-02-12 12:38:00,55.18,55.15,55.15,55.18,41.0,74.0,50.74,50.74,50.74,50.74,4.0,4.0
2020-02-12 12:39:00,55.18,55.17,55.18,55.18,37.0,99.0,50.76,50.75,50.75,50.76,3.0,4.0
2020-02-12 12:40:00,55.19,55.16,55.18,55.18,110.0,161.0,50.75,50.75,50.75,50.75,1.0,1.0
2020-02-12 12:41:00,55.18,55.17,55.18,55.18,22.0,27.0,50.76,50.76,50.76,50.76,4.0,4.0
2020-02-12 12:42:00,55.19,55.18,55.18,55.18,67.0,120.0,,,,,-1.0,19.0
2020-02-12 12:43:00,55.18,55.15,55.17,55.17,43.0,64.0,50.77,50.75,50.75,50.77,10.0,607.0
2020-02-12 12:44:00,55.18,55.17,55.18,55.17,67.0,97.0,50.77,50.77,50.77,50.77,2.0,28.0
2020-02-12 12:45:00,55.17,55.15,55.16,55.16,39.0,69.0,,,,,,
2020-02-12 12:46:00,55.16,55.15,55.16,55.15,12.0,24.0,,,,,,
2020-02-12 12:47:00,55.15,55.13,55.15,55.13,31.0,102.0,50.74,50.73,50.74,50.73,3.0,3.0
2020-02-12 12:48:00,55.14,55.12,55.12,55.14,24.0,115.0,,,,,,
2020-02-12 12:49:00,55.16,55.13,55.13,55.16,51.0,155.0,,,,,-1.0,2.0
2020-02-12 12:50:00,55.15,55.15,55.15,55.15,17.0,20.0,50.75,50.74,50.75,50.75,3.0,3.0
2020-02-12 12:51:00,55.16,55.14,55.14,55.16,17.0,28.0,,,,,,
2020-02-12 12:52:00,55.16,55.13,55.16,55.14,57.0,90.0,50.75,50.75,50.75,50.75,2.0,2.0
2020-02-12 12:53:00,55.17,55.14,55.14,55.17,146.0,218.0,50.77,50.77,50.77,50.77,2.0,2.0
2020-02-12 12:54:00,55.18,55.14,55.17,55.14,126.0,135.0,,,,,-1.0,3.0
2020-02-12 12:55:00,55.16,55.13,55.14,55.16,92.0,111.0,50.77,50.77,50.77,50.77,3.0,3.0
2020-02-12 12:56:00,55.18,55.16,55.16,55.18,40.0,56.0,50.79,50.79,50.79,50.79,1.0,1.0
2020-02-12 12:57:00,55.17,55.16,55.17,55.16,10.0,27.0,50.77,50.77,50.77,50.77,1.0,1.0
2020-02-12 12:58:00,55.15,55.14,55.15,55.14,15.0,60.0,50.76,50.76,50.76,50.76,1.0,16.0
2020-02-12 12:59:00,55.17,55.15,55.15,55.16,35.0,67.0,50.78,50.78,50.78,50.78,1.0,1.0
2020-02-12 13:00:00,55.16,55.13,55.15,55.14,110.0,145.0,,,,,,
2020-02-12 13:01:00,55.16,55.12,55.13,55.15,49.0,64.0,50.77,50.75,50.76,50.77,5.0,5.0
2020-02-12 13:02:00,55.19,55.15,55.16,55.18,87.0,106.0,50.79,50.78,50.78,50.79,4.0,4.0
2020-02-12 13:03:00,55.19,55.16,55.18,55.17,28.0,59.0,50.8,50.8,50.8,50.8,3.0,4.0
2020-02-12 13:04:00,55.18,55.17,55.17,55.17,54.0,78.0,50.79,50.79,50.79,50.79,1.0,1.0
2020-02-12 13:05:00,55.18,55.13,55.17,55.13,49.0,132.0,50.79,50.75,50.79,50.75,3.0,6.0
2020-02-12 13:06:00,55.18,55.14,55.14,55.16,75.0,109.0,50.79,50.77,50.79,50.77,4.0,5.0
2020-02-12 13:07:00,55.22,55.15,55.16,55.2,233.0,314.0,50.82,50.79,50.8,50.79,11.0,12.0
2020-02-12 13:08:00,55.29,55.2,55.2,55.28,318.0,606.0,50.89,50.81,50.81,50.89,33.0,40.0
2020-02-12 13:09:00,55.29,55.24,55.28,55.25,432.0,731.0,50.93,50.88,50.89,50.88,40.0,49.0
2020-02-12 13:10:00,55.26,55.24,55.25,55.25,47.0,125.0,50.87,50.86,50.87,50.86,6.0,9.0
2020-02-12 13:11:00,55.3,55.25,55.25,55.29,101.0,141.0,50.9,50.9,50.9,50.9,1.0,1.0
2020-02-12 13:12:00,55.36,55.29,55.29,55.34,486.0,1303.0,50.97,50.92,50.92,50.96,14.0,20.0
2020-02-12 13:13:00,55.42,55.34,55.34,55.42,403.0,803.0,51.02,50.96,50.96,51.02,18.0,79.0
2020-02-12 13:14:00,55.6,55.4,55.41,55.54,1426.0,3713.0,51.15,51.01,51.01,51.13,143.0,212.0
2020-02-12 13:15:00,55.56,55.47,55.55,55.47,290.0,396.0,51.12,51.05,51.12,51.06,13.0,15.0
2020-02-12 13:16:00,55.53,55.45,55.47,55.45,127.0,181.0,51.1,51.05,51.1,51.06,8.0,8.0
2020-02-12 13:17:00,55.46,55.43,55.45,55.43,74.0,86.0,51.03,51.03,51.03,51.03,2.0,2.0
2020-02-12 13:18:00,55.48,55.42,55.42,55.48,132.0,400.0,51.06,51.03,51.04,51.05,15.0,85.0
2020-02-12 13:19:00,55.48,55.45,55.48,55.47,68.0,101.0,51.06,51.06,51.06,51.06,1.0,1.0
2020-02-12 13:20:00,55.48,55.46,55.47,55.48,65.0,220.0,51.05,51.04,51.05,51.04,2.0,3.0
2020-02-12 13:21:00,55.48,55.43,55.48,55.43,109.0,166.0,51.06,51.03,51.06,51.03,9.0,13.0
2020-02-12 13:22:00,55.45,55.43,55.43,55.45,85.0,263.0,51.04,51.02,51.03,51.04,14.0,14.0
