,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-23 10:06:00,25.48,25.43,25.43,25.46,65.0,82.0,22.32,22.27,22.28,22.31,11.0,31.0
2020-03-23 10:07:00,25.56,25.46,25.47,25.54,67.0,103.0,22.32,22.32,22.32,22.32,1.0,13.0
2020-03-23 10:08:00,25.57,25.5,25.54,25.5,56.0,190.0,22.35,22.32,22.34,22.34,31.0,57.0
2020-03-23 10:09:00,25.55,25.48,25.5,25.55,150.0,181.0,22.32,22.28,22.3,22.32,12.0,18.0
2020-03-23 10:10:00,25.63,25.53,25.56,25.63,67.0,108.0,22.4,22.31,22.32,22.37,7.0,17.0
2020-03-23 10:11:00,25.62,25.58,25.61,25.58,39.0,148.0,22.39,22.35,22.36,22.35,5.0,6.0
2020-03-23 10:12:00,25.58,25.53,25.57,25.56,84.0,744.0,22.35,22.3,22.35,22.32,6.0,18.0
2020-03-23 10:13:00,25.56,25.51,25.55,25.54,27.0,64.0,22.33,22.31,22.33,22.31,2.0,22.0
2020-03-23 10:14:00,25.59,25.52,25.52,25.59,31.0,34.0,,,,,-1.0,7.0
2020-03-23 10:15:00,25.62,25.53,25.58,25.55,100.0,126.0,22.38,22.31,22.38,22.31,4.0,8.0
2020-03-23 10:16:00,25.58,25.51,25.55,25.53,98.0,138.0,22.32,22.32,22.32,22.32,2.0,21.0
2020-03-23 10:17:00,25.54,25.47,25.54,25.51,86.0,124.0,22.31,22.31,22.31,22.31,1.0,6.0
2020-03-23 10:18:00,25.59,25.51,25.53,25.57,81.0,103.0,22.31,22.31,22.31,22.31,1.0,7.0
2020-03-23 10:19:00,25.6,25.54,25.57,25.59,171.0,244.0,22.35,22.32,22.34,22.32,5.0,36.0
2020-03-23 10:20:00,25.74,25.56,25.58,25.7,412.0,535.0,22.41,22.3,22.32,22.4,23.0,75.0
2020-03-23 10:21:00,25.82,25.72,25.72,25.8,368.0,479.0,22.47,22.41,22.45,22.47,11.0,29.0
2020-03-23 10:22:00,25.87,25.71,25.79,25.74,271.0,419.0,22.51,22.42,22.47,22.42,11.0,71.0
2020-03-23 10:23:00,25.8,25.73,25.74,25.76,69.0,90.0,22.46,22.46,22.46,22.46,1.0,12.0
2020-03-23 10:24:00,25.77,25.66,25.76,25.73,89.0,111.0,22.38,22.36,22.37,22.37,4.0,25.0
2020-03-23 10:25:00,25.71,25.67,25.71,25.69,92.0,119.0,22.38,22.36,22.36,22.38,4.0,40.0
2020-03-23 10:26:00,25.72,25.62,25.67,25.66,163.0,394.0,22.4,22.33,22.37,22.33,16.0,32.0
2020-03-23 10:27:00,25.73,25.62,25.67,25.71,94.0,172.0,22.42,22.34,22.36,22.42,6.0,24.0
2020-03-23 10:28:00,25.74,25.71,25.72,25.71,75.0,101.0,22.43,22.41,22.43,22.41,5.0,12.0
2020-03-23 10:29:00,25.75,25.7,25.7,25.71,87.0,142.0,22.39,22.39,22.39,22.39,2.0,16.0
2020-03-23 10:30:00,25.8,25.72,25.72,25.79,107.0,168.0,22.45,22.41,22.41,22.45,2.0,12.0
2020-03-23 10:31:00,25.87,25.79,25.79,25.85,68.0,98.0,22.55,22.5,22.51,22.55,7.0,15.0
2020-03-23 10:32:00,25.9,25.81,25.84,25.84,174.0,283.0,22.57,22.49,22.56,22.5,12.0,31.0
2020-03-23 10:33:00,25.89,25.8,25.83,25.89,86.0,156.0,22.53,22.47,22.48,22.53,11.0,68.0
2020-03-23 10:34:00,25.9,25.84,25.9,25.86,71.0,99.0,22.52,22.5,22.51,22.52,9.0,39.0
2020-03-23 10:35:00,25.88,25.83,25.85,25.87,22.0,27.0,22.52,22.47,22.5,22.52,24.0,46.0
2020-03-23 10:36:00,25.89,25.85,25.86,25.88,35.0,51.0,22.55,22.51,22.51,22.53,12.0,24.0
2020-03-23 10:37:00,25.87,25.83,25.87,25.85,42.0,95.0,22.55,22.52,22.55,22.54,17.0,44.0
2020-03-23 10:38:00,25.84,25.81,25.84,25.84,20.0,41.0,22.48,22.48,22.48,22.48,2.0,3.0
2020-03-23 10:39:00,25.87,25.85,25.85,25.85,13.0,19.0,22.53,22.5,22.5,22.53,2.0,2.0
2020-03-23 10:40:00,25.87,25.77,25.87,25.77,43.0,95.0,,,,,,
2020-03-23 10:41:00,25.8,25.76,25.78,25.79,59.0,62.0,22.46,22.45,22.46,22.45,2.0,14.0
2020-03-23 10:42:00,25.8,25.7,25.78,25.74,40.0,60.0,22.44,22.38,22.44,22.41,6.0,18.0
2020-03-23 10:43:00,25.78,25.75,25.76,25.77,15.0,16.0,22.43,22.43,22.43,22.43,2.0,21.0
2020-03-23 10:44:00,25.84,25.76,25.77,25.82,26.0,45.0,22.5,22.43,22.43,22.5,2.0,9.0
2020-03-23 10:45:00,25.83,25.76,25.8,25.76,50.0,142.0,,,,,,
2020-03-23 10:46:00,25.79,25.76,25.77,25.76,24.0,59.0,22.46,22.42,22.42,22.46,5.0,18.0
2020-03-23 10:47:00,25.83,25.77,25.77,25.83,29.0,35.0,22.5,22.43,22.43,22.49,8.0,11.0
2020-03-23 10:48:00,25.85,25.81,25.83,25.85,39.0,101.0,22.5,22.49,22.49,22.5,3.0,3.0
2020-03-23 10:49:00,25.87,25.82,25.85,25.83,33.0,86.0,22.53,22.53,22.53,22.53,1.0,1.0
2020-03-23 10:50:00,25.82,25.69,25.82,25.72,215.0,285.0,22.48,22.42,22.48,22.45,37.0,79.0
2020-03-23 10:51:00,25.74,25.68,25.72,25.68,36.0,43.0,22.47,22.45,22.47,22.45,5.0,17.0
2020-03-23 10:52:00,25.67,25.63,25.67,25.66,42.0,46.0,22.42,22.37,22.42,22.4,7.0,23.0
2020-03-23 10:53:00,25.73,25.65,25.68,25.66,77.0,162.0,22.46,22.42,22.46,22.42,3.0,4.0
2020-03-23 10:54:00,25.67,25.64,25.67,25.66,46.0,81.0,22.43,22.42,22.42,22.43,3.0,27.0
2020-03-23 10:55:00,25.65,25.53,25.65,25.55,137.0,399.0,22.42,22.33,22.42,22.34,9.0,11.0
2020-03-23 10:56:00,25.58,25.52,25.56,25.54,131.0,215.0,22.38,22.33,22.38,22.33,5.0,7.0
2020-03-23 10:57:00,25.57,25.52,25.54,25.57,41.0,91.0,22.32,22.28,22.32,22.28,3.0,8.0
2020-03-23 10:58:00,25.58,25.55,25.57,25.58,21.0,22.0,22.31,22.29,22.29,22.31,5.0,18.0
2020-03-23 10:59:00,25.63,25.57,25.58,25.61,81.0,250.0,22.35,22.34,22.34,22.35,3.0,7.0
2020-03-23 11:00:00,25.64,25.57,25.62,25.58,53.0,82.0,22.35,22.31,22.34,22.31,4.0,9.0
2020-03-23 11:01:00,25.65,25.57,25.57,25.6,150.0,271.0,22.42,22.35,22.35,22.36,52.0,85.0
2020-03-23 11:02:00,25.64,25.59,25.6,25.64,29.0,31.0,22.37,22.37,22.37,22.37,1.0,1.0
2020-03-23 11:03:00,25.62,25.59,25.62,25.62,23.0,52.0,22.39,22.35,22.35,22.39,9.0,49.0
2020-03-23 11:04:00,25.64,25.56,25.63,25.56,54.0,125.0,22.37,22.37,22.37,22.37,3.0,3.0
2020-03-23 11:05:00,25.6,25.51,25.57,25.53,155.0,216.0,22.31,22.25,22.27,22.29,13.0,19.0
2020-03-23 11:06:00,25.55,25.45,25.55,25.49,157.0,365.0,22.27,22.24,22.27,22.26,8.0,19.0
2020-03-23 11:07:00,25.5,25.42,25.48,25.46,102.0,180.0,22.24,22.18,22.24,22.21,11.0,30.0
2020-03-23 11:08:00,25.54,25.45,25.46,25.5,78.0,226.0,22.28,22.22,22.22,22.24,9.0,21.0
2020-03-23 11:09:00,25.52,25.47,25.5,25.49,135.0,199.0,22.26,22.23,22.23,22.26,3.0,4.0
2020-03-23 11:10:00,25.48,25.44,25.47,25.44,86.0,168.0,22.23,22.23,22.23,22.23,2.0,2.0
2020-03-23 11:11:00,25.44,25.41,25.43,25.41,62.0,78.0,22.24,22.2,22.24,22.21,3.0,14.0
2020-03-23 11:12:00,25.43,25.39,25.41,25.41,87.0,136.0,22.22,22.2,22.2,22.22,7.0,17.0
2020-03-23 11:13:00,25.41,25.35,25.41,25.38,238.0,356.0,22.23,22.2,22.23,22.21,4.0,33.0
2020-03-23 11:14:00,25.39,25.34,25.38,25.36,84.0,114.0,22.22,22.22,22.22,22.22,1.0,12.0
2020-03-23 11:15:00,25.36,25.32,25.36,25.36,118.0,172.0,22.21,22.16,22.21,22.19,10.0,27.0
2020-03-23 11:16:00,25.36,25.25,25.36,25.29,332.0,487.0,22.18,22.11,22.18,22.13,9.0,21.0
2020-03-23 11:17:00,25.38,25.3,25.3,25.37,184.0,315.0,22.2,22.16,22.19,22.18,13.0,14.0
2020-03-23 11:18:00,25.42,25.37,25.37,25.4,44.0,79.0,22.17,22.17,22.17,22.17,1.0,11.0
2020-03-23 11:19:00,25.42,25.37,25.4,25.4,70.0,109.0,22.21,22.18,22.19,22.2,11.0,23.0
2020-03-23 11:20:00,25.45,25.38,25.38,25.45,116.0,238.0,22.24,22.21,22.23,22.24,5.0,57.0
2020-03-23 11:21:00,25.45,25.39,25.44,25.39,82.0,174.0,22.2,22.2,22.2,22.2,1.0,16.0
2020-03-23 11:22:00,25.41,25.34,25.39,25.36,39.0,51.0,22.23,22.17,22.19,22.17,21.0,31.0
2020-03-23 11:23:00,25.46,25.37,25.37,25.44,72.0,92.0,22.19,22.18,22.19,22.19,4.0,12.0
2020-03-23 11:24:00,25.46,25.4,25.45,25.45,27.0,41.0,22.2,22.17,22.17,22.2,4.0,11.0
2020-03-23 11:25:00,25.49,25.45,25.46,25.47,24.0,29.0,22.2,22.18,22.2,22.18,7.0,36.0
2020-03-23 11:26:00,25.48,25.43,25.48,25.47,52.0,69.0,22.19,22.18,22.18,22.19,2.0,7.0
2020-03-23 11:27:00,25.46,25.37,25.45,25.37,72.0,407.0,22.17,22.17,22.17,22.17,1.0,8.0
2020-03-23 11:28:00,25.43,25.37,25.37,25.43,32.0,52.0,22.17,22.14,22.15,22.17,6.0,14.0
2020-03-23 11:29:00,25.44,25.4,25.43,25.43,32.0,119.0,22.18,22.18,22.18,22.18,5.0,19.0
2020-03-23 11:30:00,25.48,25.42,25.45,25.42,57.0,155.0,22.2,22.2,22.2,22.2,2.0,3.0
2020-03-23 11:31:00,25.43,25.39,25.42,25.42,22.0,28.0,22.16,22.14,22.14,22.16,2.0,7.0
2020-03-23 11:32:00,25.44,25.37,25.42,25.38,73.0,106.0,22.16,22.07,22.15,22.07,23.0,62.0
2020-03-23 11:33:00,25.43,25.37,25.37,25.43,51.0,90.0,22.1,22.04,22.07,22.04,9.0,32.0
2020-03-23 11:34:00,25.46,25.42,25.43,25.43,39.0,74.0,22.12,22.08,22.11,22.12,16.0,44.0
2020-03-23 11:35:00,25.5,25.43,25.44,25.43,146.0,196.0,22.16,22.11,22.13,22.11,7.0,25.0
2020-03-23 11:36:00,25.44,25.4,25.42,25.4,26.0,48.0,22.11,22.09,22.1,22.09,3.0,27.0
2020-03-23 11:37:00,25.42,25.38,25.39,25.4,32.0,36.0,22.11,22.09,22.09,22.1,9.0,29.0
2020-03-23 11:38:00,25.44,25.39,25.39,25.39,57.0,158.0,22.1,22.09,22.1,22.09,3.0,3.0
2020-03-23 11:39:00,25.39,25.36,25.38,25.36,31.0,41.0,22.1,22.05,22.1,22.05,7.0,35.0
2020-03-23 11:40:00,25.35,25.29,25.35,25.31,96.0,206.0,22.02,21.94,22.02,22.0,24.0,44.0
2020-03-23 11:41:00,25.39,25.32,25.32,25.39,59.0,189.0,22.01,21.99,21.99,22.01,2.0,7.0
2020-03-23 11:42:00,25.43,25.38,25.38,25.41,57.0,109.0,22.06,22.06,22.06,22.06,4.0,21.0
2020-03-23 11:43:00,25.52,25.42,25.42,25.51,138.0,237.0,22.18,22.12,22.12,22.18,8.0,20.0
2020-03-23 11:44:00,25.58,25.51,25.52,25.55,192.0,411.0,22.28,22.2,22.2,22.27,16.0,31.0
2020-03-23 11:45:00,25.57,25.52,25.55,25.55,81.0,916.0,22.28,22.22,22.22,22.28,5.0,17.0
2020-03-23 11:46:00,25.58,25.49,25.56,25.53,46.0,65.0,22.3,22.21,22.29,22.24,9.0,33.0
2020-03-23 11:47:00,25.57,25.5,25.5,25.54,51.0,135.0,22.3,22.26,22.29,22.27,5.0,20.0
2020-03-23 11:48:00,25.55,25.52,25.54,25.53,48.0,110.0,22.25,22.23,22.25,22.23,3.0,14.0
2020-03-23 11:49:00,25.54,25.51,25.54,25.53,25.0,118.0,22.25,22.22,22.25,22.24,8.0,17.0
2020-03-23 11:50:00,25.54,25.48,25.53,25.48,42.0,232.0,22.27,22.21,22.26,22.21,24.0,46.0
2020-03-23 11:51:00,25.49,25.45,25.47,25.48,56.0,127.0,22.2,22.19,22.19,22.2,2.0,24.0
2020-03-23 11:52:00,25.48,25.46,25.47,25.46,13.0,18.0,22.21,22.18,22.18,22.21,4.0,9.0
2020-03-23 11:53:00,25.46,25.4,25.45,25.46,37.0,66.0,22.21,22.12,22.18,22.21,25.0,54.0
2020-03-23 11:54:00,25.52,25.47,25.48,25.52,60.0,63.0,22.26,22.21,22.22,22.26,11.0,19.0
2020-03-23 11:55:00,25.53,25.47,25.53,25.52,38.0,237.0,22.25,22.2,22.25,22.23,10.0,18.0
2020-03-23 11:56:00,25.54,25.5,25.53,25.51,48.0,208.0,22.24,22.23,22.23,22.23,6.0,10.0
2020-03-23 11:57:00,25.53,25.49,25.5,25.52,21.0,87.0,22.22,22.22,22.22,22.22,1.0,2.0
2020-03-23 11:58:00,25.56,25.52,25.52,25.56,68.0,130.0,22.24,22.22,22.22,22.23,5.0,17.0
2020-03-23 11:59:00,25.57,25.54,25.55,25.57,69.0,333.0,22.25,22.22,22.24,22.25,3.0,3.0
2020-03-23 12:00:00,25.69,25.57,25.57,25.65,197.0,441.0,22.36,22.27,22.27,22.36,10.0,27.0
2020-03-23 12:01:00,25.87,25.67,25.67,25.8,441.0,605.0,22.52,22.35,22.35,22.43,74.0,145.0
2020-03-23 12:02:00,25.86,25.79,25.82,25.84,540.0,861.0,22.67,22.5,22.5,22.66,69.0,165.0
2020-03-23 12:03:00,25.93,25.83,25.85,25.91,351.0,664.0,22.76,22.67,22.67,22.75,52.0,210.0
2020-03-23 12:04:00,25.92,25.8,25.91,25.82,194.0,294.0,22.78,22.65,22.75,22.7,23.0,49.0
2020-03-23 12:05:00,26.04,25.81,25.82,26.02,357.0,631.0,22.98,22.68,22.68,22.94,71.0,197.0
2020-03-23 12:06:00,26.14,25.99,26.02,26.12,243.0,467.0,23.1,22.91,22.95,23.06,60.0,195.0
2020-03-23 12:07:00,26.16,26.0,26.13,26.03,227.0,373.0,23.02,22.89,23.01,22.91,21.0,43.0
2020-03-23 12:08:00,26.05,25.84,26.04,25.9,372.0,681.0,22.94,22.72,22.94,22.81,67.0,229.0
2020-03-23 12:09:00,25.93,25.84,25.9,25.88,109.0,294.0,22.8,22.69,22.8,22.7,23.0,130.0
2020-03-23 12:10:00,26.06,25.89,25.89,26.06,75.0,121.0,22.91,22.72,22.72,22.9,21.0,67.0
2020-03-23 12:11:00,26.24,26.04,26.04,26.22,265.0,345.0,23.13,22.93,22.93,23.1,26.0,49.0
2020-03-23 12:12:00,26.58,26.22,26.24,26.48,631.0,1518.0,23.57,23.13,23.16,23.52,141.0,411.0
2020-03-23 12:13:00,26.61,26.35,26.49,26.37,462.0,601.0,23.62,23.32,23.55,23.36,63.0,131.0
2020-03-23 12:14:00,26.38,26.24,26.38,26.24,259.0,308.0,23.33,23.16,23.33,23.17,54.0,119.0
2020-03-23 12:15:00,26.3,26.2,26.22,26.23,227.0,404.0,23.25,23.12,23.12,23.16,20.0,75.0
2020-03-23 12:16:00,26.4,26.22,26.22,26.39,148.0,320.0,23.28,23.12,23.12,23.28,26.0,44.0
2020-03-23 12:17:00,26.42,26.34,26.39,26.4,140.0,185.0,23.26,23.26,23.26,23.26,1.0,4.0
2020-03-23 12:18:00,26.5,26.37,26.42,26.49,193.0,342.0,23.43,23.32,23.34,23.42,14.0,65.0
2020-03-23 12:19:00,26.62,26.43,26.49,26.56,273.0,469.0,23.57,23.37,23.41,23.5,41.0,98.0
2020-03-23 12:20:00,26.63,26.56,26.57,26.58,210.0,249.0,23.51,23.4,23.5,23.4,18.0,40.0
2020-03-23 12:21:00,26.7,26.57,26.57,26.69,349.0,442.0,23.55,23.38,23.39,23.55,25.0,45.0
2020-03-23 12:22:00,26.69,26.65,26.68,26.68,73.0,96.0,23.55,23.49,23.54,23.55,42.0,55.0
2020-03-23 12:23:00,26.69,26.57,26.69,26.64,150.0,206.0,23.53,23.34,23.53,23.44,45.0,91.0
2020-03-23 12:24:00,26.67,26.49,26.64,26.5,261.0,354.0,23.47,23.37,23.46,23.38,18.0,63.0
2020-03-23 12:25:00,26.52,26.41,26.5,26.42,122.0,157.0,23.38,23.24,23.38,23.24,18.0,27.0
2020-03-23 12:26:00,26.49,26.26,26.42,26.33,247.0,395.0,23.28,23.11,23.22,23.12,30.0,81.0
2020-03-23 12:27:00,26.33,26.16,26.33,26.25,276.0,343.0,23.12,22.85,23.12,23.0,45.0,85.0
2020-03-23 12:28:00,26.27,26.13,26.26,26.16,197.0,248.0,23.02,22.92,23.02,22.92,15.0,26.0
2020-03-23 12:29:00,26.21,26.1,26.14,26.17,193.0,294.0,23.01,22.87,22.88,22.96,26.0,81.0
2020-03-23 12:30:00,26.24,26.13,26.16,26.22,87.0,106.0,23.02,22.94,22.94,22.99,17.0,27.0
2020-03-23 12:31:00,26.27,26.13,26.23,26.16,108.0,163.0,22.96,22.92,22.94,22.95,11.0,26.0
2020-03-23 12:32:00,26.17,26.03,26.16,26.04,161.0,192.0,22.92,22.75,22.92,22.75,26.0,40.0
2020-03-23 12:33:00,26.1,26.03,26.03,26.03,51.0,162.0,22.83,22.74,22.74,22.82,8.0,13.0
2020-03-23 12:34:00,26.04,25.95,26.04,25.96,96.0,134.0,22.78,22.64,22.78,22.64,18.0,41.0
2020-03-23 12:35:00,26.05,25.94,25.94,26.01,204.0,318.0,22.75,22.69,22.7,22.75,7.0,27.0
2020-03-23 12:36:00,26.17,26.0,26.0,26.14,123.0,149.0,22.91,22.78,22.8,22.87,22.0,26.0
2020-03-23 12:37:00,26.14,26.03,26.12,26.05,68.0,81.0,22.85,22.75,22.84,22.75,13.0,43.0
2020-03-23 12:38:00,26.05,25.88,26.04,25.91,123.0,156.0,22.72,22.58,22.72,22.58,36.0,50.0
2020-03-23 12:39:00,25.99,25.87,25.89,25.97,67.0,92.0,22.63,22.55,22.58,22.63,12.0,14.0
2020-03-23 12:40:00,26.0,25.92,25.98,25.99,67.0,99.0,22.65,22.59,22.64,22.64,10.0,14.0
2020-03-23 12:41:00,26.07,25.97,26.0,26.05,119.0,271.0,22.71,22.64,22.64,22.69,13.0,29.0
2020-03-23 12:42:00,26.19,26.04,26.04,26.18,174.0,256.0,22.85,22.68,22.68,22.83,80.0,115.0
2020-03-23 12:43:00,26.29,26.17,26.2,26.28,170.0,291.0,22.98,22.83,22.84,22.95,22.0,70.0
2020-03-23 12:44:00,26.29,26.14,26.29,26.23,162.0,252.0,22.98,22.85,22.98,22.87,13.0,20.0
2020-03-23 12:45:00,26.34,26.23,26.23,26.34,206.0,354.0,23.02,22.87,22.93,23.02,16.0,46.0
2020-03-23 12:46:00,26.38,26.26,26.33,26.29,187.0,395.0,23.09,22.88,23.04,22.92,39.0,134.0
2020-03-23 12:47:00,26.36,26.24,26.3,26.26,195.0,264.0,22.99,22.89,22.93,22.89,24.0,168.0
2020-03-23 12:48:00,26.31,26.24,26.25,26.29,75.0,173.0,23.0,22.89,22.89,23.0,12.0,62.0
2020-03-23 12:49:00,26.35,26.27,26.28,26.29,130.0,267.0,23.07,22.99,23.06,23.0,15.0,43.0
2020-03-23 12:50:00,26.31,26.22,26.29,26.25,125.0,293.0,22.98,22.96,22.98,22.98,20.0,39.0
2020-03-23 12:51:00,26.27,26.14,26.27,26.17,80.0,206.0,22.95,22.84,22.95,22.91,10.0,29.0
2020-03-23 12:52:00,26.22,26.09,26.19,26.2,141.0,186.0,22.97,22.83,22.83,22.96,9.0,21.0
2020-03-23 12:53:00,26.27,26.17,26.19,26.21,63.0,73.0,23.02,22.89,22.89,22.96,17.0,33.0
2020-03-23 12:54:00,26.29,26.23,26.24,26.27,127.0,151.0,23.05,22.98,23.0,23.0,82.0,116.0
2020-03-23 12:55:00,26.35,26.24,26.28,26.35,264.0,432.0,23.13,23.02,23.05,23.13,80.0,130.0
2020-03-23 12:56:00,26.35,26.31,26.34,26.34,113.0,183.0,23.16,23.12,23.13,23.16,4.0,63.0
2020-03-23 12:57:00,26.38,26.33,26.34,26.36,104.0,168.0,23.17,23.14,23.16,23.14,19.0,35.0
2020-03-23 12:58:00,26.37,26.3,26.36,26.3,56.0,65.0,23.13,23.08,23.08,23.13,12.0,23.0
2020-03-23 12:59:00,26.34,26.26,26.3,26.29,149.0,181.0,23.12,23.06,23.09,23.07,26.0,38.0
2020-03-23 13:00:00,26.41,26.27,26.29,26.4,206.0,257.0,23.25,23.08,23.08,23.22,47.0,77.0
2020-03-23 13:01:00,26.56,26.36,26.41,26.52,331.0,539.0,23.46,23.23,23.23,23.4,45.0,238.0
2020-03-23 13:02:00,26.59,26.51,26.53,26.52,141.0,280.0,23.51,23.4,23.43,23.41,18.0,79.0
2020-03-23 13:03:00,26.56,26.46,26.53,26.54,267.0,357.0,23.44,23.31,23.44,23.37,13.0,48.0
2020-03-23 13:04:00,26.6,26.52,26.54,26.53,80.0,107.0,23.46,23.35,23.35,23.37,11.0,45.0
2020-03-23 13:05:00,26.59,26.49,26.52,26.49,180.0,223.0,23.45,23.32,23.32,23.35,14.0,28.0
2020-03-23 13:06:00,26.49,26.34,26.49,26.37,118.0,153.0,23.35,23.14,23.35,23.18,16.0,40.0
2020-03-23 13:07:00,26.36,26.29,26.36,26.3,143.0,204.0,23.14,23.06,23.14,23.12,16.0,47.0
2020-03-23 13:08:00,26.3,26.26,26.3,26.3,139.0,161.0,23.14,23.04,23.13,23.07,9.0,44.0
2020-03-23 13:09:00,26.4,26.26,26.31,26.37,205.0,236.0,23.21,23.08,23.11,23.19,27.0,60.0
2020-03-23 13:10:00,26.47,26.38,26.38,26.46,101.0,128.0,23.32,23.2,23.2,23.27,40.0,126.0
2020-03-23 13:11:00,26.55,26.45,26.45,26.52,129.0,143.0,23.35,23.25,23.26,23.31,15.0,37.0
2020-03-23 13:12:00,26.51,26.4,26.51,26.4,98.0,163.0,23.27,23.14,23.27,23.15,15.0,104.0
2020-03-23 13:13:00,26.45,26.35,26.42,26.45,109.0,352.0,23.19,23.09,23.16,23.19,22.0,31.0
2020-03-23 13:14:00,26.55,26.43,26.45,26.5,106.0,150.0,23.31,23.19,23.19,23.26,15.0,28.0
2020-03-23 13:15:00,26.54,26.48,26.48,26.51,48.0,202.0,23.28,23.24,23.28,23.24,9.0,16.0
2020-03-23 13:16:00,26.48,26.4,26.48,26.42,31.0,61.0,23.19,23.15,23.19,23.15,9.0,16.0
2020-03-23 13:17:00,26.41,26.33,26.41,26.36,133.0,167.0,23.09,23.01,23.09,23.07,13.0,34.0
2020-03-23 13:18:00,26.4,26.34,26.37,26.34,114.0,147.0,23.08,22.98,23.08,22.98,19.0,50.0
2020-03-23 13:19:00,26.37,26.3,26.35,26.34,140.0,230.0,22.98,22.92,22.96,22.98,24.0,72.0
2020-03-23 13:20:00,26.36,26.27,26.35,26.3,72.0,144.0,23.0,22.91,23.0,22.94,16.0,18.0
2020-03-23 13:21:00,26.35,26.27,26.32,26.34,90.0,291.0,23.01,22.93,22.99,22.99,23.0,60.0
2020-03-23 13:22:00,26.38,26.32,26.34,26.37,43.0,47.0,23.06,22.99,23.03,23.06,5.0,17.0
2020-03-23 13:23:00,26.35,26.25,26.35,26.27,78.0,141.0,23.01,22.89,23.01,22.89,11.0,15.0
2020-03-23 13:24:00,26.27,26.17,26.26,26.18,199.0,283.0,22.88,22.79,22.88,22.8,18.0,29.0
2020-03-23 13:25:00,26.25,26.18,26.18,26.25,114.0,183.0,22.83,22.8,22.83,22.81,5.0,34.0
2020-03-23 13:26:00,26.27,26.23,26.25,26.25,119.0,241.0,22.85,22.8,22.84,22.8,14.0,78.0
2020-03-23 13:27:00,26.28,26.22,26.25,26.27,120.0,175.0,22.81,22.74,22.75,22.81,24.0,75.0
2020-03-23 13:28:00,26.35,26.27,26.27,26.34,152.0,305.0,22.94,22.79,22.79,22.92,23.0,65.0
2020-03-23 13:29:00,26.4,26.28,26.33,26.35,187.0,293.0,22.92,22.8,22.9,22.9,16.0,42.0
2020-03-23 13:30:00,26.42,26.31,26.36,26.39,198.0,258.0,22.94,22.85,22.88,22.92,16.0,37.0
2020-03-23 13:31:00,26.4,26.22,26.39,26.32,199.0,323.0,22.97,22.78,22.96,22.86,34.0,78.0
2020-03-23 13:32:00,26.3,26.1,26.3,26.1,364.0,558.0,22.8,22.62,22.8,22.64,26.0,135.0
2020-03-23 13:33:00,26.27,26.08,26.11,26.22,250.0,396.0,22.8,22.6,22.61,22.8,30.0,73.0
2020-03-23 13:34:00,26.23,26.16,26.23,26.21,230.0,450.0,22.79,22.72,22.79,22.78,12.0,36.0
2020-03-23 13:35:00,26.23,26.1,26.2,26.13,175.0,234.0,22.8,22.67,22.75,22.67,11.0,26.0
2020-03-23 13:36:00,26.13,26.04,26.13,26.08,301.0,338.0,22.67,22.59,22.67,22.64,19.0,63.0
2020-03-23 13:37:00,26.13,26.01,26.08,26.03,199.0,396.0,22.73,22.59,22.66,22.61,11.0,17.0
2020-03-23 13:38:00,26.01,25.92,26.01,25.92,138.0,206.0,22.57,22.48,22.57,22.5,18.0,80.0
2020-03-23 13:39:00,25.91,25.82,25.91,25.84,363.0,712.0,22.46,22.25,22.44,22.3,81.0,700.0
2020-03-23 13:40:00,25.9,25.82,25.85,25.85,196.0,359.0,22.37,22.25,22.25,22.34,22.0,138.0
2020-03-23 13:41:00,25.95,25.84,25.85,25.95,205.0,306.0,22.4,22.28,22.28,22.37,27.0,151.0
2020-03-23 13:42:00,25.97,25.88,25.94,25.95,121.0,340.0,22.39,22.32,22.36,22.34,14.0,66.0
2020-03-23 13:43:00,25.96,25.91,25.94,25.93,99.0,114.0,22.41,22.34,22.39,22.38,25.0,56.0
2020-03-23 13:44:00,26.0,25.86,25.92,25.97,165.0,296.0,22.47,22.28,22.32,22.44,38.0,120.0
2020-03-23 13:45:00,26.0,25.9,25.97,25.92,91.0,203.0,22.44,22.35,22.44,22.35,5.0,125.0
2020-03-23 13:46:00,25.97,25.85,25.91,25.95,92.0,136.0,22.41,22.29,22.32,22.41,20.0,70.0
2020-03-23 13:47:00,26.0,25.86,25.98,25.89,144.0,276.0,22.45,22.29,22.43,22.32,15.0,58.0
2020-03-23 13:48:00,25.99,25.88,25.91,25.99,52.0,92.0,22.45,22.34,22.34,22.45,9.0,38.0
2020-03-23 13:49:00,26.04,25.97,25.98,26.01,121.0,191.0,22.48,22.42,22.42,22.48,11.0,34.0
2020-03-23 13:50:00,26.05,25.94,25.96,25.98,72.0,168.0,22.45,22.41,22.42,22.42,9.0,37.0
2020-03-23 13:51:00,26.0,25.89,25.98,25.99,79.0,107.0,22.42,22.33,22.41,22.42,19.0,54.0
2020-03-23 13:52:00,26.14,25.97,25.98,26.13,217.0,263.0,22.63,22.41,22.41,22.61,44.0,91.0
2020-03-23 13:53:00,26.13,26.03,26.13,26.06,192.0,233.0,22.63,22.57,22.63,22.59,9.0,26.0
2020-03-23 13:54:00,26.09,26.03,26.06,26.06,109.0,147.0,22.61,22.56,22.6,22.6,14.0,61.0
