,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-26 20:28:00,,,,,,,48.77,48.76,48.76,48.77,3.0,3.0
2020-02-26 20:29:00,53.53,53.52,53.52,53.52,8.0,9.0,48.79,48.79,48.79,48.79,1.0,11.0
2020-02-26 20:30:00,53.53,53.52,53.52,53.52,4.0,8.0,48.8,48.78,48.79,48.8,16.0,36.0
2020-02-26 20:31:00,53.56,53.53,53.53,53.56,6.0,9.0,48.81,48.8,48.8,48.8,4.0,4.0
2020-02-26 20:32:00,53.55,53.54,53.55,53.54,3.0,3.0,48.81,48.8,48.81,48.8,2.0,2.0
2020-02-26 20:33:00,53.56,53.56,53.56,53.56,3.0,20.0,48.82,48.81,48.81,48.81,4.0,7.0
2020-02-26 20:34:00,53.55,53.53,53.55,53.54,34.0,72.0,48.81,48.77,48.8,48.77,8.0,58.0
2020-02-26 20:35:00,53.55,53.55,53.55,53.55,1.0,11.0,48.78,48.78,48.78,48.78,1.0,1.0
2020-02-26 20:36:00,53.57,53.57,53.57,53.57,1.0,1.0,,,,,,
2020-02-26 20:37:00,53.57,53.54,53.56,53.57,13.0,15.0,48.8,48.79,48.8,48.79,2.0,3.0
2020-02-26 20:38:00,53.57,53.56,53.56,53.57,31.0,33.0,48.81,48.79,48.81,48.79,4.0,6.0
2020-02-26 20:39:00,53.55,53.54,53.55,53.55,5.0,5.0,,,,,,
2020-02-26 20:40:00,53.61,53.56,53.56,53.59,26.0,50.0,48.86,48.82,48.82,48.86,19.0,26.0
2020-02-26 20:41:00,53.6,53.58,53.6,53.58,9.0,12.0,48.84,48.84,48.84,48.84,2.0,3.0
2020-02-26 20:42:00,53.58,53.56,53.57,53.58,15.0,20.0,48.82,48.81,48.82,48.81,2.0,6.0
2020-02-26 20:43:00,53.56,53.53,53.56,53.53,26.0,90.0,48.79,48.78,48.79,48.79,13.0,55.0
2020-02-26 20:44:00,53.51,53.48,53.51,53.48,53.0,165.0,48.76,48.75,48.76,48.75,4.0,89.0
2020-02-26 20:45:00,53.49,53.46,53.48,53.46,22.0,91.0,48.75,48.74,48.75,48.74,4.0,68.0
2020-02-26 20:46:00,53.5,53.48,53.48,53.5,2.0,3.0,,,,,,
2020-02-26 20:47:00,53.49,53.46,53.49,53.46,8.0,30.0,48.76,48.74,48.76,48.74,3.0,25.0
2020-02-26 20:48:00,53.47,53.44,53.46,53.44,13.0,127.0,48.74,48.72,48.73,48.72,9.0,62.0
2020-02-26 20:49:00,53.46,53.42,53.45,53.45,37.0,100.0,48.73,48.71,48.72,48.71,4.0,33.0
2020-02-26 20:50:00,53.45,53.43,53.44,53.43,15.0,22.0,48.73,48.7,48.73,48.7,3.0,4.0
2020-02-26 20:51:00,53.49,53.42,53.46,53.47,26.0,34.0,48.76,48.7,48.71,48.75,6.0,6.0
2020-02-26 20:52:00,53.48,53.47,53.47,53.48,2.0,2.0,48.76,48.74,48.74,48.76,3.0,3.0
2020-02-26 20:53:00,53.52,53.51,53.52,53.52,12.0,26.0,48.79,48.77,48.79,48.77,4.0,5.0
2020-02-26 20:54:00,53.5,53.42,53.5,53.45,19.0,54.0,48.75,48.69,48.75,48.72,5.0,39.0
2020-02-26 20:55:00,53.47,53.44,53.45,53.44,9.0,17.0,48.74,48.71,48.73,48.73,5.0,15.0
2020-02-26 20:56:00,53.48,53.44,53.44,53.46,43.0,101.0,48.75,48.73,48.73,48.74,7.0,54.0
2020-02-26 20:57:00,53.48,53.46,53.47,53.46,13.0,26.0,48.74,48.73,48.73,48.74,2.0,16.0
2020-02-26 20:58:00,53.47,53.45,53.46,53.46,6.0,6.0,48.73,48.72,48.73,48.72,11.0,11.0
2020-02-26 20:59:00,53.47,53.44,53.47,53.44,3.0,3.0,48.74,48.71,48.74,48.71,7.0,7.0
2020-02-26 21:00:00,53.44,53.42,53.43,53.42,12.0,18.0,48.73,48.71,48.71,48.71,4.0,10.0
2020-02-26 21:01:00,53.43,53.41,53.43,53.42,106.0,122.0,48.71,48.7,48.7,48.71,3.0,4.0
2020-02-26 21:02:00,53.43,53.41,53.43,53.41,8.0,9.0,48.71,48.71,48.71,48.71,1.0,3.0
2020-02-26 21:03:00,53.42,53.42,53.42,53.42,4.0,4.0,48.71,48.71,48.71,48.71,1.0,1.0
2020-02-26 21:04:00,53.44,53.43,53.43,53.44,2.0,39.0,48.72,48.72,48.72,48.72,1.0,1.0
2020-02-26 21:06:00,,,,,-1.0,1.0,,,,,,
2020-02-26 21:07:00,53.46,53.45,53.46,53.45,2.0,14.0,48.72,48.72,48.72,48.72,1.0,1.0
2020-02-26 21:08:00,53.42,53.41,53.41,53.41,6.0,7.0,48.7,48.7,48.7,48.7,1.0,1.0
2020-02-26 21:10:00,53.41,53.41,53.41,53.41,1.0,63.0,48.7,48.7,48.7,48.7,1.0,1.0
2020-02-26 21:11:00,,,,,,,48.69,48.69,48.69,48.69,1.0,1.0
2020-02-26 21:13:00,53.4,53.39,53.4,53.39,7.0,13.0,,,,,-1.0,2.0
2020-02-26 21:14:00,,,,,,,48.67,48.67,48.67,48.67,1.0,1.0
2020-02-26 21:15:00,,,,,,,48.68,48.68,48.68,48.68,2.0,32.0
2020-02-26 21:16:00,53.4,53.39,53.4,53.39,4.0,4.0,,,,,-1.0,3.0
2020-02-26 21:17:00,53.38,53.38,53.38,53.38,2.0,5.0,48.67,48.67,48.67,48.67,1.0,3.0
2020-02-26 21:18:00,53.37,53.37,53.37,53.37,1.0,1.0,,,,,-1.0,4.0
2020-02-26 21:19:00,53.37,53.37,53.37,53.37,3.0,8.0,,,,,,
2020-02-26 21:21:00,53.37,53.37,53.37,53.37,1.0,22.0,,,,,,
2020-02-26 21:23:00,53.37,53.36,53.37,53.36,2.0,5.0,,,,,,
2020-02-26 21:25:00,,,,,-1.0,16.0,,,,,,
2020-02-26 21:26:00,53.35,53.35,53.35,53.35,1.0,1.0,,,,,,
2020-02-26 21:27:00,,,,,,,48.64,48.64,48.64,48.64,1.0,1.0
2020-02-26 21:28:00,53.36,53.35,53.35,53.36,6.0,12.0,48.65,48.65,48.65,48.65,1.0,1.0
2020-02-26 21:29:00,53.36,53.34,53.36,53.36,5.0,6.0,48.65,48.65,48.65,48.65,1.0,1.0
2020-02-26 21:30:00,53.35,53.34,53.34,53.35,7.0,21.0,48.65,48.65,48.65,48.65,5.0,11.0
2020-02-26 21:31:00,53.4,53.4,53.4,53.4,1.0,2.0,48.7,48.7,48.7,48.7,1.0,1.0
2020-02-26 21:32:00,53.43,53.43,53.43,53.43,2.0,35.0,48.71,48.71,48.71,48.71,2.0,6.0
2020-02-26 21:33:00,53.43,53.42,53.43,53.42,3.0,23.0,48.71,48.71,48.71,48.71,6.0,7.0
2020-02-26 21:34:00,53.41,53.41,53.41,53.41,1.0,1.0,48.72,48.72,48.72,48.72,1.0,1.0
2020-02-26 21:35:00,,,,,-1.0,1.0,,,,,-1.0,1.0
2020-02-26 21:36:00,,,,,-1.0,5.0,,,,,-1.0,1.0
2020-02-26 21:38:00,53.39,53.38,53.38,53.39,3.0,33.0,,,,,,
2020-02-26 21:39:00,53.41,53.4,53.4,53.41,4.0,5.0,48.7,48.7,48.7,48.7,1.0,1.0
2020-02-26 21:40:00,53.4,53.4,53.4,53.4,1.0,15.0,,,,,-1.0,3.0
2020-02-26 21:41:00,53.43,53.41,53.42,53.42,18.0,72.0,48.72,48.71,48.71,48.72,3.0,6.0
2020-02-26 21:42:00,53.42,53.4,53.41,53.4,14.0,137.0,48.71,48.71,48.71,48.71,2.0,2.0
2020-02-26 21:43:00,53.42,53.41,53.42,53.41,2.0,11.0,,,,,-1.0,2.0
2020-02-26 21:44:00,53.43,53.41,53.41,53.42,4.0,4.0,48.71,48.71,48.71,48.71,1.0,15.0
2020-02-26 21:45:00,53.42,53.41,53.41,53.42,3.0,3.0,48.71,48.7,48.7,48.71,2.0,2.0
2020-02-26 21:46:00,,,,,,,48.69,48.69,48.69,48.69,3.0,4.0
2020-02-26 21:47:00,53.4,53.4,53.4,53.4,2.0,2.0,48.69,48.69,48.69,48.69,5.0,6.0
2020-02-26 21:48:00,53.4,53.37,53.39,53.37,9.0,16.0,,,,,-1.0,1.0
2020-02-26 21:49:00,53.38,53.38,53.38,53.38,6.0,12.0,,,,,,
2020-02-26 21:50:00,53.38,53.38,53.38,53.38,2.0,4.0,48.65,48.65,48.65,48.65,4.0,6.0
2020-02-26 21:52:00,,,,,-1.0,2.0,48.64,48.64,48.64,48.64,1.0,1.0
2020-02-26 21:53:00,53.33,53.33,53.33,53.33,27.0,150.0,48.62,48.62,48.62,48.62,1.0,1.0
2020-02-26 21:54:00,53.35,53.33,53.33,53.35,26.0,27.0,48.63,48.61,48.61,48.63,5.0,5.0
2020-02-26 21:55:00,53.38,53.36,53.36,53.38,3.0,8.0,,,,,,
2020-02-26 21:56:00,53.35,53.35,53.35,53.35,1.0,3.0,,,,,-1.0,11.0
2020-02-26 21:57:00,53.35,53.33,53.35,53.33,10.0,13.0,,,,,-1.0,1.0
2020-02-26 21:58:00,53.36,53.34,53.34,53.36,2.0,5.0,,,,,-1.0,4.0
2020-02-26 21:59:00,53.37,53.37,53.37,53.37,2.0,2.0,48.64,48.64,48.64,48.64,1.0,4.0
2020-02-26 22:00:00,53.37,53.37,53.37,53.37,4.0,8.0,48.64,48.63,48.63,48.64,7.0,9.0
2020-02-26 22:01:00,53.38,53.38,53.38,53.38,1.0,47.0,,,,,,
2020-02-26 22:04:00,,,,,-1.0,54.0,,,,,,
2020-02-26 22:05:00,,,,,-1.0,2.0,,,,,,
2020-02-27 01:01:00,53.22,53.15,53.18,53.22,18.0,39.0,48.49,48.39,48.47,48.47,12.0,95.0
2020-02-27 01:02:00,53.25,53.22,53.23,53.24,29.0,58.0,48.51,48.48,48.5,48.49,7.0,8.0
2020-02-27 01:03:00,53.25,53.07,53.25,53.09,48.0,93.0,48.44,48.33,48.44,48.33,11.0,23.0
2020-02-27 01:04:00,53.17,53.06,53.08,53.16,36.0,55.0,48.43,48.3,48.3,48.43,5.0,8.0
2020-02-27 01:05:00,53.18,53.09,53.18,53.09,12.0,31.0,48.4,48.32,48.39,48.32,11.0,19.0
2020-02-27 01:06:00,53.07,53.04,53.07,53.06,20.0,32.0,48.31,48.28,48.29,48.31,15.0,50.0
2020-02-27 01:07:00,53.08,53.05,53.07,53.08,8.0,21.0,48.33,48.29,48.3,48.29,5.0,9.0
2020-02-27 01:08:00,53.05,52.96,53.05,52.96,33.0,157.0,48.29,48.2,48.29,48.2,25.0,138.0
2020-02-27 01:09:00,53.0,52.86,52.98,52.86,12.0,14.0,48.23,48.11,48.23,48.11,30.0,38.0
2020-02-27 01:10:00,52.89,52.84,52.86,52.89,18.0,24.0,48.15,48.1,48.11,48.15,10.0,10.0
2020-02-27 01:11:00,52.9,52.86,52.9,52.89,16.0,24.0,48.14,48.12,48.14,48.12,5.0,6.0
2020-02-27 01:12:00,52.91,52.87,52.87,52.88,33.0,53.0,48.15,48.12,48.13,48.13,21.0,520.0
2020-02-27 01:13:00,52.91,52.86,52.88,52.86,32.0,49.0,48.14,48.14,48.14,48.14,1.0,4.0
2020-02-27 01:14:00,52.86,52.81,52.86,52.85,15.0,21.0,48.12,48.09,48.09,48.12,3.0,12.0
2020-02-27 01:15:00,52.86,52.71,52.86,52.71,148.0,290.0,48.11,47.97,48.11,47.99,20.0,89.0
2020-02-27 01:16:00,52.7,52.65,52.69,52.68,32.0,48.0,48.01,47.98,47.99,48.0,81.0,114.0
2020-02-27 01:17:00,52.74,52.64,52.7,52.7,35.0,87.0,48.07,47.99,48.03,48.0,35.0,72.0
2020-02-27 01:18:00,52.72,52.67,52.7,52.7,45.0,71.0,48.06,48.02,48.04,48.06,3.0,13.0
2020-02-27 01:19:00,52.78,52.7,52.7,52.78,18.0,32.0,48.11,48.09,48.1,48.11,3.0,5.0
2020-02-27 01:20:00,52.81,52.77,52.81,52.78,19.0,72.0,48.14,48.08,48.14,48.08,15.0,70.0
2020-02-27 01:21:00,52.79,52.77,52.78,52.78,12.0,48.0,48.11,48.09,48.09,48.11,6.0,45.0
2020-02-27 01:22:00,52.8,52.74,52.76,52.8,17.0,58.0,,,,,-1.0,4.0
2020-02-27 01:23:00,52.81,52.78,52.81,52.81,22.0,25.0,48.12,48.1,48.1,48.12,3.0,7.0
2020-02-27 01:24:00,52.85,52.81,52.81,52.85,23.0,31.0,48.14,48.12,48.13,48.14,3.0,3.0
2020-02-27 01:25:00,52.85,52.84,52.84,52.84,48.0,63.0,48.11,48.1,48.11,48.1,3.0,14.0
2020-02-27 01:26:00,52.85,52.81,52.84,52.82,39.0,53.0,48.11,48.07,48.11,48.07,4.0,6.0
2020-02-27 01:27:00,52.84,52.78,52.8,52.84,47.0,62.0,48.1,48.1,48.1,48.1,1.0,4.0
2020-02-27 01:28:00,52.83,52.82,52.82,52.83,3.0,8.0,48.08,48.08,48.08,48.08,1.0,1.0
2020-02-27 01:29:00,52.82,52.81,52.82,52.82,22.0,48.0,,,,,-1.0,3.0
2020-02-27 01:30:00,52.83,52.8,52.83,52.82,12.0,18.0,48.07,48.07,48.07,48.07,1.0,1.0
2020-02-27 01:31:00,52.85,52.82,52.82,52.83,17.0,18.0,48.12,48.09,48.09,48.11,8.0,8.0
2020-02-27 01:32:00,52.84,52.8,52.83,52.81,11.0,11.0,,,,,,
2020-02-27 01:33:00,52.82,52.8,52.82,52.8,8.0,12.0,48.09,48.09,48.09,48.09,1.0,5.0
2020-02-27 01:34:00,52.79,52.76,52.79,52.77,9.0,9.0,48.06,48.04,48.06,48.04,3.0,9.0
2020-02-27 01:35:00,52.8,52.77,52.78,52.79,5.0,8.0,,,,,,
2020-02-27 01:36:00,52.77,52.76,52.76,52.76,7.0,9.0,48.05,48.01,48.05,48.01,4.0,4.0
2020-02-27 01:37:00,52.76,52.74,52.75,52.74,10.0,12.0,48.01,48.0,48.01,48.0,8.0,9.0
2020-02-27 01:38:00,52.74,52.73,52.73,52.74,3.0,3.0,,,,,,
2020-02-27 01:39:00,52.75,52.73,52.73,52.74,3.0,3.0,48.02,48.02,48.02,48.02,1.0,1.0
2020-02-27 01:40:00,52.74,52.74,52.74,52.74,2.0,2.0,47.98,47.97,47.98,47.98,10.0,15.0
2020-02-27 01:41:00,52.74,52.72,52.72,52.73,5.0,11.0,48.0,48.0,48.0,48.0,2.0,2.0
2020-02-27 01:42:00,52.73,52.71,52.73,52.72,8.0,12.0,48.0,48.0,48.0,48.0,1.0,5.0
2020-02-27 01:43:00,52.72,52.68,52.72,52.69,25.0,55.0,47.95,47.95,47.95,47.95,1.0,28.0
2020-02-27 01:44:00,52.76,52.69,52.7,52.76,64.0,142.0,47.98,47.98,47.98,47.98,3.0,33.0
2020-02-27 01:45:00,52.76,52.74,52.76,52.74,31.0,38.0,48.03,48.03,48.03,48.03,3.0,7.0
2020-02-27 01:46:00,52.79,52.74,52.77,52.79,15.0,15.0,48.04,48.02,48.02,48.04,8.0,10.0
2020-02-27 01:47:00,52.79,52.75,52.78,52.78,9.0,17.0,,,,,-1.0,6.0
2020-02-27 01:48:00,52.83,52.82,52.82,52.83,5.0,5.0,48.09,48.07,48.07,48.08,6.0,6.0
2020-02-27 01:49:00,52.82,52.79,52.82,52.81,7.0,11.0,,,,,-1.0,2.0
2020-02-27 01:50:00,52.82,52.79,52.8,52.8,16.0,19.0,48.07,48.06,48.06,48.07,3.0,3.0
2020-02-27 01:51:00,52.8,52.77,52.8,52.79,29.0,77.0,48.07,48.07,48.07,48.07,1.0,28.0
2020-02-27 01:52:00,52.81,52.79,52.8,52.8,9.0,13.0,,,,,,
2020-02-27 01:53:00,52.78,52.77,52.78,52.78,6.0,13.0,48.07,47.99,48.07,47.99,4.0,9.0
2020-02-27 01:54:00,52.72,52.7,52.72,52.72,16.0,17.0,47.99,47.99,47.99,47.99,1.0,3.0
2020-02-27 01:55:00,52.71,52.69,52.71,52.69,12.0,22.0,47.95,47.92,47.95,47.92,8.0,66.0
2020-02-27 01:56:00,52.67,52.64,52.67,52.64,8.0,11.0,47.92,47.9,47.92,47.92,8.0,12.0
2020-02-27 01:57:00,52.69,52.69,52.69,52.69,1.0,1.0,47.92,47.92,47.92,47.92,1.0,1.0
2020-02-27 01:58:00,,,,,,,47.92,47.92,47.92,47.92,1.0,1.0
2020-02-27 01:59:00,52.66,52.66,52.66,52.66,1.0,1.0,47.92,47.92,47.92,47.92,3.0,3.0
2020-02-27 02:00:00,52.65,52.65,52.65,52.65,1.0,1.0,,,,,-1.0,1.0
2020-02-27 02:01:00,52.64,52.63,52.64,52.64,5.0,28.0,47.92,47.92,47.92,47.92,1.0,16.0
2020-02-27 02:02:00,52.65,52.64,52.64,52.65,3.0,4.0,47.93,47.93,47.93,47.93,1.0,1.0
2020-02-27 02:03:00,52.68,52.67,52.67,52.67,9.0,25.0,,,,,,
2020-02-27 02:05:00,52.66,52.66,52.66,52.66,8.0,25.0,47.89,47.89,47.89,47.89,1.0,7.0
2020-02-27 02:06:00,52.64,52.63,52.63,52.64,3.0,3.0,47.89,47.88,47.88,47.89,3.0,3.0
2020-02-27 02:07:00,52.64,52.61,52.64,52.61,19.0,38.0,47.92,47.9,47.92,47.9,2.0,93.0
2020-02-27 02:08:00,52.65,52.57,52.6,52.65,25.0,31.0,47.93,47.86,47.87,47.93,8.0,21.0
2020-02-27 02:09:00,52.71,52.63,52.63,52.7,15.0,17.0,47.97,47.89,47.89,47.97,2.0,8.0
2020-02-27 02:10:00,52.7,52.64,52.69,52.65,109.0,228.0,47.98,47.96,47.96,47.98,7.0,12.0
2020-02-27 02:11:00,52.67,52.66,52.66,52.67,5.0,22.0,47.98,47.98,47.98,47.98,1.0,1.0
2020-02-27 02:12:00,52.69,52.69,52.69,52.69,1.0,1.0,,,,,,
2020-02-27 02:13:00,52.67,52.67,52.67,52.67,1.0,1.0,48.01,48.01,48.01,48.01,1.0,1.0
2020-02-27 02:14:00,,,,,,,48.01,47.99,48.01,48.0,4.0,4.0
2020-02-27 02:15:00,52.7,52.67,52.67,52.7,2.0,2.0,48.03,48.02,48.02,48.03,3.0,3.0
2020-02-27 02:16:00,,,,,,,48.02,48.01,48.01,48.02,2.0,2.0
2020-02-27 02:17:00,,,,,,,48.05,48.04,48.05,48.04,4.0,4.0
2020-02-27 02:18:00,52.73,52.73,52.73,52.73,1.0,1.0,48.05,48.04,48.05,48.04,9.0,9.0
2020-02-27 02:19:00,52.74,52.72,52.74,52.72,13.0,17.0,48.05,48.03,48.05,48.03,17.0,17.0
2020-02-27 02:20:00,52.72,52.72,52.72,52.72,3.0,6.0,48.03,48.03,48.03,48.03,1.0,3.0
2020-02-27 02:21:00,,,,,,,48.07,48.06,48.06,48.06,27.0,27.0
2020-02-27 02:22:00,52.75,52.74,52.74,52.75,5.0,5.0,48.03,48.03,48.03,48.03,1.0,1.0
2020-02-27 02:25:00,52.73,52.73,52.73,52.73,3.0,3.0,48.02,48.02,48.02,48.02,2.0,2.0
2020-02-27 02:26:00,,,,,,,47.99,47.99,47.99,47.99,2.0,3.0
2020-02-27 02:27:00,52.71,52.71,52.71,52.71,5.0,5.0,47.99,47.99,47.99,47.99,3.0,15.0
2020-02-27 02:29:00,,,,,,,47.99,47.98,47.99,47.98,2.0,3.0
2020-02-27 02:30:00,52.71,52.71,52.71,52.71,3.0,6.0,,,,,-1.0,1.0
2020-02-27 02:31:00,,,,,,,,,,,-1.0,1.0
2020-02-27 02:32:00,52.63,52.59,52.6,52.62,30.0,30.0,47.92,47.92,47.92,47.92,1.0,1.0
2020-02-27 02:33:00,52.66,52.64,52.64,52.65,27.0,30.0,47.99,47.96,47.96,47.99,9.0,10.0
2020-02-27 02:34:00,,,,,,,48.02,47.99,47.99,48.02,8.0,9.0
2020-02-27 02:35:00,52.73,52.7,52.73,52.7,23.0,49.0,48.04,48.03,48.03,48.03,8.0,8.0
2020-02-27 02:36:00,52.7,52.7,52.7,52.7,2.0,2.0,,,,,,
2020-02-27 02:37:00,52.75,52.72,52.72,52.75,29.0,32.0,48.05,48.04,48.04,48.05,5.0,6.0
2020-02-27 02:38:00,52.82,52.81,52.81,52.82,16.0,22.0,,,,,-1.0,1.0
2020-02-27 02:39:00,52.84,52.84,52.84,52.84,5.0,18.0,48.07,48.07,48.07,48.07,2.0,4.0
2020-02-27 02:40:00,52.86,52.83,52.83,52.86,14.0,16.0,48.1,48.08,48.08,48.1,6.0,7.0
2020-02-27 02:41:00,52.85,52.85,52.85,52.85,1.0,2.0,48.1,48.1,48.1,48.1,1.0,4.0
2020-02-27 02:42:00,52.86,52.86,52.86,52.86,1.0,1.0,48.11,48.11,48.11,48.11,1.0,1.0
2020-02-27 02:43:00,52.93,52.93,52.93,52.93,1.0,1.0,48.17,48.12,48.12,48.17,3.0,3.0
2020-02-27 02:44:00,52.9,52.9,52.9,52.9,2.0,2.0,48.16,48.12,48.16,48.12,9.0,21.0
2020-02-27 02:45:00,52.84,52.82,52.84,52.84,13.0,24.0,48.07,48.05,48.07,48.05,6.0,139.0
2020-02-27 02:46:00,52.82,52.82,52.82,52.82,1.0,1.0,,,,,,
2020-02-27 02:48:00,,,,,,,48.04,48.04,48.04,48.04,1.0,2.0
2020-02-27 02:50:00,52.77,52.76,52.76,52.77,3.0,8.0,,,,,,
2020-02-27 02:51:00,52.84,52.8,52.8,52.84,9.0,22.0,48.09,48.09,48.09,48.09,2.0,3.0
2020-02-27 02:52:00,52.83,52.83,52.83,52.83,1.0,4.0,48.09,48.08,48.08,48.09,3.0,6.0
2020-02-27 02:53:00,,,,,,,48.05,48.05,48.05,48.05,1.0,1.0
2020-02-27 02:55:00,52.8,52.79,52.79,52.79,4.0,6.0,,,,,,
2020-02-27 02:56:00,,,,,,,48.05,48.05,48.05,48.05,1.0,22.0
2020-02-27 02:57:00,52.84,52.82,52.82,52.84,4.0,5.0,48.05,48.05,48.05,48.05,1.0,2.0
2020-02-27 02:58:00,52.86,52.83,52.86,52.83,12.0,14.0,48.11,48.09,48.09,48.11,2.0,28.0
2020-02-27 02:59:00,52.83,52.82,52.82,52.83,2.0,2.0,48.05,48.05,48.05,48.05,1.0,7.0
2020-02-27 03:00:00,,,,,,,48.04,48.04,48.04,48.04,1.0,18.0
2020-02-27 03:01:00,52.82,52.82,52.82,52.82,1.0,3.0,48.04,48.04,48.04,48.04,1.0,3.0
2020-02-27 03:02:00,52.82,52.82,52.82,52.82,1.0,1.0,48.03,48.03,48.03,48.03,1.0,1.0
2020-02-27 03:03:00,,,,,,,48.04,48.04,48.04,48.04,2.0,2.0
2020-02-27 03:04:00,52.85,52.85,52.85,52.85,1.0,4.0,,,,,,
2020-02-27 03:06:00,,,,,,,,,,,-1.0,2.0
2020-02-27 03:07:00,,,,,,,,,,,-1.0,4.0
2020-02-27 03:08:00,,,,,,,48.06,48.06,48.06,48.06,2.0,20.0
2020-02-27 03:09:00,52.83,52.83,52.83,52.83,1.0,3.0,48.08,48.04,48.04,48.08,6.0,36.0
2020-02-27 03:10:00,,,,,,,,,,,-1.0,1.0
2020-02-27 03:11:00,52.9,52.9,52.9,52.9,1.0,3.0,48.14,48.13,48.13,48.14,3.0,7.0
2020-02-27 03:12:00,52.9,52.89,52.9,52.9,27.0,37.0,,,,,-1.0,6.0
2020-02-27 03:13:00,52.91,52.9,52.9,52.9,26.0,37.0,48.1,48.1,48.1,48.1,3.0,8.0
2020-02-27 03:14:00,52.9,52.9,52.9,52.9,2.0,2.0,,,,,,
2020-02-27 03:15:00,52.9,52.9,52.9,52.9,63.0,101.0,48.09,48.09,48.09,48.09,8.0,53.0
2020-02-27 03:16:00,52.9,52.86,52.9,52.86,52.0,54.0,,,,,-1.0,10.0
2020-02-27 03:17:00,52.87,52.77,52.87,52.78,34.0,59.0,48.05,48.0,48.05,48.0,17.0,26.0
2020-02-27 03:18:00,52.79,52.77,52.78,52.79,12.0,360.0,,,,,,
2020-02-27 03:19:00,52.87,52.8,52.8,52.87,8.0,12.0,48.08,48.05,48.06,48.08,14.0,18.0
2020-02-27 03:20:00,52.87,52.87,52.87,52.87,6.0,6.0,48.12,48.12,48.12,48.12,2.0,2.0
2020-02-27 03:21:00,52.88,52.86,52.88,52.87,9.0,35.0,48.13,48.12,48.13,48.12,3.0,4.0
2020-02-27 03:22:00,52.88,52.87,52.87,52.88,6.0,6.0,,,,,,
2020-02-27 03:23:00,,,,,,,48.12,48.12,48.12,48.12,2.0,8.0
2020-02-27 03:24:00,,,,,,,,,,,-1.0,2.0
2020-02-27 03:26:00,52.87,52.87,52.87,52.87,10.0,13.0,,,,,,
2020-02-27 03:27:00,52.87,52.87,52.87,52.87,1.0,1.0,48.13,48.13,48.13,48.13,1.0,1.0
2020-02-27 03:28:00,52.88,52.86,52.88,52.86,6.0,6.0,48.14,48.13,48.13,48.14,8.0,10.0
2020-02-27 03:29:00,52.87,52.87,52.87,52.87,1.0,1.0,48.12,48.12,48.12,48.12,2.0,2.0
2020-02-27 03:30:00,52.87,52.87,52.87,52.87,2.0,2.0,,,,,,
2020-02-27 03:32:00,52.86,52.85,52.85,52.86,19.0,24.0,48.11,48.1,48.1,48.11,5.0,8.0
2020-02-27 03:33:00,52.87,52.86,52.87,52.86,37.0,55.0,48.12,48.12,48.12,48.12,1.0,1.0
2020-02-27 03:35:00,52.83,52.83,52.83,52.83,1.0,13.0,48.1,48.09,48.09,48.1,2.0,2.0
2020-02-27 03:36:00,52.82,52.82,52.82,52.82,1.0,1.0,48.1,48.09,48.1,48.09,2.0,2.0
2020-02-27 03:37:00,52.8,52.8,52.8,52.8,4.0,4.0,48.07,48.07,48.07,48.07,1.0,5.0
2020-02-27 03:38:00,52.79,52.78,52.78,52.79,3.0,3.0,48.05,48.05,48.05,48.05,1.0,1.0
2020-02-27 03:39:00,,,,,-1.0,67.0,,,,,,
2020-02-27 03:40:00,52.76,52.74,52.76,52.74,24.0,28.0,,,,,-1.0,3.0
2020-02-27 03:41:00,52.81,52.81,52.81,52.81,1.0,1.0,,,,,,
2020-02-27 03:42:00,52.81,52.81,52.81,52.81,2.0,3.0,,,,,,
2020-02-27 03:43:00,52.82,52.82,52.82,52.82,1.0,2.0,,,,,,
2020-02-27 03:45:00,52.83,52.8,52.8,52.83,2.0,13.0,48.1,48.1,48.1,48.1,2.0,2.0
2020-02-27 03:46:00,52.83,52.83,52.83,52.83,1.0,1.0,48.09,48.09,48.09,48.09,1.0,1.0
2020-02-27 03:48:00,52.83,52.79,52.83,52.79,13.0,28.0,48.1,48.05,48.1,48.06,17.0,19.0
2020-02-27 03:49:00,52.81,52.81,52.81,52.81,4.0,8.0,,,,,,
2020-02-27 03:50:00,52.79,52.79,52.79,52.79,7.0,14.0,,,,,,
2020-02-27 03:51:00,52.81,52.81,52.81,52.81,3.0,136.0,48.06,48.05,48.05,48.06,8.0,11.0
2020-02-27 03:52:00,52.81,52.81,52.81,52.81,2.0,52.0,48.08,48.08,48.08,48.08,1.0,1.0
2020-02-27 03:53:00,,,,,-1.0,26.0,,,,,,
2020-02-27 03:54:00,52.8,52.8,52.8,52.8,16.0,22.0,48.09,48.09,48.09,48.09,3.0,10.0
2020-02-27 03:55:00,52.8,52.8,52.8,52.8,4.0,8.0,,,,,,
2020-02-27 03:56:00,52.8,52.8,52.8,52.8,8.0,17.0,,,,,,
2020-02-27 03:57:00,52.8,52.8,52.8,52.8,30.0,272.0,,,,,,
2020-02-27 03:58:00,,,,,,,48.08,48.08,48.08,48.08,2.0,2.0
2020-02-27 03:59:00,52.81,52.79,52.79,52.81,3.0,4.0,,,,,,
2020-02-27 04:03:00,,,,,,,48.08,48.08,48.08,48.08,2.0,2.0
2020-02-27 04:04:00,,,,,,,48.09,48.09,48.09,48.09,1.0,1.0
